obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
85,1,-1,-1,0.01,1,-0.01,43,1,0,71,0,0,0.6220352499034572,0.37796475009649294,0
85,0,-1,1,0.01,1,-0.01,43,1,1,72,0,1,0.6209238950873204,0.37907610491271154,0
85,1,1,1,0.01,1,0.01,43,1,1,73,1,1,0.6242343982521592,0.37576560174784807,0
85,1,1,-1,0.05,1,0.05,43,1,1,74,0,1,0.6224620702122737,0.3775379297876957,0
85,0,1,-1,0.02,1,0.02,43,1,0,75,1,0,0.6222949523989352,0.3777050476010738,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,76,1,1,0.6138417645377766,0.3861582354621989,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,77,0,0,0.5980652322683236,0.4019347677316335,0
85,0,1,1,0.02,1,0.02,43,1,0,78,0,0,0.5963633092338131,0.40363669076623243,0
85,0,1,1,0.01,1,0.01,43,1,0,79,0,0,0.6027146038620174,0.39728539613801034,0
85,1,1,-1,0.02,1,0.02,43,1,1,80,0,1,0.6159560009251949,0.38404399907481085,0
85,1,1,-1,0.02,1,0.02,43,1,1,81,0,1,0.6333538499839454,0.36664615001602907,0
85,0,1,-1,0.01,1,0.01,43,1,0,82,1,0,0.6551325777963425,0.3448674222036272,0
85,1,1,1,0.05,1,0.05,43,1,1,83,1,1,0.6681391721414491,0.33186082785856036,0
85,1,1,1,0.01,1,0.01,43,1,1,84,1,1,0.6771535659255992,0.32284643407443026,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,85,1,1,0.6815893694734477,0.3184106305265006,0
85,1,1,-1,0.02,1,0.02,43,1,1,86,0,1,0.6798468219344131,0.32015317806558496,0
85,1,1,1,0.01,1,0.01,43,1,1,87,1,1,0.6823825736320671,0.31761742636790574,0
85,1,1,-1,0.02,1,0.02,43,1,1,88,0,1,0.6804839493938412,0.3195160506061759,0
85,1,-1,1,0.05,1,-0.05,43,1,0,89,1,0,0.6828665123081932,0.31713348769182576,0
85,0,1,-1,0.01,1,0.01,43,1,0,90,1,0,0.6822547956169137,0.3177452043831338,0
85,1,-1,-1,0.01,1,-0.01,43,1,0,91,0,0,0.6739972538632035,0.3260027461368033,0
85,0,-1,1,0.01,1,-0.01,43,1,1,92,0,1,0.6734861833043375,0.3265138166956944,0
85,0,1,-1,0.01,1,0.01,43,1,0,93,1,0,0.6776566955209204,0.3223433044790501,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,94,0,0,0.6741696463721485,0.32583035362786705,0
85,0,-1,1,0.05,1,-0.05,43,1,1,95,0,1,0.6844901155107967,0.31550988448916145,0
85,1,-1,-1,0.02,1,-0.02,43,1,0,96,0,0,0.6963020227190003,0.3036979772809595,0
85,1,1,1,0.05,1,0.05,43,1,1,97,1,1,0.7178922684276164,0.2821077315724148,0
85,1,1,1,0.05,1,0.05,43,1,1,98,1,1,0.7356566905122118,0.2643433094877482,0
85,0,1,-1,0.01,1,0.01,43,1,0,99,1,0,0.7500032750301934,0.24999672496985387,0
85,1,-1,1,0.02,1,-0.02,43,1,0,100,1,0,0.7575117710214654,0.24248822897857775,0
85,1,-1,1,0.02,1,-0.02,43,1,0,101,1,0,0.7617088077850764,0.23829119221496717,0
85,1,1,-1,0.05,1,0.05,43,1,1,102,0,1,0.7627071043022777,0.23729289569775733,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,103,1,1,0.7662262618830725,0.23377373811692717,0
85,1,1,-1,0.02,1,0.02,43,1,1,104,0,1,0.7648580363626858,0.2351419636373569,0
85,1,1,1,0.05,1,0.05,43,1,1,105,1,1,0.7681052160357342,0.23189478396426538,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,106,1,1,0.768775235059049,0.2312247649409928,0
85,0,1,1,0.01,0,0.01,43,1,0,107,0,0,0.7645969528665841,0.23540304713339044,0
85,0,-1,1,0.01,0,-0.01,43,1,1,108,0,1,0.7675071238439288,0.2324928761560308,0
85,1,1,-1,0.05,0,0.05,43,1,1,109,0,1,0.7754627588615987,0.2245372411384375,0
85,1,1,1,0.02,0,0.02,43,1,1,110,1,1,0.7860382548669709,0.213961745133018,0
85,1,1,1,0.01,0,0.01,43,1,1,111,1,1,0.793539988399268,0.206460011600714,0
85,1,1,-1,0.05,0,0.05,43,1,1,112,0,1,0.7980765549839572,0.20192344501599335,0
85,1,1,1,0.02,0,0.02,43,1,1,113,1,1,0.8053588785373904,0.1946411214626196,0
85,1,1,1,0.02,0,0.02,43,1,1,114,1,1,0.8099671046450108,0.1900328953549515,0
85,0,-1,1,0.05,0,-0.05,43,1,1,115,0,1,0.812028272524315,0.18797172747569676,0
85,0,1,-1,0.01,1,0.01,43,1,0,116,1,0,0.816461777360496,0.18353822263950398,0
85,1,1,1,0.01,1,0.01,43,1,1,117,1,1,0.8157531748848766,0.18424682511506862,0
85,1,-1,1,0.01,1,-0.01,43,1,0,118,1,0,0.8125163463376206,0.18748365366239209,0
85,0,1,-1,0.05,1,0.05,43,1,0,119,1,0,0.8066908172190503,0.193309182780914,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,120,1,1,0.7964793473416176,0.20352065265834726,0
85,1,-1,1,0.01,1,-0.01,43,1,0,121,1,0,0.7802289606519881,0.21977103934804362,0
85,1,-1,1,0.01,1,-0.01,43,1,0,122,1,0,0.7602790043245963,0.23972099567540167,0
85,1,-1,-1,0.01,1,-0.01,43,1,0,123,0,0,0.73606844424398,0.2639315557560435,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,124,0,0,0.7204303703165545,0.2795696296834709,0
85,0,-1,1,0.05,1,-0.05,43,1,1,125,0,1,0.7186574275843235,0.2813425724156361,0
85,0,1,-1,0.02,1,0.02,43,1,0,126,1,0,0.7186087966910265,0.2813912033090134,0
85,1,1,-1,0.02,1,0.02,43,1,1,127,0,1,0.7116378915202932,0.28836210847967875,0
85,1,1,1,0.01,1,0.01,43,1,1,128,1,1,0.7091080584526716,0.2908919415472968,0
85,1,1,1,0.01,1,0.01,43,1,1,129,1,1,0.7024358501350625,0.2975641498649734,0
85,1,-1,1,0.02,1,-0.02,43,1,0,130,1,0,0.6914318200251272,0.30856817997486274,0
85,1,-1,1,0.01,1,-0.01,43,1,0,131,1,0,0.6760101721604718,0.3239898278395769,0
85,1,-1,1,0.01,1,-0.01,43,1,0,132,1,0,0.6555584408588672,0.34444155914112295,0
85,0,1,-1,0.05,0,0.05,43,1,0,133,1,0,0.6295014810528081,0.37049851894722036,0
85,1,-1,-1,0.02,0,-0.02,43,1,0,134,0,0,0.5946250865900906,0.40537491340992765,0
85,0,1,1,0.01,0,0.01,43,1,0,135,0,0,0.5704920156228307,0.42950798437711724,0
85,0,-1,1,0.05,0,-0.05,43,1,1,136,0,1,0.5536066769789585,0.4463933230210926,0
85,0,1,1,0.01,0,0.01,43,1,0,137,0,0,0.5372942803338298,0.4627057196661811,0
85,1,1,1,0.02,0,0.02,43,1,1,138,1,1,0.5276337419001791,0.4723662580998392,0
85,1,-1,-1,0.05,0,-0.05,43,1,0,139,0,0,0.5118713622732993,0.4881286377267154,0
85,1,1,-1,0.02,0,0.02,43,1,1,140,0,1,0.5098272810696085,0.4901727189303525,0
85,0,-1,1,0.02,0,-0.02,43,1,1,141,0,1,0.5110585247468437,0.48894147525311477,0
85,1,-1,-1,0.05,0,-0.05,43,1,0,142,0,0,0.5149771606057814,0.4850228393942629,0
85,0,-1,-1,0.01,0,-0.01,43,1,1,143,1,1,0.5327708152046466,0.46722918479539366,0
85,1,1,-1,0.01,0,0.01,43,1,1,144,0,1,0.5409335097719216,0.45906649022809926,0
85,0,-1,-1,0.02,0,-0.02,43,1,1,145,1,1,0.5538045108343844,0.4461954891655947,0
85,0,-1,-1,0.02,0,-0.02,43,1,1,146,1,1,0.5577097341117203,0.4422902658882433,0
85,0,-1,1,0.01,0,-0.01,43,1,1,147,0,1,0.5528629100464814,0.4471370899535683,0
85,1,1,-1,0.01,0,0.01,43,1,1,148,0,1,0.5520459827418281,0.44795401725812384,0
85,1,1,-1,0.02,0,0.02,43,1,1,149,0,1,0.5558799711043346,0.44412002889569496,0
85,1,-1,-1,0.02,0,-0.02,43,1,0,150,0,0,0.5633277519655421,0.43667224803443,0
85,1,1,-1,0.02,0,0.02,43,1,1,151,0,1,0.5798636815135109,0.42013631848650307,0
85,0,1,-1,0.01,0,0.01,43,1,0,152,1,0,0.6004328661787646,0.3995671338212676,0
85,0,-1,-1,0.05,0,-0.05,43,1,1,153,1,1,0.6117058313631116,0.3882941686368913,0
85,1,1,1,0.01,0,0.01,43,1,1,154,1,1,0.6158259927253833,0.3841740072746325,0
85,0,-1,1,0.01,0,-0.01,43,1,1,155,0,1,0.6147744115596937,0.38522558844029503,0
85,0,-1,1,0.05,0,-0.05,43,1,1,156,0,1,0.6181117011448607,0.38188829885510917,0
85,1,1,-1,0.02,0,0.02,43,1,1,157,0,1,0.6224671842146946,0.377532815785304,0
85,1,1,1,0.05,0,0.05,43,1,1,158,1,1,0.6308441301054737,0.36915586989450233,0
85,0,1,-1,0.05,0,0.05,43,1,0,159,1,0,0.6349648403258968,0.36503515967407774,0
85,1,-1,-1,0.01,0,-0.01,43,1,0,160,0,0,0.6322462947958336,0.36775370520411527,0
85,1,1,1,0.05,0,0.05,43,1,1,161,1,1,0.6371240152030214,0.3628759847969516,0
85,1,1,-1,0.01,0,0.01,43,1,1,162,0,1,0.6378563921959143,0.36214360780413835,0
85,1,1,-1,0.02,0,0.02,43,1,1,163,0,1,0.6437213667080031,0.35627863329203996,0
85,1,1,-1,0.05,1,0.05,43,1,1,164,0,1,0.6537434561244071,0.34625654387560106,0
85,1,-1,-1,0.01,1,-0.01,43,1,0,165,0,0,0.6656068305691293,0.33439316943086694,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,166,1,1,0.6856557727439871,0.3143442272560003,0
85,1,-1,1,0.02,1,-0.02,43,1,0,167,1,0,0.6977850208338181,0.30221497916617307,0
85,1,1,1,0.05,1,0.05,43,1,1,168,1,1,0.7056997184251882,0.29430028157482907,0
85,0,1,-1,0.02,1,0.02,43,1,0,169,1,0,0.7101771384484125,0.289822861551604,0
85,1,1,1,0.02,1,0.02,43,1,1,170,1,1,0.707629452357777,0.29237054764221326,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,171,1,1,0.7010318238837441,0.2989681761162016,0
85,1,1,1,0.02,1,0.02,43,1,1,172,1,1,0.6883058109852327,0.3116941890147304,0
85,1,1,-1,0.02,1,0.02,43,1,1,173,0,1,0.6709332109231135,0.32906678907686365,0
85,1,1,1,0.05,1,0.05,43,1,1,174,1,1,0.6580070460942615,0.34199295390568746,0
85,1,1,1,0.05,1,0.05,43,1,1,175,1,1,0.6408242736702375,0.3591757263297216,0
85,1,-1,-1,0.02,0,-0.02,43,1,0,176,0,0,0.6189902660329671,0.38100973396703464,0
85,1,-1,-1,0.05,0,-0.05,43,1,0,177,0,0,0.6068029963395766,0.39319700366040683,0
85,0,-1,1,0.01,0,-0.01,43,1,1,178,0,1,0.6085254389645952,0.3914745610354458,0
85,0,1,1,0.02,0,0.02,43,1,0,179,0,0,0.6146170637074415,0.385382936292588,0
85,0,-1,1,0.01,0,-0.01,43,1,1,180,0,1,0.6290429585054592,0.3709570414945141,0
85,0,-1,-1,0.01,0,-0.01,43,1,1,181,1,1,0.6482186280576288,0.35178137194242426,0
85,0,-1,1,0.02,0,-0.02,43,1,1,182,0,1,0.6588379267466117,0.3411620732533594,0
85,1,-1,1,0.02,0,-0.02,43,1,0,183,1,0,0.6731797279489051,0.32682027205104663,0
85,1,1,1,0.02,0,0.02,43,1,1,184,1,1,0.6829418788535376,0.3170581211464214,0
85,1,1,1,0.05,0,0.05,43,1,1,185,1,1,0.6882872494839728,0.3117127505159977,0
85,0,1,-1,0.02,0,0.02,43,1,0,186,1,0,0.6900331368760909,0.30996686312392124,0
85,1,1,-1,0.01,0,0.01,43,1,1,187,0,1,0.6844366403123798,0.3155633596876461,0
85,1,1,1,0.05,0,0.05,43,1,1,188,1,1,0.684167131785771,0.31583286821425427,0
85,0,-1,1,0.02,1,-0.02,43,1,1,189,0,1,0.680264161095861,0.3197358389040867,0
85,0,1,1,0.01,1,0.01,43,1,0,190,0,0,0.6800835909055786,0.3199164090944128,0
85,1,-1,1,0.05,1,-0.05,43,1,0,191,1,0,0.6869224676663972,0.31307753233362334,0
85,0,-1,1,0.01,1,-0.01,43,1,1,192,0,1,0.690772692792948,0.3092273072070655,0
85,1,1,-1,0.02,1,0.02,43,1,1,193,0,1,0.6994178374692408,0.3005821625307131,0
85,0,1,-1,0.01,1,0.01,43,1,0,194,1,0,0.712542947624848,0.28745705237511265,0
85,1,1,1,0.01,1,0.01,43,1,1,195,1,1,0.7182882121054159,0.28171178789455203,0
85,0,-1,1,0.01,1,-0.01,43,1,1,196,0,1,0.7200235028245637,0.2799764971754099,0
85,1,-1,1,0.01,1,-0.01,43,1,0,197,1,0,0.726643397233475,0.2733566027664808,0
85,0,-1,1,0.05,1,-0.05,43,1,1,198,0,1,0.7293844322227011,0.27061556777726725,0
85,0,-1,1,0.02,1,-0.02,43,1,1,199,0,1,0.7339253416395115,0.2660746583604783,0
85,1,-1,1,0.01,1,-0.01,43,1,0,200,1,0,0.7424769591400422,0.25752304085999533,0
85,1,-1,1,0.01,1,-0.01,43,1,0,201,1,0,0.7473212192807042,0.25267878071932715,0
85,0,1,-1,0.05,1,0.05,43,1,0,202,1,0,0.7485943526957458,0.25140564730421516,0
85,1,1,-1,0.02,1,0.02,43,1,1,203,0,1,0.7446098150255778,0.25539018497442206,0
85,1,1,1,0.05,1,0.05,43,1,1,204,1,1,0.7451747057127456,0.25482529428721573,0
85,0,1,-1,0.01,1,0.01,43,1,0,205,1,0,0.7428577716060225,0.25714222839394296,0
85,1,1,1,0.02,1,0.02,43,1,1,206,1,1,0.7338331855888711,0.26616681441108553,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,207,0,0,0.7209168544738627,0.27908314552615693,0
85,0,-1,1,0.05,1,-0.05,43,1,1,208,0,1,0.7217077272300645,0.27829227276989144,0
85,1,-1,-1,0.02,1,-0.02,43,1,0,209,0,0,0.7242443209599086,0.2757556790400472,0
85,1,1,1,0.01,1,0.01,43,1,1,210,1,1,0.7360010869477528,0.2639989130521988,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,211,1,1,0.7438296116325841,0.25617038836746314,0
85,1,1,1,0.05,1,0.05,43,1,1,212,1,1,0.7452859932738168,0.254714006726177,0
85,1,-1,1,0.01,1,-0.01,43,1,0,213,1,0,0.7438633134126613,0.2561366865873321,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,214,1,1,0.7388188183116308,0.2611811816884157,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,215,1,1,0.7269670815924552,0.273032918407576,0
85,0,1,1,0.05,1,0.05,43,1,0,216,0,0,0.707861402856296,0.29213859714370816,0
85,0,1,-1,0.02,1,0.02,43,1,0,217,1,0,0.701703651926969,0.2982963480729814,0
85,0,-1,1,0.05,1,-0.05,43,1,1,218,0,1,0.6881193714667427,0.31188062853328413,0
85,1,-1,-1,0.01,1,-0.01,43,1,0,219,0,0,0.6760541504519082,0.32394584954813394,0
85,0,1,-1,0.05,1,0.05,43,1,0,220,1,0,0.6718343902252791,0.32816560977466985,0
85,1,1,-1,0.01,1,0.01,43,1,1,221,0,1,0.6611010162039612,0.3388989837959884,0
85,1,1,1,0.02,1,0.02,43,1,1,222,1,1,0.6556721478745076,0.34432785212554856,0
85,1,1,-1,0.01,1,0.01,43,1,1,223,0,1,0.6455082624375348,0.3544917375624787,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,224,0,0,0.6405694647809982,0.35943053521905094,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,225,1,1,0.6494650643358828,0.3505349356641629,0
85,0,-1,1,0.05,1,-0.05,43,1,1,226,0,1,0.6503419556440858,0.3496580443558957,0
85,0,1,1,0.01,1,0.01,43,1,0,227,0,0,0.6524639070204996,0.34753609297947136,0
85,1,-1,1,0.05,1,-0.05,43,1,0,228,1,0,0.6615626333573487,0.33843736664262214,0
85,1,1,-1,0.05,1,0.05,43,1,1,229,0,1,0.6673686080058826,0.33263139199415165,0
85,1,1,1,0.01,1,0.01,43,1,1,230,1,1,0.6750906444823339,0.324909355517661,0
85,1,-1,-1,0.01,1,-0.01,43,1,0,231,0,0,0.6782382045402846,0.321761795459729,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,232,1,1,0.6892025284245821,0.31079747157542204,0
85,0,1,-1,0.02,1,0.02,43,1,0,233,1,0,0.692623858173307,0.3073761418267361,0
85,0,1,-1,0.02,1,0.02,43,1,0,234,1,0,0.6887517420524293,0.31124825794753264,0
85,0,-1,1,0.01,1,-0.01,43,1,1,235,0,1,0.6773673642926311,0.32263263570740225,0
85,0,1,-1,0.02,1,0.02,43,1,0,236,1,0,0.670765185196045,0.32923481480396966,0
85,1,-1,-1,0.02,0,-0.02,43,1,0,237,0,0,0.6562510049498543,0.3437489950501445,0
85,1,1,-1,0.02,0,0.02,43,1,1,238,0,1,0.6510426720040436,0.3489573279959818,0
85,1,-1,1,0.01,0,-0.01,43,1,0,239,1,0,0.6499803028548297,0.35001969714521947,0
85,1,1,1,0.05,0,0.05,43,1,1,240,1,1,0.6441273867775613,0.3558726132224688,0
85,0,-1,-1,0.02,0,-0.02,43,1,1,241,1,1,0.6341169860812379,0.3658830139187853,0
85,1,-1,-1,0.01,0,-0.01,43,1,0,242,0,0,0.6156587032387233,0.3843412967612625,0
85,0,-1,1,0.05,0,-0.05,43,1,1,243,0,1,0.605134505115627,0.3948654948843392,0
85,1,-1,-1,0.02,0,-0.02,43,1,0,244,0,0,0.5955409590407201,0.4044590409592537,0
85,1,1,-1,0.05,0,0.05,43,1,1,245,0,1,0.5949117870547288,0.40508821294526104,0
85,1,1,-1,0.02,0,0.02,43,1,1,246,0,1,0.5956996599500474,0.4043003400500006,0
85,0,1,-1,0.02,0,0.02,43,1,0,247,1,0,0.6003253453618174,0.3996746546381267,0
85,1,-1,1,0.05,0,-0.05,43,1,0,248,1,0,0.5964624936075603,0.4035375063924101,0
85,0,-1,-1,0.01,0,-0.01,43,1,1,249,1,1,0.5887106542442051,0.4112893457557982,0
85,0,-1,1,0.01,0,-0.01,43,1,1,250,0,1,0.571896712641815,0.4281032873581998,0
85,1,1,-1,0.05,0,0.05,43,1,1,251,0,1,0.5594376181031893,0.44056238189686536,0
85,0,-1,1,0.05,0,-0.05,43,1,1,252,0,1,0.5481791136018052,0.45182088639814466,0
85,1,1,-1,0.01,0,0.01,43,1,1,253,0,1,0.5374476072855676,0.46255239271445014,0
85,1,1,-1,0.02,0,0.02,43,1,1,254,0,1,0.531355123831616,0.46864487616836414,0
85,1,-1,-1,0.01,0,-0.01,43,1,0,255,0,0,0.5287032659605427,0.47129673403946104,0
85,1,1,1,0.05,0,0.05,43,1,1,256,1,1,0.5331398986759164,0.46686010132413497,0
85,1,1,-1,0.02,0,0.02,43,1,1,257,0,1,0.5325014469429352,0.4674985530571202,0
85,0,1,-1,0.02,0,0.02,43,1,0,258,1,0,0.5352953388188817,0.46470466118113973,0
85,1,1,1,0.05,0,0.05,43,1,1,259,1,1,0.5289598260795786,0.4710401739204571,0
85,1,-1,-1,0.01,0,-0.01,43,1,0,260,0,0,0.517404731580684,0.48259526841934863,0
85,0,-1,1,0.05,0,-0.05,43,1,1,261,0,1,0.5129838134467327,0.4870161865533213,0
85,0,-1,1,0.01,0,-0.01,43,1,1,262,0,1,0.5088337568006337,0.49116624319941843,0
85,1,-1,-1,0.01,0,-0.01,43,1,0,263,0,0,0.5084155287291547,0.49158447127087607,0
85,1,1,1,0.01,0,0.01,43,1,1,264,1,1,0.5149673953601193,0.48503260463991765,0
85,0,-1,1,0.02,0,-0.02,43,1,1,265,0,1,0.5154437662676162,0.48455623373239654,0
85,0,1,-1,0.01,0,0.01,43,1,0,266,1,0,0.5186359440370779,0.48136405596297627,0
85,1,-1,1,0.05,0,-0.05,43,1,0,267,1,0,0.5124100006615222,0.4875899993384545,0
85,0,-1,1,0.01,0,-0.01,43,1,1,268,0,1,0.5015592202460386,0.49844077975393414,0
85,1,1,1,0.05,0,0.05,43,1,1,269,1,1,0.49446466098852404,0.5055353390114692,1
85,0,-1,1,0.02,0,-0.02,43,1,1,270,0,1,0.48187084031553096,0.5181291596844275,1
85,1,1,-1,0.05,0,0.05,43,1,1,271,0,1,0.47184093656733667,0.5281590634326382,1
85,1,-1,-1,0.02,0,-0.02,43,1,0,272,0,0,0.4623793606738587,0.537620639326121,1
85,0,-1,1,0.01,0,-0.01,43,1,1,273,0,1,0.46106535525242504,0.5389346447476002,1
85,1,-1,-1,0.02,0,-0.02,43,1,0,274,0,0,0.46312555280957335,0.5368744471904559,1
85,1,1,-1,0.05,0,0.05,43,1,1,275,0,1,0.4733597182187836,0.5266402817812588,1
85,1,1,-1,0.01,1,0.01,43,1,1,276,0,1,0.48417642955965623,0.5158235704403893,1
85,1,1,-1,0.02,1,0.02,43,1,1,277,0,1,0.4993746636208393,0.5006253363791703,1
85,1,1,1,0.02,1,0.02,43,1,1,278,1,1,0.5180200837190572,0.48197991628098913,0
85,1,1,-1,0.01,1,0.01,43,1,1,279,0,1,0.5303647845962229,0.4696352154037669,0
85,1,1,-1,0.05,1,0.05,43,1,1,280,0,1,0.5474703002673977,0.45252969973260226,0
85,1,-1,1,0.01,1,-0.01,43,1,0,281,1,0,0.5657267178187407,0.4342732821812408,0
85,1,1,-1,0.05,1,0.05,43,1,1,282,0,1,0.5779949142128152,0.42200508578723794,0
85,0,1,-1,0.05,1,0.05,43,1,0,283,1,0,0.5915982294539943,0.4084017705460147,0
85,0,-1,1,0.01,1,-0.01,43,1,1,284,0,1,0.5976717492461177,0.4023282507538854,0
85,1,1,-1,0.01,1,0.01,43,1,1,285,0,1,0.6081078003552679,0.39189219964472666,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,286,1,1,0.623717812116071,0.3762821878839847,0
85,1,-1,1,0.01,1,-0.01,43,1,0,287,1,0,0.6321181611427932,0.3678818388572578,0
85,0,1,1,0.05,0,0.05,43,1,0,288,0,0,0.6354962252142271,0.36450377478582535,0
85,1,1,1,0.01,0,0.01,43,1,1,289,1,1,0.6517019322349699,0.348298067764988,0
85,1,1,1,0.02,0,0.02,43,1,1,290,1,1,0.6627943221518806,0.3372056778481248,0
85,0,-1,-1,0.01,0,-0.01,43,1,1,291,1,1,0.6692036278709019,0.33079637212912966,0
85,1,-1,-1,0.05,0,-0.05,43,1,0,292,0,0,0.6679078957549718,0.33209210424501234,0
85,0,1,-1,0.02,0,0.02,43,1,0,293,1,0,0.6805133323584356,0.31948666764157624,0
85,1,-1,1,0.05,0,-0.05,43,1,0,294,1,0,0.6854364895050605,0.3145635104949045,0
85,1,1,-1,0.01,1,0.01,43,1,1,295,0,1,0.6873779797727373,0.3126220202273053,0
85,1,1,-1,0.05,1,0.05,43,1,1,296,0,1,0.6946737516923075,0.305326248307745,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,297,1,1,0.7040706425222238,0.29592935747779014,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,298,0,0,0.7062013766959293,0.29379862330404627,0
85,1,-1,1,0.01,1,-0.01,43,1,0,299,1,0,0.7222986149981898,0.2777013850018458,0
85,0,1,-1,0.05,1,0.05,43,1,0,300,1,0,0.7341421757739812,0.26585782422598897,0
85,0,-1,1,0.05,1,-0.05,43,1,1,301,0,1,0.7402977298234349,0.2597022701766213,0
85,0,1,1,0.01,1,0.01,43,1,0,302,0,0,0.7483312866429678,0.25166871335707464,0
85,1,-1,1,0.01,1,-0.01,43,1,0,303,1,0,0.7637169595446184,0.23628304045539664,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,304,1,1,0.7754313983709331,0.22456860162908882,0
85,0,1,1,0.05,1,0.05,43,1,0,305,0,0,0.7811879315909018,0.2188120684091292,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,306,1,1,0.7994213763214754,0.20057862367849894,0
85,0,-1,-1,0.01,0,-0.01,43,1,1,307,1,1,0.8117033412449501,0.18829665875507318,0
85,0,-1,-1,0.05,0,-0.05,43,1,1,308,1,1,0.8185247578106077,0.1814752421894098,0
85,0,1,-1,0.01,0,0.01,43,1,0,309,1,0,0.8213759314274849,0.17862406857253946,0
85,0,-1,-1,0.01,0,-0.01,43,1,1,310,1,1,0.8192092984013885,0.1807907015985643,0
85,1,1,-1,0.05,0,0.05,43,1,1,311,0,1,0.8119748457607272,0.18802515423925137,0
85,1,1,1,0.02,0,0.02,43,1,1,312,1,1,0.8075695075318655,0.19243049246810093,0
85,0,-1,1,0.01,0,-0.01,43,1,1,313,0,1,0.8005317727866041,0.19946822721338828,0
85,1,1,1,0.01,1,0.01,43,1,1,314,1,1,0.7985987780417735,0.2014012219582434,0
85,0,-1,-1,0.01,1,-0.01,43,1,1,315,1,1,0.7938347707138305,0.20616522928613915,0
85,0,1,1,0.01,1,0.01,43,1,0,316,0,0,0.7833378345089839,0.2166621654910181,0
85,1,1,-1,0.05,1,0.05,43,1,1,317,0,1,0.780009902899309,0.2199900971006357,0
85,1,-1,-1,0.05,1,-0.05,43,1,0,318,0,0,0.779309638182258,0.22069036181779275,0
85,1,1,-1,0.02,1,0.02,43,1,1,319,0,1,0.7918350891850189,0.2081649108150199,0
85,1,1,1,0.01,1,0.01,43,1,1,320,1,1,0.8092884363424632,0.1907115636575042,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,321,1,1,0.8235912417227348,0.1764087582772235,0
85,0,-1,-1,0.05,1,-0.05,43,1,1,322,1,1,0.832732291970372,0.16726770802960067,0
85,1,1,1,0.01,1,0.01,43,1,1,323,1,1,0.8381127614594743,0.1618872385405422,0
85,1,1,1,0.01,1,0.01,43,1,1,324,1,1,0.8413293301869301,0.1586706698130429,0
85,1,-1,1,0.02,1,-0.02,43,1,0,325,1,0,0.8424733274090666,0.15752667259089836,0
85,0,1,-1,0.02,1,0.02,43,1,0,326,1,0,0.8417427127051645,0.15825728729480304,0
85,1,-1,1,0.01,1,-0.01,43,1,0,327,1,0,0.8365674982509559,0.16343250174900129,0
85,0,1,-1,0.05,1,0.05,43,1,0,328,1,0,0.8291820653591669,0.1708179346408874,0
85,1,1,1,0.02,1,0.02,43,1,1,329,1,1,0.8177953094373206,0.18220469056263008,0
85,1,1,-1,0.05,1,0.05,43,1,1,330,0,1,0.803676699876812,0.19632330012322932,0
85,0,-1,1,0.05,1,-0.05,43,1,1,331,0,1,0.7923697522428202,0.20763024775716798,0
85,1,1,1,0.05,1,0.05,43,1,1,332,1,1,0.7833052420613892,0.21669475793859175,0
85,1,1,1,0.01,1,0.01,43,1,1,333,1,1,0.7716984056389808,0.22830159436103134,0
85,1,-1,1,0.01,1,-0.01,43,1,0,334,1,0,0.7565077571178807,0.2434922428821697,0
85,1,1,-1,0.01,1,0.01,43,1,1,335,0,1,0.7373406326316326,0.262659367368399,0
85,1,-1,-1,0.02,1,-0.02,43,1,0,336,0,0,0.7239994935143572,0.2760005064856964,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,337,1,1,0.719941117542532,0.28005888245748267,0
85,1,-1,-1,0.02,1,-0.02,43,1,0,338,0,0,0.7090138111908233,0.29098618880923094,0
85,1,-1,1,0.05,1,-0.05,43,1,0,339,1,0,0.7072904720046111,0.29270952799534683,0
85,1,-1,1,0.05,1,-0.05,43,1,0,340,1,0,0.7028309838398483,0.29716901616017977,0
85,0,-1,-1,0.02,1,-0.02,43,1,1,341,1,1,0.6955501805862335,0.30444981941377774,0
