ID,block,trial,theta,prev_resp,resp,correct,isi_ms
5,6,855,-1,1,0,1,520
5,6,856,-1,-1,1,0,640
5,6,857,-1,1,0,1,400
5,6,858,-1,-1,0,1,700
5,6,859,1,-1,1,1,940
5,6,860,1,1,0,0,920
5,6,861,-1,-1,0,1,160
5,6,862,-1,-1,0,1,0
5,6,863,-1,-1,0,1,300
5,6,864,1,-1,1,1,260
5,6,865,-1,1,0,1,660
5,6,866,-1,-1,0,1,440
5,6,867,1,-1,0,0,300
5,6,868,1,-1,0,0,340
5,6,869,1,-1,0,0,80
5,6,870,-1,-1,0,1,740
5,6,871,1,-1,1,1,920
5,6,872,-1,1,0,1,220
5,6,873,-1,-1,0,1,940
5,6,874,1,-1,1,1,720
5,6,875,-1,1,1,0,800
5,6,876,1,1,1,1,440
5,6,877,-1,1,1,0,880
5,6,878,1,1,1,1,360
5,6,879,-1,1,1,0,1000
5,6,880,-1,1,1,0,160
5,6,881,1,1,1,1,840
5,6,882,1,1,1,1,720
5,6,883,1,1,1,1,640
5,6,884,-1,1,1,0,780
5,6,885,-1,1,0,1,700
5,6,886,-1,-1,0,1,560
5,6,887,1,-1,1,1,640
5,6,888,-1,1,0,1,900
5,6,889,1,-1,1,1,260
5,6,890,1,1,1,1,960
5,6,891,1,1,1,1,380
5,6,892,-1,1,1,0,420
5,6,893,1,1,1,1,600
5,6,894,1,1,1,1,240
5,6,895,1,1,1,1,540
5,6,896,-1,1,0,1,580
5,6,897,-1,-1,0,1,560
5,6,898,1,-1,1,1,320
5,6,899,-1,1,1,0,180
5,6,900,-1,1,0,1,880
5,6,901,1,-1,1,1,680
5,6,902,1,1,1,1,60
5,6,903,-1,1,0,1,980
5,6,904,1,-1,1,1,460
5,6,905,1,1,1,1,20
5,6,906,-1,1,0,1,980
5,6,907,1,-1,1,1,860
5,6,908,-1,1,1,0,420
5,6,909,-1,1,0,1,780
5,6,910,1,-1,1,1,900
5,6,911,1,1,0,0,120
5,6,912,1,-1,1,1,120
5,6,913,1,1,1,1,440
5,6,914,-1,1,0,1,480
5,6,915,1,-1,0,0,80
5,6,916,-1,-1,0,1,320
5,6,917,-1,-1,0,1,840
5,6,918,-1,-1,0,1,1000
5,7,919,-1,0,1,0,700
5,7,920,-1,1,0,1,180
5,7,921,1,-1,0,0,260
5,7,922,-1,-1,0,1,160
5,7,923,1,-1,0,0,160
5,7,924,1,-1,0,0,300
5,7,925,-1,-1,0,1,980
5,7,926,-1,-1,0,1,1000
5,7,927,1,-1,0,0,20
5,7,928,-1,-1,0,1,860
5,7,929,-1,-1,0,1,280
5,7,930,-1,-1,0,1,40
5,7,931,-1,-1,0,1,80
5,7,932,1,-1,0,0,760
5,7,933,-1,-1,0,1,800
5,7,934,-1,-1,0,1,620
5,7,935,1,-1,1,1,700
5,7,936,1,1,1,1,860
5,7,937,1,1,0,0,540
5,7,938,-1,-1,0,1,140
5,7,939,1,-1,0,0,520
5,7,940,-1,-1,0,1,320
5,7,941,-1,-1,0,1,740
5,7,942,-1,-1,0,1,900
5,7,943,1,-1,1,1,40
5,7,944,-1,1,0,1,500
5,7,945,-1,-1,0,1,340
5,7,946,1,-1,1,1,980
5,7,947,-1,1,0,1,420
5,7,948,1,-1,1,1,400
5,7,949,1,1,1,1,380
5,7,950,1,1,1,1,220
5,7,951,-1,1,0,1,940
5,7,952,1,-1,0,0,480
5,7,953,-1,-1,1,0,880
5,7,954,-1,1,0,1,660
5,7,955,-1,-1,0,1,840
5,7,956,1,-1,1,1,740
5,7,957,1,1,1,1,0
5,7,958,1,1,1,1,600
5,7,959,1,1,1,1,520
5,7,960,1,1,1,1,680
5,7,961,1,1,1,1,720
5,7,962,1,1,1,1,580
5,7,963,-1,1,0,1,620
5,7,964,-1,-1,0,1,60
5,7,965,-1,-1,0,1,780
5,7,966,-1,-1,0,1,940
5,7,967,-1,-1,1,0,840
5,7,968,-1,1,0,1,240
5,7,969,1,-1,1,1,720
5,7,970,-1,1,0,1,160
5,7,971,1,-1,1,1,340
5,7,972,1,1,0,0,360
5,7,973,-1,-1,0,1,460
5,7,974,1,-1,1,1,920
5,7,975,-1,1,0,1,440
5,7,976,1,-1,1,1,180
5,7,977,1,1,1,1,0
5,7,978,-1,1,1,0,100
5,7,979,1,1,1,1,60
5,7,980,1,1,1,1,800
5,7,981,1,1,1,1,260
5,7,982,1,1,1,1,300
5,7,983,1,1,1,1,180
5,7,984,-1,1,1,0,400
5,7,985,1,1,1,1,860
5,7,986,1,1,1,1,560
5,7,987,-1,1,1,0,980
5,7,988,-1,1,0,1,120
5,7,989,1,-1,0,0,360
5,7,990,1,-1,0,0,680
5,7,991,1,-1,1,1,740
5,7,992,-1,1,0,1,480
5,7,993,1,-1,1,1,880
5,7,994,-1,1,0,1,300
5,7,995,1,-1,1,1,780
5,7,996,-1,1,0,1,920
5,7,997,-1,-1,0,1,20
5,7,998,-1,-1,1,0,600
5,7,999,-1,1,0,1,340
5,7,1000,-1,-1,0,1,20
5,7,1001,1,-1,1,1,120
5,7,1002,1,1,1,1,660
5,7,1003,1,1,1,1,140
5,7,1004,-1,1,0,1,280
5,7,1005,1,-1,1,1,280
5,7,1006,1,1,0,0,580
5,7,1007,-1,-1,1,0,260
5,7,1008,-1,1,0,1,380
5,7,1009,-1,-1,1,0,660
5,7,1010,1,1,1,1,960
5,7,1011,1,1,1,1,900
5,7,1012,-1,1,0,1,840
5,7,1013,-1,-1,1,0,80
5,7,1014,-1,1,1,0,520
5,7,1015,1,1,1,1,760
5,7,1016,-1,1,0,1,560
5,7,1017,1,-1,1,1,780
5,7,1018,1,1,1,1,680
5,7,1019,1,1,1,1,220
5,7,1020,1,1,1,1,0
5,7,1021,-1,1,0,1,380
5,7,1022,1,-1,1,1,920
5,7,1023,-1,1,0,1,540
5,7,1024,-1,-1,1,0,640
5,7,1025,-1,1,0,1,580
5,7,1026,1,-1,0,0,620
5,7,1027,-1,-1,0,1,220
5,7,1028,1,-1,1,1,1000
5,7,1029,1,1,1,1,460
5,7,1030,-1,1,0,1,240
5,7,1031,-1,-1,0,1,120
5,7,1032,-1,-1,0,1,960
5,7,1033,1,-1,1,1,900
5,7,1034,1,1,1,1,80
5,7,1035,-1,1,0,1,800
5,7,1036,1,-1,0,0,880
5,7,1037,1,-1,1,1,200
5,7,1038,-1,1,0,1,540
5,7,1039,-1,-1,0,1,640
5,7,1040,1,-1,0,0,240
5,7,1041,1,-1,1,1,960
5,7,1042,-1,1,1,0,460
5,7,1043,1,1,1,1,400
5,7,1044,-1,1,0,1,440
5,7,1045,-1,-1,0,1,820
5,7,1046,-1,-1,0,1,1000
5,7,1047,1,-1,1,1,500
5,7,1048,1,1,1,1,440
5,7,1049,1,1,1,1,320
5,7,1050,1,1,1,1,100
5,7,1051,1,1,1,1,820
5,7,1052,1,1,0,0,820
5,7,1053,-1,-1,0,1,600
5,7,1054,1,-1,0,0,640
5,7,1055,1,-1,1,1,140
5,7,1056,1,1,1,1,360
5,7,1057,-1,1,0,1,500
5,7,1058,-1,-1,0,1,700
5,7,1059,1,-1,0,0,420
5,7,1060,-1,-1,0,1,200
5,7,1061,-1,-1,0,1,60
5,7,1062,1,-1,0,0,200
5,7,1063,-1,-1,0,1,940
5,7,1064,-1,-1,0,1,560
5,7,1065,-1,-1,0,1,420
5,7,1066,-1,-1,0,1,480
5,7,1067,1,-1,1,1,320
5,7,1068,1,1,1,1,720
5,7,1069,1,1,1,1,760
5,7,1070,-1,1,0,1,40
5,7,1071,1,-1,1,1,100
5,8,1072,1,0,0,0,700
5,8,1073,-1,-1,0,1,280
5,8,1074,1,-1,1,1,120
5,8,1075,-1,1,0,1,120
5,8,1076,-1,-1,0,1,660
5,8,1077,1,-1,0,0,140
5,8,1078,1,-1,1,1,280
5,8,1079,1,1,0,0,220
5,8,1080,1,-1,0,0,860
5,8,1081,-1,-1,0,1,20
5,8,1082,-1,-1,0,1,0
5,8,1083,-1,-1,0,1,860
5,8,1084,1,-1,0,0,760
5,8,1085,1,-1,1,1,160
5,8,1086,1,1,1,1,620
5,8,1087,-1,1,0,1,80
5,8,1088,-1,-1,1,0,420
5,8,1089,-1,1,0,1,980
5,8,1090,1,-1,0,0,380
5,8,1091,-1,-1,1,0,600
5,8,1092,1,1,1,1,300
5,8,1093,-1,1,0,1,180
5,8,1094,1,-1,1,1,820
5,8,1095,1,1,1,1,900
5,8,1096,1,1,1,1,280
5,8,1097,1,1,1,1,420
5,8,1098,-1,1,1,0,800
5,8,1099,1,1,1,1,980
5,8,1100,1,1,1,1,100
5,8,1101,1,1,1,1,300
5,8,1102,1,1,0,0,960
5,8,1103,1,-1,1,1,900
5,8,1104,1,1,1,1,960
5,8,1105,-1,1,1,0,780
5,8,1106,-1,1,0,1,20
5,8,1107,1,-1,0,0,340
5,8,1108,1,-1,1,1,1000
5,8,1109,-1,1,1,0,200
5,8,1110,-1,1,0,1,100
5,8,1111,1,-1,1,1,240
5,8,1112,-1,1,1,0,440
5,8,1113,-1,1,0,1,780
5,8,1114,-1,-1,0,1,400
5,8,1115,-1,-1,0,1,500
5,8,1116,1,-1,0,0,20
5,8,1117,-1,-1,0,1,880
5,8,1118,-1,-1,0,1,0
5,8,1119,1,-1,1,1,260
5,8,1120,-1,1,0,1,480
5,8,1121,-1,-1,0,1,180
5,8,1122,1,-1,1,1,720
5,8,1123,1,1,1,1,440
5,8,1124,1,1,1,1,120
5,8,1125,-1,1,1,0,880
5,8,1126,1,1,0,0,40
5,8,1127,-1,-1,1,0,740
5,8,1128,-1,1,1,0,800
5,8,1129,1,1,1,1,260
5,8,1130,1,1,1,1,500
5,8,1131,1,1,1,1,460
5,8,1132,-1,1,1,0,540
5,8,1133,1,1,1,1,500
5,8,1134,1,1,1,1,640
5,8,1135,-1,1,1,0,620
5,8,1136,1,1,1,1,600
5,8,1137,-1,1,1,0,100
5,8,1138,-1,1,1,0,620
5,8,1139,1,1,1,1,520
5,8,1140,1,1,1,1,540
5,8,1141,-1,1,1,0,540
5,8,1142,1,1,1,1,680
5,8,1143,1,1,1,1,840
5,8,1144,-1,1,1,0,840
5,8,1145,-1,1,1,0,860
5,8,1146,1,1,1,1,140
5,8,1147,1,1,1,1,560
5,8,1148,-1,1,1,0,80
5,8,1149,1,1,1,1,680
5,8,1150,-1,1,0,1,440
5,8,1151,-1,-1,0,1,740
5,8,1152,-1,-1,0,1,340
5,8,1153,1,-1,0,0,640
5,8,1154,-1,-1,1,0,260
5,8,1155,1,1,1,1,380
5,8,1156,1,1,0,0,340
5,8,1157,1,-1,1,1,180
5,8,1158,1,1,1,1,640
5,8,1159,1,1,1,1,560
5,8,1160,1,1,1,1,320
5,8,1161,-1,1,0,1,520
5,8,1162,-1,-1,0,1,220
5,8,1163,1,-1,1,1,400
5,8,1164,-1,1,0,1,40
5,8,1165,1,-1,1,1,300
5,8,1166,1,1,1,1,780
5,8,1167,1,1,0,0,660
5,8,1168,1,-1,0,0,940
5,8,1169,1,-1,1,1,920
5,8,1170,1,1,1,1,920
5,8,1171,1,1,1,1,960
5,8,1172,1,1,1,1,320
5,8,1173,1,1,1,1,560
5,8,1174,1,1,1,1,360
5,8,1175,1,1,1,1,0
5,8,1176,-1,1,0,1,820
5,8,1177,1,-1,1,1,460
5,8,1178,1,1,0,0,580
5,8,1179,-1,-1,0,1,220
5,8,1180,-1,-1,1,0,380
5,8,1181,-1,1,0,1,460
5,8,1182,-1,-1,0,1,980
5,8,1183,1,-1,0,0,900
5,8,1184,-1,-1,0,1,660
5,8,1185,1,-1,0,0,480
5,8,1186,-1,-1,0,1,480
5,8,1187,1,-1,0,0,60
5,8,1188,1,-1,0,0,160
5,8,1189,1,-1,0,0,360
5,8,1190,1,-1,1,1,940
5,8,1191,-1,1,0,1,160
5,8,1192,1,-1,1,1,700
5,8,1193,1,1,1,1,760
5,8,1194,1,1,1,1,320
5,8,1195,-1,1,0,1,40
5,8,1196,1,-1,0,0,880
5,8,1197,1,-1,1,1,200
5,8,1198,-1,1,0,1,400
5,8,1199,1,-1,1,1,580
5,8,1200,-1,1,1,0,1000
5,8,1201,1,1,1,1,60
5,8,1202,-1,1,1,0,760
5,8,1203,-1,1,1,0,140
5,8,1204,1,1,1,1,940
5,8,1205,1,1,1,1,800
5,8,1206,-1,1,0,1,840
5,8,1207,1,-1,1,1,360
5,8,1208,-1,1,0,1,700
5,8,1209,1,-1,0,0,240
5,8,1210,-1,-1,1,0,420
5,8,1211,-1,1,0,1,60
5,8,1212,1,-1,1,1,740
5,8,1213,1,1,1,1,1000
5,8,1214,-1,1,1,0,920
5,8,1215,1,1,1,1,820
5,8,1216,1,1,1,1,720
5,8,1217,1,1,1,1,240
5,8,1218,1,1,1,1,580
5,8,1219,1,1,1,1,600
5,8,1220,-1,1,0,1,680
5,8,1221,-1,-1,0,1,720
5,8,1222,1,-1,1,1,80
5,8,1223,1,1,1,1,520
5,8,1224,-1,1,0,1,200
5,9,1225,1,0,0,0,580
5,9,1226,-1,-1,0,1,920
5,9,1227,1,-1,0,0,40
5,9,1228,1,-1,1,1,800
5,9,1229,-1,1,0,1,200
5,9,1230,-1,-1,0,1,180
5,9,1231,-1,-1,0,1,620
5,9,1232,-1,-1,0,1,180
5,9,1233,1,-1,1,1,840
5,9,1234,1,1,0,0,320
5,9,1235,1,-1,1,1,760
5,9,1236,1,1,1,1,880
5,9,1237,-1,1,0,1,600
5,9,1238,1,-1,1,1,640
5,9,1239,-1,1,0,1,260
5,9,1240,-1,-1,0,1,600
5,9,1241,1,-1,1,1,680
5,9,1242,-1,1,0,1,800
5,9,1243,1,-1,1,1,220
5,9,1244,1,1,1,1,100
5,9,1245,-1,1,0,1,160
5,9,1246,-1,-1,0,1,840
5,9,1247,1,-1,0,0,60
5,9,1248,-1,-1,0,1,780
5,9,1249,-1,-1,0,1,520
5,9,1250,-1,-1,1,0,300
5,9,1251,1,1,1,1,60
5,9,1252,-1,1,1,0,160
5,9,1253,1,1,1,1,380
5,9,1254,-1,1,0,1,240
5,9,1255,1,-1,1,1,20
5,9,1256,1,1,1,1,840
5,9,1257,1,1,0,0,660
5,9,1258,1,-1,1,1,820
5,9,1259,-1,1,0,1,560
5,9,1260,-1,-1,0,1,400
5,9,1261,-1,-1,0,1,380
5,9,1262,1,-1,0,0,0
5,9,1263,1,-1,1,1,460
5,9,1264,1,1,1,1,940
5,9,1265,1,1,0,0,140
5,9,1266,-1,-1,0,1,520
5,9,1267,1,-1,1,1,540
5,9,1268,1,1,1,1,280
5,9,1269,1,1,1,1,720
5,9,1270,1,1,1,1,300
5,9,1271,1,1,1,1,900
5,9,1272,1,1,1,1,440
5,9,1273,-1,1,0,1,980
5,9,1274,-1,-1,0,1,400
5,9,1275,1,-1,0,0,280
5,9,1276,-1,-1,0,1,540
5,9,1277,-1,-1,1,0,40
5,9,1278,1,1,1,1,860
5,9,1279,1,1,1,1,820
5,9,1280,1,1,1,1,180
5,9,1281,-1,1,0,1,580
5,9,1282,-1,-1,0,1,440
5,9,1283,1,-1,0,0,40
5,9,1284,-1,-1,0,1,720
5,9,1285,-1,-1,0,1,660
5,9,1286,1,-1,1,1,300
5,9,1287,1,1,1,1,760
5,9,1288,1,1,1,1,140
5,9,1289,1,1,0,0,440
5,9,1290,-1,-1,1,0,360
5,9,1291,1,1,1,1,140
5,9,1292,1,1,1,1,860
5,9,1293,-1,1,0,1,900
5,9,1294,-1,-1,0,1,780
5,9,1295,1,-1,0,0,500
5,9,1296,-1,-1,0,1,220
5,9,1297,1,-1,1,1,820
5,9,1298,1,1,1,1,200
5,9,1299,-1,1,1,0,340
5,9,1300,1,1,0,0,20
5,9,1301,1,-1,1,1,880
5,9,1302,1,1,0,0,980
5,9,1303,1,-1,0,0,640
5,9,1304,-1,-1,0,1,260
5,9,1305,-1,-1,0,1,80
5,9,1306,-1,-1,0,1,460
5,9,1307,-1,-1,0,1,640
5,9,1308,-1,-1,0,1,920
5,9,1309,-1,-1,0,1,240
5,9,1310,-1,-1,0,1,780
5,9,1311,-1,-1,1,0,920
5,9,1312,1,1,0,0,220
5,9,1313,1,-1,0,0,1000
5,9,1314,1,-1,0,0,80
5,9,1315,1,-1,1,1,120
5,9,1316,1,1,1,1,340
5,9,1317,-1,1,0,1,700
5,9,1318,1,-1,1,1,620
5,9,1319,-1,1,0,1,600
5,9,1320,-1,-1,0,1,940
5,9,1321,1,-1,0,0,960
5,9,1322,1,-1,1,1,700
5,9,1323,1,1,1,1,320
5,9,1324,1,1,1,1,900
5,9,1325,-1,1,1,0,960
5,9,1326,-1,1,0,1,0
5,9,1327,-1,-1,0,1,500
5,9,1328,-1,-1,0,1,740
5,9,1329,-1,-1,0,1,100
5,9,1330,-1,-1,1,0,580
5,9,1331,-1,1,0,1,420
5,9,1332,-1,-1,0,1,240
5,9,1333,1,-1,0,0,720
5,9,1334,1,-1,1,1,940
5,9,1335,1,1,1,1,340
5,9,1336,1,1,1,1,100
5,9,1337,1,1,1,1,460
5,9,1338,1,1,1,1,380
5,9,1339,-1,1,1,0,960
5,9,1340,-1,1,1,0,560
5,9,1341,1,1,1,1,60
5,9,1342,1,1,1,1,360
5,9,1343,-1,1,1,0,700
5,9,1344,-1,1,0,1,880
5,9,1345,-1,-1,0,1,860
5,9,1346,1,-1,1,1,980
5,9,1347,-1,1,0,1,160
5,9,1348,-1,-1,0,1,680
5,9,1349,1,-1,1,1,540
5,9,1350,1,1,0,0,800
5,9,1351,-1,-1,1,0,480
5,9,1352,1,1,0,0,400
5,9,1353,1,-1,1,1,200
5,9,1354,-1,1,0,1,0
5,9,1355,1,-1,1,1,560
5,9,1356,1,1,1,1,620
5,9,1357,1,1,1,1,420
5,9,1358,-1,1,1,0,20
5,9,1359,-1,1,0,1,740
5,9,1360,-1,-1,0,1,280
5,9,1361,-1,-1,0,1,120
5,9,1362,-1,-1,1,0,480
5,9,1363,1,1,1,1,80
5,9,1364,1,1,1,1,420
5,9,1365,1,1,1,1,520
5,9,1366,1,1,1,1,260
5,9,1367,1,1,1,1,1000
5,9,1368,1,1,0,0,760
5,9,1369,-1,-1,0,1,360
5,9,1370,1,-1,1,1,120
5,9,1371,1,1,0,0,1000
5,9,1372,-1,-1,0,1,660
5,9,1373,1,-1,1,1,680
5,9,1374,1,1,0,0,480
5,9,1375,-1,-1,0,1,740
5,9,1376,-1,-1,0,1,500
5,9,1377,1,-1,1,1,320
5,10,1378,-1,0,1,0,240
5,10,1379,-1,1,1,0,420
5,10,1380,-1,1,1,0,340
5,10,1381,1,1,1,1,760
5,10,1382,-1,1,0,1,540
5,10,1383,1,-1,0,0,340
5,10,1384,-1,-1,1,0,740
5,10,1385,-1,1,0,1,940
5,10,1386,-1,-1,1,0,580
5,10,1387,1,1,1,1,740
5,10,1388,1,1,1,1,60
5,10,1389,-1,1,1,0,40
5,10,1390,1,1,1,1,400
5,10,1391,-1,1,0,1,640
5,10,1392,1,-1,0,0,960
5,10,1393,1,-1,1,1,100
5,10,1394,1,1,0,0,120
5,10,1395,-1,-1,0,1,120
5,10,1396,1,-1,1,1,80
5,10,1397,1,1,1,1,820
5,10,1398,1,1,0,0,200
5,10,1399,1,-1,1,1,360
5,10,1400,1,1,1,1,800
5,10,1401,1,1,1,1,860
5,10,1402,1,1,1,1,600
5,10,1403,1,1,1,1,980
5,10,1404,1,1,1,1,100
5,10,1405,-1,1,0,1,580
5,10,1406,-1,-1,0,1,380
5,10,1407,1,-1,1,1,520
5,10,1408,1,1,1,1,280
5,10,1409,1,1,1,1,180
5,10,1410,1,1,1,1,540
5,10,1411,-1,1,1,0,80
5,10,1412,1,1,1,1,360
5,10,1413,-1,1,1,0,0
5,10,1414,1,1,0,0,700
5,10,1415,1,-1,0,0,260
5,10,1416,-1,-1,1,0,900
5,10,1417,-1,1,1,0,180
5,10,1418,-1,1,0,1,860
5,10,1419,1,-1,1,1,500
5,10,1420,-1,1,0,1,820
5,10,1421,-1,-1,1,0,760
5,10,1422,-1,1,1,0,640
5,10,1423,-1,1,0,1,920
5,10,1424,-1,-1,0,1,300
5,10,1425,1,-1,0,0,920
5,10,1426,1,-1,1,1,520
5,10,1427,-1,1,0,1,1000
5,10,1428,-1,-1,1,0,60
5,10,1429,1,1,0,0,220
5,10,1430,1,-1,1,1,400
5,10,1431,1,1,1,1,480
5,10,1432,1,1,1,1,20
5,10,1433,-1,1,1,0,880
5,10,1434,-1,1,0,1,240
5,10,1435,-1,-1,1,0,520
5,10,1436,1,1,1,1,20
5,10,1437,1,1,1,1,100
5,10,1438,-1,1,1,0,560
5,10,1439,1,1,1,1,160
5,10,1440,-1,1,0,1,900
5,10,1441,1,-1,1,1,280
5,10,1442,1,1,1,1,500
5,10,1443,1,1,1,1,940
5,10,1444,1,1,1,1,620
5,10,1445,1,1,0,0,40
5,10,1446,1,-1,1,1,860
5,10,1447,1,1,1,1,700
5,10,1448,1,1,1,1,800
5,10,1449,-1,1,0,1,80
5,10,1450,1,-1,1,1,440
5,10,1451,1,1,1,1,320
5,10,1452,1,1,1,1,660
5,10,1453,1,1,1,1,160
5,10,1454,1,1,1,1,140
5,10,1455,-1,1,1,0,720
5,10,1456,-1,1,0,1,880
5,10,1457,1,-1,1,1,560
5,10,1458,-1,1,0,1,680
5,10,1459,1,-1,1,1,340
5,10,1460,1,1,1,1,720
5,10,1461,-1,1,0,1,940
5,10,1462,-1,-1,1,0,420
5,10,1463,-1,1,0,1,300
5,10,1464,-1,-1,0,1,480
5,10,1465,-1,-1,1,0,800
5,10,1466,1,1,1,1,780
5,10,1467,-1,1,1,0,200
5,10,1468,-1,1,1,0,560
5,10,1469,1,1,1,1,620
5,10,1470,1,1,0,0,140
5,10,1471,-1,-1,1,0,580
5,10,1472,1,1,0,0,420
5,10,1473,1,-1,1,1,540
5,10,1474,1,1,1,1,280
5,10,1475,1,1,1,1,160
5,10,1476,-1,1,1,0,220
5,10,1477,1,1,0,0,360
5,10,1478,1,-1,1,1,260
5,10,1479,-1,1,1,0,20
5,10,1480,1,1,0,0,600
5,10,1481,1,-1,1,1,720
5,10,1482,-1,1,1,0,900
5,10,1483,-1,1,0,1,740
5,10,1484,-1,-1,0,1,40
5,10,1485,1,-1,0,0,760
5,10,1486,-1,-1,0,1,220
5,10,1487,1,-1,1,1,180
5,10,1488,1,1,1,1,840
5,10,1489,1,1,1,1,960
5,10,1490,-1,1,0,1,460
5,10,1491,-1,-1,0,1,680
5,10,1492,1,-1,1,1,600
5,10,1493,1,1,1,1,920
5,10,1494,1,1,1,1,1000
5,10,1495,-1,1,0,1,200
5,10,1496,1,-1,1,1,380
5,10,1497,-1,1,0,1,780
5,10,1498,1,-1,1,1,680
5,10,1499,1,1,1,1,240
5,10,1500,-1,1,0,1,260
5,10,1501,1,-1,1,1,0
5,10,1502,1,1,0,0,320
5,10,1503,-1,-1,0,1,460
5,10,1504,-1,-1,1,0,840
5,10,1505,-1,1,0,1,780
5,10,1506,1,-1,0,0,460
5,10,1507,1,-1,1,1,380
5,10,1508,1,1,0,0,400
5,10,1509,-1,-1,0,1,140
5,10,1510,1,-1,1,1,840
5,10,1511,1,1,1,1,700
5,10,1512,1,1,1,1,320
5,10,1513,-1,1,0,1,660
5,10,1514,1,-1,0,0,120
5,10,1515,1,-1,1,1,440
5,10,1516,-1,1,0,1,1000
5,10,1517,1,-1,1,1,660
5,10,1518,1,1,1,1,0
5,10,1519,-1,1,0,1,980
5,10,1520,-1,-1,1,0,640
5,10,1521,-1,1,0,1,60
5,10,1522,-1,-1,1,0,960
5,10,1523,-1,1,1,0,500
5,10,1524,1,1,1,1,300
5,10,1525,-1,1,0,1,980
5,10,1526,1,-1,1,1,820
5,10,1527,-1,1,0,1,440
5,10,1528,-1,-1,1,0,620
5,10,1529,1,1,0,0,480
5,10,1530,-1,-1,0,1,880
6,1,1,-1,0,1,0,600
6,1,2,-1,1,1,0,760
6,1,3,-1,1,0,1,460
6,1,4,1,-1,1,1,880
6,1,5,1,1,1,1,320
6,1,6,1,1,1,1,860
6,1,7,1,1,1,1,400
6,1,8,1,1,0,0,260
6,1,9,-1,-1,1,0,540
6,1,10,-1,1,0,1,560
6,1,11,-1,-1,0,1,380
6,1,12,1,-1,1,1,280
6,1,13,-1,1,0,1,440
6,1,14,-1,-1,0,1,660
6,1,15,-1,-1,1,0,720
6,1,16,1,1,1,1,20
6,1,17,-1,1,0,1,120
6,1,18,1,-1,1,1,700
6,1,19,1,1,1,1,980
6,1,20,-1,1,1,0,840
6,1,21,-1,1,0,1,620
6,1,22,1,-1,1,1,680
6,1,23,1,1,1,1,1000
6,1,24,-1,1,0,1,780
6,1,25,1,-1,1,1,820
6,1,26,1,1,1,1,460
6,1,27,-1,1,1,0,760
6,1,28,1,1,1,1,540
6,1,29,-1,1,0,1,20
6,1,30,-1,-1,1,0,640
6,1,31,-1,1,0,1,280
6,1,32,-1,-1,1,0,160
6,1,33,1,1,1,1,500
6,1,34,1,1,1,1,40
6,1,35,-1,1,0,1,920
6,1,36,-1,-1,1,0,220
6,1,37,-1,1,1,0,300
6,1,38,1,1,1,1,360
6,1,39,1,1,1,1,800
6,1,40,1,1,0,0,140
6,1,41,-1,-1,1,0,580
6,1,42,1,1,1,1,740
6,1,43,1,1,1,1,180
6,1,44,1,1,1,1,740
6,1,45,1,1,1,1,660
6,1,46,-1,1,1,0,820
6,1,47,-1,1,1,0,360
6,1,48,-1,1,0,1,240
6,1,49,1,-1,1,1,620
6,1,50,-1,1,1,0,380
6,1,51,-1,1,0,1,940
6,1,52,-1,-1,1,0,660
6,1,53,1,1,1,1,60
6,1,54,1,1,1,1,420
6,1,55,-1,1,0,1,280
6,1,56,1,-1,1,1,820
6,1,57,1,1,1,1,60
6,1,58,-1,1,1,0,780
6,1,59,1,1,1,1,520
6,1,60,-1,1,0,1,380
6,1,61,1,-1,1,1,480
6,1,62,1,1,1,1,880
6,1,63,1,1,1,1,560
6,1,64,-1,1,1,0,580
6,1,65,-1,1,1,0,340
6,1,66,-1,1,1,0,700
6,1,67,-1,1,1,0,880
6,1,68,1,1,1,1,200
6,1,69,1,1,1,1,160
6,1,70,1,1,1,1,900
6,1,71,-1,1,1,0,180
6,1,72,-1,1,1,0,600
6,1,73,1,1,1,1,340
6,1,74,-1,1,1,0,940
6,1,75,-1,1,1,0,180
6,1,76,-1,1,0,1,480
6,1,77,1,-1,1,1,900
6,1,78,-1,1,1,0,0
6,1,79,1,1,1,1,260
6,1,80,1,1,1,1,1000
6,1,81,1,1,1,1,360
6,1,82,1,1,1,1,920
6,1,83,-1,1,1,0,140
6,1,84,-1,1,0,1,80
6,1,85,-1,-1,1,0,960
6,1,86,-1,1,1,0,300
6,1,87,-1,1,0,1,860
6,1,88,1,-1,1,1,420
6,1,89,1,1,0,0,900
6,1,90,-1,-1,1,0,120
6,1,91,-1,1,0,1,400
6,1,92,1,-1,1,1,40
6,1,93,1,1,0,0,340
6,1,94,1,-1,1,1,580
6,1,95,-1,1,0,1,160
6,1,96,1,-1,0,0,520
6,1,97,1,-1,1,1,320
6,1,98,1,1,1,1,720
6,1,99,-1,1,1,0,300
6,1,100,1,1,1,1,140
6,1,101,1,1,1,1,960
6,1,102,1,1,1,1,680
6,1,103,1,1,0,0,20
6,1,104,-1,-1,0,1,560
6,1,105,-1,-1,0,1,100
6,1,106,-1,-1,0,1,800
6,1,107,1,-1,1,1,100
6,1,108,1,1,0,0,220
6,1,109,-1,-1,0,1,980
6,1,110,-1,-1,0,1,100
6,1,111,1,-1,0,0,120
6,1,112,-1,-1,0,1,700
6,1,113,1,-1,0,0,720
6,1,114,-1,-1,0,1,920
6,1,115,-1,-1,0,1,200
6,1,116,-1,-1,0,1,860
6,1,117,-1,-1,0,1,680
6,1,118,-1,-1,0,1,240
