ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
46,0,1,-1,0.01,2,0.01,1,0,477,1,0,0.25451570499991416,0.7454842950000601,1
46,1,-1,1,0.01,2,-0.01,1,0,478,1,0,0.20688530383436718,0.793114696165625,1
46,0,1,1,0.02,1,0.02,1,0,479,0,0,0.07096791132766725,0.9290320886723495,1
46,0,1,-1,0.01,1,0.01,1,0,480,1,0,0.06987860151410474,0.9301213984858887,1
46,1,-1,-1,0.01,1,-0.01,1,0,481,0,0,0.012333576005185374,0.9876664239948086,1
46,0,-1,1,0.05,1,-0.05,1,1,482,0,1,0.00448432642981143,0.9955156735702132,1
46,0,-1,1,0.02,1,-0.02,1,1,483,0,1,0.0031130810383617094,0.9968869189616424,1
46,1,1,-1,0.05,1,0.05,1,1,484,0,1,0.004085856872907322,0.9959141431270908,1
46,0,-1,1,0.01,1,-0.01,1,1,485,0,1,0.011321063164214131,0.988678936835772,1
46,0,1,-1,0.05,1,0.05,1,0,486,1,0,0.05687526117815809,0.9431247388218378,1
46,1,1,-1,0.05,1,0.05,1,1,487,0,1,0.04788777586535374,0.9521122241346598,1
46,0,-1,-1,0.01,2,-0.01,1,1,488,1,1,0.11972795636787767,0.8802720436321171,1
46,0,-1,-1,0.05,2,-0.05,1,1,489,1,1,0.1282058939944368,0.8717941060055865,1
46,0,1,1,0.05,1,0.05,1,0,490,0,0,0.08119894438165422,0.918801055618361,1
46,1,1,1,0.01,2,0.01,1,1,491,1,1,0.14533767886390614,0.8546623211360864,1
46,0,-1,-1,0.1,2,-0.1,1,1,492,1,1,0.146933187466349,0.853066812533668,1
46,1,-1,-1,0.01,1,-0.01,1,0,493,0,0,0.09584705709284295,0.9041529429071848,1
46,0,1,-1,0.05,1,0.05,1,0,494,1,0,0.16411812789792032,0.8358818721021003,1
46,0,1,-1,0.02,1,0.02,1,0,495,1,0,0.16034051750066336,0.8396594824993158,1
46,0,-1,1,0.05,1,-0.05,1,1,496,0,1,0.08695657254350403,0.9130434274564706,1
46,0,1,1,0.05,1,0.05,1,0,497,0,0,0.11367347883243702,0.8863265211675725,1
46,1,-1,1,0.05,2,-0.05,1,0,498,1,0,0.40539139963168086,0.594608600368322,1
46,0,1,-1,0.01,2,0.01,1,0,499,1,0,0.5388708687249342,0.46112913127509064,2
46,0,1,-1,0.02,2,0.02,1,0,500,1,0,0.5878667849023471,0.41213321509762546,2
47,0,1,0,0.01,2,0.01,1,0,1,0,0,0.16255144717267403,0.8374485528273165,1
47,1,1,1,0.1,2,0.1,1,1,2,1,1,0.1353179565244127,0.8646820434755855,1
47,0,-1,1,0.01,1,-0.01,1,1,3,0,1,0.04972217299553426,0.9502778270044437,1
47,0,1,1,0.01,1,0.01,1,0,4,0,0,0.05468848310288611,0.9453115168971166,1
47,0,1,-1,0.01,1,0.01,1,0,5,1,0,0.1781491109059848,0.821850889094018,1
47,0,1,-1,0.1,1,0.1,1,0,6,1,0,0.21720264511807139,0.7827973548819023,1
47,0,-1,1,0.1,1,-0.1,1,1,7,0,1,0.1775628554640986,0.8224371445358798,1
47,1,1,1,0.05,1,0.05,1,1,8,1,1,0.2688718888426576,0.7311281111573706,1
47,0,1,-1,0.1,1,0.1,1,0,9,1,0,0.29224692959332693,0.7077530704066493,1
47,0,1,1,0.1,1,0.1,1,0,10,0,0,0.2320584055575143,0.7679415944424957,1
47,1,1,1,0.05,1,0.05,1,1,11,1,1,0.38500279108325675,0.6149972089167203,1
47,1,-1,1,0.1,2,-0.1,1,0,12,1,0,0.4534974614327495,0.5465025385672427,1
47,1,1,-1,0.1,2,0.1,1,1,13,0,1,0.43897921735798845,0.5610207826419954,1
47,1,1,1,0.01,2,0.01,1,1,14,1,1,0.6578817462335631,0.3421182537664128,2
47,0,-1,-1,0.01,2,-0.01,1,1,15,1,1,0.771832754926171,0.22816724507380284,2
47,0,1,-1,0.1,2,0.1,1,0,16,1,0,0.8253858737661338,0.1746141262338519,2
47,1,-1,1,0.01,2,-0.01,1,0,17,1,0,0.8281218230160122,0.17187817698397254,2
47,0,-1,-1,0.05,2,-0.05,1,1,18,1,1,0.7951317374246691,0.20486826257531604,2
47,0,1,-1,0.02,2,0.02,1,0,19,1,0,0.7202886449288406,0.27971135507114364,2
47,1,1,1,0.05,2,0.05,1,1,20,1,1,0.5598615168953883,0.44013848310462045,2
47,1,-1,-1,0.01,1,-0.01,1,0,21,0,0,0.2724195389867297,0.727580461013251,1
47,0,1,1,0.01,1,0.01,1,0,22,0,0,0.2721115689120228,0.727888431087949,1
47,1,1,1,0.01,1,0.01,1,1,23,1,1,0.5386553264067272,0.46134467359329706,2
47,0,1,-1,0.02,1,0.02,1,0,24,1,0,0.6760750874735487,0.32392491252647865,2
47,0,1,-1,0.05,1,0.05,1,0,25,1,0,0.7334453632497745,0.2665546367502442,2
47,0,1,-1,0.01,1,0.01,1,0,26,1,0,0.7338937999084725,0.26610620009150754,2
47,1,-1,1,0.1,1,-0.1,1,0,27,1,0,0.6839436905438874,0.3160563094560948,2
47,1,1,1,0.01,1,0.01,1,1,28,1,1,0.5412816151141401,0.45871838488584815,2
47,1,-1,-1,0.05,1,-0.05,1,0,29,0,0,0.2661145869868095,0.7338854130131739,1
47,0,-1,-1,0.02,1,-0.02,1,1,30,1,1,0.2770419558337495,0.7229580441662264,1
47,1,-1,1,0.05,1,-0.05,1,0,31,1,0,0.22190886131379808,0.7780911386862167,1
47,0,1,1,0.02,1,0.02,1,0,32,0,0,0.06429829225414847,0.9357017077458469,1
47,1,-1,-1,0.02,1,-0.02,1,0,33,0,0,0.05370440251451653,0.9462955974855022,1
47,0,-1,-1,0.01,1,-0.01,1,1,34,1,1,0.1464195651322039,0.8535804348677795,1
47,1,-1,-1,0.1,1,-0.1,1,0,35,0,0,0.1683657393755989,0.8316342606243945,1
47,1,1,1,0.02,1,0.02,1,1,36,1,1,0.5475327376373137,0.4524672623627074,2
47,0,1,-1,0.02,1,0.02,1,0,37,1,0,0.7543529953771432,0.24564700462285396,2
47,1,-1,1,0.05,2,-0.05,1,0,38,1,0,0.8591393186797205,0.1408606813203076,2
47,0,-1,-1,0.1,2,-0.1,1,1,39,1,1,0.9089467258995583,0.09105327410046365,2
47,0,1,-1,0.05,2,0.05,1,0,40,1,0,0.9412091820590723,0.058790817940934124,2
47,1,1,1,0.05,2,0.05,1,1,41,1,1,0.9549446645393542,0.04505533546063572,2
47,0,-1,-1,0.01,2,-0.01,1,1,42,1,1,0.9640197453723801,0.03598025462763384,2
47,1,-1,1,0.01,2,-0.01,1,0,43,1,0,0.9690001849817788,0.030999815018214243,2
47,1,-1,1,0.01,2,-0.01,1,0,44,1,0,0.9713943193848942,0.02860568061510296,2
47,1,-1,1,0.02,2,-0.02,1,0,45,1,0,0.9722475709824592,0.027752429017515717,2
47,0,1,-1,0.01,2,0.01,1,0,46,1,0,0.9714359731548381,0.028564026845154133,2
47,1,1,1,0.1,2,0.1,1,1,47,1,1,0.9686401108603027,0.031359889139674295,2
47,1,1,1,0.02,2,0.02,1,1,48,1,1,0.9685254302273028,0.03147456977270138,2
47,1,1,1,0.02,2,0.02,1,1,49,1,1,0.9672848840923112,0.03271511590768984,2
47,0,1,-1,0.05,2,0.05,1,0,50,1,0,0.9644411780501865,0.035558821949815994,2
47,0,1,-1,0.02,2,0.02,1,0,51,1,0,0.9541906216304938,0.04580937836951231,2
47,1,1,1,0.01,2,0.01,1,1,52,1,1,0.933384019845357,0.06661598015463156,2
47,0,1,-1,0.05,2,0.05,1,0,53,1,0,0.8960200015323013,0.10397999846771103,2
47,1,1,1,0.01,2,0.01,1,1,54,1,1,0.8169391328158937,0.18306086718408943,2
47,0,1,-1,0.05,2,0.05,1,0,55,1,0,0.6713557356263509,0.3286442643736353,2
47,0,-1,1,0.02,2,-0.02,1,1,56,0,1,0.37102085922265904,0.6289791407773282,1
47,1,-1,1,0.02,2,-0.02,1,0,57,1,0,0.3643052906396653,0.6356947093603601,1
47,0,-1,1,0.01,2,-0.01,1,1,58,0,1,0.2825628460190257,0.7174371539809853,1
47,1,1,1,0.02,2,0.02,1,1,59,1,1,0.38518323596717075,0.6148167640328279,1
47,1,-1,1,0.05,2,-0.05,1,0,60,1,0,0.4136855779217381,0.586314422078278,1
47,1,1,1,0.1,2,0.1,1,1,61,1,1,0.3684225912470985,0.631577408752883,1
47,0,-1,-1,0.1,1,-0.1,1,1,62,1,1,0.25758014714865024,0.7424198528513497,1
47,1,1,-1,0.01,1,0.01,1,1,63,0,1,0.048822438803280035,0.9511775611967423,1
47,1,1,-1,0.01,1,0.01,1,1,64,0,1,0.02001216540126895,0.9799878345987376,1
47,1,-1,-1,0.02,1,-0.02,1,0,65,0,0,0.03434603224998673,0.9656539677500092,1
47,1,1,1,0.01,2,0.01,1,1,66,1,1,0.16991640380431555,0.8300835961956888,1
47,1,-1,1,0.1,2,-0.1,1,0,67,1,0,0.2207939541151,0.7792060458849118,1
47,0,1,-1,0.01,1,0.01,1,0,68,1,0,0.1936508379029982,0.8063491620969829,1
47,0,1,1,0.01,1,0.01,1,0,69,0,0,0.08730808116239733,0.9126919188376011,1
47,0,1,-1,0.02,1,0.02,1,0,70,1,0,0.1042740741395659,0.8957259258604502,1
47,1,-1,-1,0.02,1,-0.02,1,0,71,0,0,0.06228967383304954,0.9377103261669493,1
47,1,-1,1,0.1,1,-0.1,1,0,72,1,0,0.11531258556232256,0.8846874144376736,1
47,1,1,1,0.01,1,0.01,1,1,73,1,1,0.09971817457556731,0.9002818254244143,1
47,0,-1,1,0.1,1,-0.1,1,1,74,0,1,0.021340303054556465,0.9786596969454346,1
47,1,-1,-1,0.05,1,-0.05,1,0,75,0,0,0.004918972634666163,0.9950810273653176,1
47,0,-1,1,0.02,1,-0.02,1,1,76,0,1,0.004145178920791512,0.9958548210792246,1
47,0,-1,1,0.1,1,-0.1,1,1,77,0,1,0.009562845586278314,0.9904371544137414,1
47,0,-1,1,0.1,1,-0.1,1,1,78,0,1,0.035491855288181086,0.9645081447118302,1
47,0,1,-1,0.02,1,0.02,1,0,79,1,0,0.16540786267142013,0.8345921373285683,1
47,0,-1,-1,0.1,1,-0.1,1,1,80,1,1,0.20770082652607194,0.7922991734739484,1
47,0,1,-1,0.02,1,0.02,1,0,81,1,0,0.1959204406860174,0.804079559313994,1
47,0,1,1,0.05,1,0.05,1,0,82,0,0,0.10940752188663277,0.8905924781133775,1
47,0,-1,1,0.01,1,-0.01,1,1,83,0,1,0.15595785253720695,0.8440421474628131,1
47,1,-1,1,0.02,2,-0.02,1,0,84,1,0,0.5238440184804457,0.4761559815195687,2
47,1,1,1,0.02,2,0.02,1,1,85,1,1,0.7112366947169955,0.2887633052830251,2
47,0,-1,-1,0.02,2,-0.02,1,1,86,1,1,0.8106192015540552,0.18938079844594627,2
47,0,1,-1,0.1,2,0.1,1,0,87,1,0,0.8591642641229338,0.14083573587705428,2
47,0,-1,-1,0.1,2,-0.1,1,1,88,1,1,0.863584385339524,0.13641561466049304,2
47,1,-1,1,0.1,2,-0.1,1,0,89,1,0,0.8487163297146834,0.15128367028533368,2
47,1,1,1,0.1,2,0.1,1,1,90,1,1,0.7855998750919386,0.21440012490804486,2
47,0,1,-1,0.02,2,0.02,1,0,91,1,0,0.6778396930918902,0.3221603069080877,2
47,0,-1,-1,0.05,2,-0.05,1,1,92,1,1,0.4579341307542389,0.5420658692457397,1
47,1,-1,-1,0.1,1,-0.1,1,0,93,0,0,0.06290348876113382,0.9370965112388437,1
47,1,1,-1,0.01,1,0.01,1,1,94,0,1,0.017707064725842495,0.9822929352741846,1
47,1,-1,-1,0.05,1,-0.05,1,0,95,0,0,0.01916422147072303,0.980835778529265,1
47,0,1,-1,0.01,1,0.01,1,0,96,1,0,0.08453877147050086,0.9154612285295275,1
47,1,1,1,0.01,2,0.01,1,1,97,1,1,0.08964594862436741,0.9103540513756238,1
47,0,-1,1,0.1,1,-0.1,1,1,98,0,1,0.03971478583806383,0.9602852141619325,1
47,1,1,1,0.1,1,0.1,1,1,99,1,1,0.04730795784736698,0.9526920421526388,1
47,0,-1,1,0.05,1,-0.05,1,1,100,0,1,0.013744755171072005,0.9862552448289257,1
47,0,-1,1,0.02,1,-0.02,1,1,101,0,1,0.01220710820591374,0.9877928917940629,1
47,0,1,1,0.05,1,0.05,1,0,102,0,0,0.039814704241317105,0.9601852957586945,1
47,0,-1,-1,0.1,1,-0.1,1,1,103,1,1,0.24507607754495656,0.7549239224550667,1
47,1,1,1,0.05,1,0.05,1,1,104,1,1,0.35346974040965623,0.6465302595903655,1
47,1,-1,1,0.1,1,-0.1,1,0,105,1,0,0.38995860443057945,0.6100413955694312,1
47,1,-1,-1,0.02,1,-0.02,1,0,106,0,0,0.3445719799403604,0.6554280200596604,1
47,1,-1,1,0.02,2,-0.02,1,0,107,1,0,0.5432937030340921,0.456706296965881,2
47,1,1,1,0.1,2,0.1,1,1,108,1,1,0.6338111063536244,0.3661888936463781,2
47,1,1,1,0.05,2,0.05,1,1,109,1,1,0.6735305636930993,0.3264694363069192,2
47,0,1,-1,0.01,2,0.01,1,0,110,1,0,0.6672779632224013,0.33272203677757034,2
47,1,-1,1,0.1,1,-0.1,1,0,111,1,0,0.602158542470371,0.3978414575296419,2
47,0,1,-1,0.02,1,0.02,1,0,112,1,0,0.4256622511743847,0.5743377488256185,1
47,1,1,-1,0.01,1,0.01,1,1,113,0,1,0.06701722277297405,0.9329827772270325,1
47,1,-1,-1,0.1,1,-0.1,1,0,114,0,0,0.012778335910938266,0.9872216640890747,1
47,0,1,1,0.01,1,0.01,1,0,115,0,0,0.011295365180837971,0.9887046348191687,1
47,1,-1,1,0.02,1,-0.02,1,0,116,1,0,0.03971551708378008,0.9602844829162471,1
47,0,-1,1,0.1,1,-0.1,1,1,117,0,1,0.022421582993039257,0.9775784170069687,1
47,1,1,1,0.05,1,0.05,1,1,118,1,1,0.03924578458860568,0.9607542154114208,1
47,0,-1,1,0.1,1,-0.1,1,1,119,0,1,0.014551560130682702,0.9854484398693163,1
47,0,1,1,0.01,1,0.01,1,0,120,0,0,0.01587758703493269,0.9841224129650928,1
47,1,-1,1,0.02,1,-0.02,1,0,121,1,0,0.0617189637154978,0.9382810362845213,1
47,0,1,1,0.05,1,0.05,1,0,122,0,0,0.054856648758565066,0.9451433512414306,1
47,0,-1,-1,0.01,1,-0.01,1,1,123,1,1,0.15815770187286787,0.8418422981271483,1
47,0,1,1,0.02,1,0.02,1,0,124,0,0,0.18692295643759932,0.8130770435624235,1
47,0,-1,-1,0.1,1,-0.1,1,1,125,1,1,0.5218048892075685,0.47819511079245713,2
47,1,1,1,0.01,1,0.01,1,1,126,1,1,0.7214342308741618,0.27856576912584546,2
47,1,-1,1,0.01,1,-0.01,1,0,127,1,0,0.8271818727781755,0.17281812722180004,2
47,1,-1,1,0.01,1,-0.01,1,0,128,1,0,0.8790070792787064,0.12099292072126777,2
47,1,-1,1,0.01,2,-0.01,1,0,129,1,0,0.8995398379530616,0.10046016204696324,2
47,1,-1,1,0.01,2,-0.01,1,0,130,1,0,0.8977459803935212,0.102254019606453,2
47,1,1,1,0.05,2,0.05,1,1,131,1,1,0.8728422010038708,0.12715779899615423,2
47,1,1,1,0.05,1,0.05,1,1,132,1,1,0.8214391742701174,0.1785608257298922,2
47,0,1,-1,0.01,1,0.01,1,0,133,1,0,0.726136742968384,0.27386325703160247,2
47,0,1,-1,0.02,1,0.02,1,0,134,1,0,0.5354682875973422,0.4645317124026708,2
47,0,-1,1,0.1,1,-0.1,1,1,135,0,1,0.1574218875750903,0.8425781124248933,1
47,1,1,-1,0.05,1,0.05,1,1,136,0,1,0.08952327075200069,0.9104767292480129,1
47,1,1,1,0.02,1,0.02,1,1,137,1,1,0.1259538106201762,0.874046189379804,1
47,1,1,1,0.01,1,0.01,1,1,138,1,1,0.10613362494722732,0.8938663750527839,1
47,1,1,-1,0.05,1,0.05,1,1,139,0,1,0.021104296529784444,0.9788957034702067,1
47,1,-1,-1,0.01,1,-0.01,1,0,140,0,0,0.007920929851762584,0.9920790701482423,1
47,1,-1,-1,0.01,1,-0.01,1,0,141,0,0,0.014977772436359015,0.9850222275636474,1
47,0,1,1,0.05,1,0.05,1,0,142,0,0,0.07792471548980952,0.9220752845101887,1
47,0,1,-1,0.1,1,0.1,1,0,143,1,0,0.5264117253051527,0.4735882746948212,2
47,1,1,1,0.05,1,0.05,1,1,144,1,1,0.7269877086751797,0.2730122913248426,2
47,1,1,1,0.01,1,0.01,1,1,145,1,1,0.8410377533912697,0.15896224660874078,2
47,1,-1,1,0.01,2,-0.01,1,0,146,1,0,0.9021920225450778,0.09780797745490462,2
47,1,1,1,0.02,2,0.02,1,1,147,1,1,0.9331958588619723,0.06680414113805414,2
47,0,1,-1,0.02,2,0.02,1,0,148,1,0,0.9497146172722107,0.050285382727796146,2
47,1,1,1,0.01,2,0.01,1,1,149,1,1,0.9550345955963897,0.044965404403634834,2
47,0,1,-1,0.05,2,0.05,1,0,150,1,0,0.9540863973758014,0.04591360262422618,2
47,1,-1,1,0.1,2,-0.1,1,0,151,1,0,0.9418299168222772,0.058170083177740785,2
47,0,1,-1,0.02,2,0.02,1,0,152,1,0,0.9078871688332332,0.09211283116678559,2
47,1,-1,1,0.02,2,-0.02,1,0,153,1,0,0.8412552891538057,0.15874471084620825,2
47,1,1,1,0.1,2,0.1,1,1,154,1,1,0.7124382869613447,0.2875617130386456,2
47,0,-1,-1,0.01,1,-0.01,1,1,155,1,1,0.5020338918919174,0.4979661081080912,2
47,0,-1,1,0.1,1,-0.1,1,1,156,0,1,0.1036730563790594,0.8963269436209322,1
47,1,-1,-1,0.02,1,-0.02,1,0,157,0,0,0.0244789523500272,0.9755210476499573,1
47,0,1,1,0.1,1,0.1,1,0,158,0,0,0.02056697205360794,0.9794330279463695,1
47,0,1,-1,0.1,1,0.1,1,0,159,1,0,0.07941562055256593,0.9205843794474202,1
47,1,1,1,0.05,1,0.05,1,1,160,1,1,0.07272384365535571,0.9272761563446719,1
47,1,1,-1,0.05,1,0.05,1,1,161,0,1,0.01405234542421025,0.9859476545757897,1
47,1,1,-1,0.02,1,0.02,1,1,162,0,1,0.004092794348495143,0.9959072056514879,1
47,1,-1,-1,0.02,1,-0.02,1,0,163,0,0,0.002394521047360182,0.9976054789526294,1
47,0,-1,1,0.01,1,-0.01,1,1,164,0,1,0.002458899117522438,0.9975411008824954,1
47,1,1,-1,0.02,1,0.02,1,1,165,0,1,0.0025682576773690107,0.997431742322604,1
47,0,1,1,0.02,1,0.02,1,0,166,0,0,0.003813948394190338,0.9961860516058108,1
47,0,1,1,0.02,1,0.02,1,0,167,0,0,0.012582181757885124,0.9874178182421377,1
47,1,1,-1,0.01,1,0.01,1,1,168,0,1,0.07080621568425362,0.9291937843157401,1
47,0,-1,-1,0.05,1,-0.05,1,1,169,1,1,0.4548358268316978,0.545164173168294,1
47,0,-1,-1,0.1,1,-0.1,1,1,170,1,1,0.6680563852648167,0.33194361473520534,2
47,1,-1,1,0.05,2,-0.05,1,0,171,1,0,0.794939547277011,0.20506045272301415,2
47,1,-1,1,0.02,2,-0.02,1,0,172,1,0,0.8518181901458604,0.14818180985413384,2
47,0,1,-1,0.1,2,0.1,1,0,173,1,0,0.8711741462724211,0.12882585372757116,2
47,1,1,1,0.02,2,0.02,1,1,174,1,1,0.8521887097476796,0.14781129025233258,2
47,1,1,1,0.01,2,0.01,1,1,175,1,1,0.8010992678837341,0.19890073211626189,2
47,0,-1,1,0.02,2,-0.02,1,1,176,0,1,0.6963990362108445,0.30360096378916335,2
47,1,-1,1,0.02,2,-0.02,1,0,177,1,0,0.7941282603218908,0.20587173967809758,2
47,0,1,-1,0.02,2,0.02,1,0,178,1,0,0.8359853184639039,0.16401468153612067,2
47,1,-1,1,0.1,2,-0.1,1,0,179,1,0,0.8400370109774054,0.15996298902259729,2
47,0,-1,-1,0.01,2,-0.01,1,1,180,1,1,0.7991398293598031,0.20086017064019465,2
47,0,-1,1,0.01,2,-0.01,1,1,181,0,1,0.7073691371735774,0.2926308628264351,2
47,0,-1,-1,0.02,1,-0.02,1,1,182,1,1,0.8200761256391401,0.17992387436083668,2
47,0,-1,-1,0.1,1,-0.1,1,1,183,1,1,0.8784907420614358,0.1215092579385571,2
47,0,-1,-1,0.05,1,-0.05,1,1,184,1,1,0.9133152680283285,0.08668473197166932,2
47,1,1,1,0.01,2,0.01,1,1,185,1,1,0.9306449234622892,0.06935507653771363,2
47,0,-1,-1,0.1,2,-0.1,1,1,186,1,1,0.9343406006073789,0.06565939939260358,2
47,1,1,1,0.02,2,0.02,1,1,187,1,1,0.9315037564546924,0.0684962435453206,2
47,1,-1,1,0.01,2,-0.01,1,0,188,1,0,0.9161307298297603,0.08386927017023212,2
47,0,1,-1,0.1,2,0.1,1,0,189,1,0,0.8793507246748241,0.12064927532517804,2
47,1,1,-1,0.05,2,0.05,1,1,190,0,1,0.7886292401767812,0.21137075982322984,2
47,0,1,-1,0.05,2,0.05,1,0,191,1,0,0.8814414456023841,0.11855855439761746,2
47,1,1,1,0.02,2,0.02,1,1,192,1,1,0.9254503545789069,0.07454964542107931,2
47,0,1,-1,0.1,2,0.1,1,0,193,1,0,0.9504685144552394,0.04953148554475535,2
47,1,1,1,0.1,2,0.1,1,1,194,1,1,0.9576987826244101,0.042301217375598894,2
47,1,1,1,0.05,2,0.05,1,1,195,1,1,0.964229799128236,0.035770200871768756,2
47,1,-1,1,0.1,2,-0.1,1,0,196,1,0,0.969457911111659,0.03054208888831804,2
47,1,1,1,0.1,2,0.1,1,1,197,1,1,0.9674464014885276,0.03255359851148667,2
47,1,-1,1,0.02,2,-0.02,1,0,198,1,0,0.9677593628126606,0.03224063718734182,2
47,0,1,-1,0.02,2,0.02,1,0,199,1,0,0.9645591128034342,0.0354408871965646,2
47,0,-1,-1,0.05,2,-0.05,1,1,200,1,1,0.9558409226080804,0.04415907739190295,2
47,0,1,-1,0.01,2,0.01,1,0,201,1,0,0.942262325057432,0.057737674942554745,2
47,1,-1,1,0.01,2,-0.01,1,0,202,1,0,0.9141700481241741,0.08582995187583303,2
47,0,1,-1,0.1,2,0.1,1,0,203,1,0,0.859907314406779,0.1400926855932335,2
47,1,1,1,0.01,1,0.01,1,1,204,1,1,0.7351156618336604,0.26488433816633916,2
47,0,1,1,0.01,1,0.01,1,0,205,0,0,0.5053396629659281,0.4946603370340561,2
47,0,-1,-1,0.02,2,-0.02,1,1,206,1,1,0.5391580723302775,0.4608419276697003,2
47,0,-1,-1,0.01,2,-0.01,1,1,207,1,1,0.5131809309442785,0.4868190690557101,2
47,1,1,1,0.1,2,0.1,1,1,208,1,1,0.4150865137794457,0.5849134862205262,1
47,1,-1,-1,0.01,2,-0.01,1,0,209,0,0,0.23182492650483238,0.7681750734951959,1
47,0,-1,-1,0.05,2,-0.05,1,1,210,1,1,0.2626447566036658,0.7373552433963552,1
47,1,1,-1,0.05,2,0.05,1,1,211,0,1,0.23293772183188227,0.7670622781681458,1
47,0,-1,-1,0.05,2,-0.05,1,1,212,1,1,0.3913623030907249,0.6086376969092671,1
47,0,-1,-1,0.1,2,-0.1,1,1,213,1,1,0.4623649760509799,0.5376350239489956,1
47,0,-1,-1,0.02,2,-0.02,1,1,214,1,1,0.47742138540310314,0.5225786145969129,1
47,1,-1,1,0.01,2,-0.01,1,0,215,1,0,0.42924929980923016,0.5707507001907657,1
47,0,-1,-1,0.1,1,-0.1,1,1,216,1,1,0.29375526596932366,0.7062447340306566,1
47,1,1,-1,0.02,1,0.02,1,1,217,0,1,0.048253213450148706,0.9517467865498241,1
47,1,-1,-1,0.05,1,-0.05,1,0,218,0,0,0.010383412077692831,0.9896165879223252,1
47,1,1,-1,0.02,1,0.02,1,1,219,0,1,0.009504244470439464,0.9904957555295747,1
47,1,1,1,0.05,1,0.05,1,1,220,1,1,0.0337417068660691,0.9662582931339083,1
47,1,1,-1,0.02,1,0.02,1,1,221,0,1,0.017737789656383014,0.982262210343645,1
47,0,-1,1,0.02,1,-0.02,1,1,222,0,1,0.03950231069568789,0.9604976893042914,1
47,0,1,-1,0.05,1,0.05,1,0,223,1,0,0.18861457242478408,0.8113854275752022,1
47,1,1,1,0.01,1,0.01,1,1,224,1,1,0.23788962968933902,0.7621103703106359,1
47,1,-1,1,0.02,1,-0.02,1,0,225,1,0,0.22248536177599576,0.777514638224002,1
47,0,1,1,0.05,1,0.05,1,0,226,0,0,0.1312842191433226,0.8687157808566822,1
47,0,-1,1,0.1,1,-0.1,1,1,227,0,1,0.18546847761408686,0.8145315223859193,1
47,1,-1,1,0.01,2,-0.01,1,0,228,1,0,0.5226088038446782,0.4773911961553196,2
47,1,-1,1,0.1,2,-0.1,1,0,229,1,0,0.6955059224428771,0.30449407755712943,2
47,1,-1,1,0.01,2,-0.01,1,0,230,1,0,0.7640820702938808,0.23591792970610437,2
47,0,1,-1,0.01,2,0.01,1,0,231,1,0,0.7830304242481378,0.21696957575186915,2
47,1,-1,1,0.05,2,-0.05,1,0,232,1,0,0.7594915454322084,0.24050845456780348,2
47,0,-1,-1,0.02,2,-0.02,1,1,233,1,1,0.6773925741684397,0.3226074258315613,2
47,1,-1,1,0.02,1,-0.02,1,0,234,1,0,0.5117955720786671,0.4882044279213226,2
47,0,-1,1,0.02,1,-0.02,1,1,235,0,1,0.18200746643305954,0.8179925335669169,1
47,0,-1,1,0.1,1,-0.1,1,1,236,0,1,0.14607539693144328,0.8539246030685558,1
47,0,-1,-1,0.02,1,-0.02,1,1,237,1,1,0.22860653114803958,0.771393468851942,1
47,1,-1,1,0.01,1,-0.01,1,0,238,1,0,0.24117839054813472,0.758821609451843,1
47,0,1,-1,0.02,1,0.02,1,0,239,1,0,0.18586120934948547,0.8141387906505101,1
47,0,1,1,0.01,1,0.01,1,0,240,0,0,0.03410401510251688,0.9658959848974747,1
47,1,-1,-1,0.02,1,-0.02,1,0,241,0,0,0.012375882332610938,0.9876241176673838,1
47,1,1,-1,0.1,1,0.1,1,1,242,0,1,0.02245949871247478,0.9775405012875424,1
47,0,1,-1,0.1,1,0.1,1,0,243,1,0,0.08972820399920946,0.9102717960007883,1
47,0,1,-1,0.02,1,0.02,1,0,244,1,0,0.08762592317633038,0.9123740768236818,1
47,0,-1,1,0.1,1,-0.1,1,1,245,0,1,0.024690809592915607,0.9753091904070995,1
47,1,1,-1,0.05,1,0.05,1,1,246,0,1,0.01584555080693882,0.9841544491930597,1
47,1,1,1,0.02,1,0.02,1,1,247,1,1,0.03985275945422961,0.9601472405457844,1
47,1,-1,-1,0.01,1,-0.01,1,0,248,0,0,0.020612073656968242,0.9793879263430054,1
47,1,-1,1,0.01,1,-0.01,1,0,249,1,0,0.04678224633282529,0.9532177536671479,1
47,1,1,-1,0.02,1,0.02,1,1,250,0,1,0.02624194569950504,0.9737580543005159,1
47,0,-1,-1,0.05,1,-0.05,1,1,251,1,1,0.056294430764534414,0.9437055692354889,1
47,0,-1,1,0.1,1,-0.1,1,1,252,0,1,0.04076245571514129,0.9592375442848551,1
47,0,1,1,0.01,1,0.01,1,0,253,0,0,0.08010041235226888,0.9198995876477175,1
47,1,1,1,0.02,1,0.02,1,1,254,1,1,0.37018075203725886,0.6298192479627575,1
47,1,-1,1,0.02,1,-0.02,1,0,255,1,0,0.518982441665926,0.4810175583340947,2
47,1,1,1,0.1,1,0.1,1,1,256,1,1,0.5771772447480396,0.42282275525193636,2
47,0,1,-1,0.02,1,0.02,1,0,257,1,0,0.5872228418405462,0.41277715815946914,2
47,0,1,1,0.05,1,0.05,1,0,258,0,0,0.5329307101992076,0.46706928980079365,2
