ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
45,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,219,0,1,0.74479529063067,0.2552047093693301,2
45,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,220,1,0,0.7303577893035057,0.26964221069648076,2
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,221,0,1,0.7938857419149581,0.2061142580850462,2
45,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,222,1,1,0.8041730869729941,0.19582691302699587,2
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,223,0,1,0.8545726915389973,0.14542730846100996,2
45,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,224,1,1,0.8689457441751433,0.13105425582486585,2
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,225,0,1,0.921971135894871,0.07802886410512153,2
45,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,226,0,1,0.9594299580212228,0.04057004197878404,2
45,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,227,0,1,0.9225003316094023,0.07749966839060461,2
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,228,1,1,0.6014865676964248,0.3985134323035844,2
45,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,229,1,0,0.3013563536256943,0.6986436463743081,1
45,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,230,1,1,0.2655197072697219,0.7344802927302878,1
45,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,231,1,0,0.2139148062279397,0.7860851937720686,1
45,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,232,1,0,0.32337180271843596,0.6766281972815743,1
45,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,233,0,1,0.4882998758008299,0.5117001241991802,1
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,234,0,1,0.5384571102144875,0.4615428897855188,2
45,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,235,1,0,0.49224356434825856,0.5077564356517487,1
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,236,1,1,0.48056387260690336,0.5194361273931035,1
45,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,237,1,1,0.47161620646632885,0.5283837935336747,1
45,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,238,1,1,0.45918350084457005,0.540816499155431,1
45,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,239,1,0,0.45219572048276635,0.5478042795172298,1
45,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,240,0,1,0.49992825937519014,0.5000717406248232,1
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,241,1,1,0.4514361908112646,0.5485638091887389,1
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,242,0,1,0.40277376870469167,0.5972262312953172,1
45,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,243,1,0,0.22487099502535213,0.7751290049746414,1
45,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,244,1,1,0.23292360550937943,0.7670763944906263,1
45,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,245,1,1,0.21281915425463124,0.7871808457453789,1
45,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,246,1,1,0.16243647993169902,0.8375635200683071,1
45,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,247,1,0,0.08452955369396387,0.9154704463060357,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,248,1,0,0.0060180707883115345,0.9939819292116818,1
45,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,249,1,1,0.029003821825722805,0.9709961781742857,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,250,1,0,0.0020455885085497757,0.9979544114914619,1
45,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,251,1,0,0.008967542754085418,0.9910324572459226,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,252,1,0,0.007415498128022482,0.9925845018719707,1
45,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,253,1,0,0.18369580654014103,0.8163041934598692,1
45,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,254,0,1,0.8292404626395383,0.17075953736045404,2
45,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,255,0,1,0.9075969966693588,0.09240300333065025,2
45,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,256,1,1,0.8184603910950045,0.18153960890500537,2
45,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,257,1,0,0.7670827561682865,0.23291724383171078,2
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,258,0,1,0.7945016193335923,0.20549838066641535,2
45,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,259,1,1,0.7716351428674473,0.22836485713254304,2
45,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,260,1,1,0.7775519210373105,0.22244807896269828,2
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,261,0,1,0.8208423125710583,0.17915768742895274,2
45,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,262,1,1,0.8231482583513459,0.17685174164866582,2
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,263,0,1,0.8671925503843105,0.13280744961567562,2
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,264,1,1,0.8826431666581073,0.1173568333418821,2
45,1,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,1,265,0,1,0.9382066286317622,0.06179337136823127,2
45,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,266,1,1,0.8646237158515879,0.13537628414841477,2
45,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,267,0,1,0.829207499711418,0.17079250028857926,2
45,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,268,1,0,0.47011810178621666,0.529881898213774,1
45,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,269,1,1,0.4310815810899937,0.5689184189100072,1
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,270,1,1,0.38963778580600994,0.6103622141939992,1
45,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,271,1,1,0.33603649059705987,0.6639635094029522,1
45,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,272,1,0,0.26981699409826826,0.7301830059017346,1
45,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,273,1,0,0.3851372215636875,0.614862778436304,1
45,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,274,1,1,0.5308208967013077,0.46917910329869184,2
45,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,275,0,1,0.6927625604838433,0.3072374395161583,2
45,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,276,1,1,0.5851652447236666,0.41483475527634067,2
45,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,277,1,1,0.4919617239947418,0.5080382760052645,1
45,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,278,1,1,0.39734707923830426,0.6026529207616826,1
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,279,0,1,0.29132052585470936,0.708679474145279,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,280,1,0,0.02761569967379589,0.9723843003262161,1
45,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,281,1,0,0.0795483827661118,0.9204516172338898,1
45,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,282,1,0,0.123543649870974,0.8764563501290195,1
45,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,283,1,1,0.1512636693546923,0.8487363306453192,1
45,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,284,1,1,0.1491709682720511,0.8508290317279362,1
45,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,285,1,1,0.1133577341044029,0.8866422658955952,1
45,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,286,1,0,0.03673986957418437,0.9632601304258258,1
45,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,287,1,0,0.015555130662523441,0.984444869337485,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,288,1,0,0.003180553100435835,0.9968194468995505,1
45,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,289,1,0,0.047813805137686835,0.9521861948623221,1
45,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,290,1,1,0.07370916136868819,0.926290838631322,1
45,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,291,1,0,0.056984933913256416,0.9430150660867413,1
45,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,292,1,0,0.023204592250161415,0.9767954077498283,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,293,1,0,0.013610534024965662,0.9863894659750285,1
45,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,294,1,0,0.27156760265178864,0.7284323973482151,1
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,295,0,1,0.6302025984563634,0.36979740154363827,2
45,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,296,0,1,0.822366416592871,0.1776335834071398,2
45,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,297,0,1,0.792916479580903,0.20708352041909225,2
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,298,1,0,0.7103607673911965,0.28963923260881336,2
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,299,0,1,0.6828278943789997,0.3171721056210036,2
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,300,1,1,0.5776394877142718,0.42236051228574006,2
45,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,301,1,1,0.4800925135843915,0.5199074864156181,1
45,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,302,1,1,0.3916586265351601,0.6083413734648445,1
45,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,303,1,1,0.2970022247231756,0.7029977752768182,1
45,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,304,1,0,0.19133191921235113,0.8086680807876521,1
45,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,305,1,0,0.11175173610054398,0.8882482638994589,1
45,0,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,0,306,1,0,0.038623058024917424,0.961376941975081,1
45,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,307,1,1,0.33311427515110653,0.6668857248489036,1
45,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,308,0,1,0.6101317944055251,0.3898682055944814,2
45,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,309,1,0,0.5319194341536968,0.46808056584631147,2
45,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,310,1,0,0.5187486973947363,0.4812513026052587,2
45,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,311,1,0,0.5674567097523516,0.4325432902476566,2
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,312,0,1,0.6609041819009996,0.33909581809898753,2
45,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,313,1,1,0.6712727756587789,0.3287272243412212,2
45,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,314,0,1,0.6992843504891219,0.30071564951087354,2
45,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,315,1,0,0.6600583897984734,0.3399416102015223,2
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,316,1,0,0.6708809838744851,0.32911901612550853,2
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,317,1,0,0.7325105487848881,0.26748945121511913,2
45,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,318,0,1,0.8541470584719223,0.14585294152806394,2
45,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,319,1,1,0.7897698256295426,0.21023017437044658,2
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,320,1,1,0.7644172825455859,0.2355827174544098,2
45,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,321,1,1,0.7710776946578671,0.22892230534214095,2
45,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,322,0,1,0.810352754282074,0.18964724571793984,2
45,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,323,0,1,0.8063457359310953,0.19365426406890965,2
45,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,324,1,1,0.43500267849544955,0.5649973215045622,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,325,1,0,0.06819429743722087,0.9318057025627651,1
45,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,326,1,1,0.18321986759963566,0.8167801324003671,1
45,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,327,1,1,0.2642912074608689,0.7357087925391296,1
45,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,328,0,1,0.32053581978284007,0.6794641802171723,1
45,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,329,1,1,0.26800123259716824,0.7319987674028361,1
45,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,330,1,0,0.19103148093011268,0.8089685190698898,1
45,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,331,1,0,0.11326059162442324,0.8867394083755897,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,332,1,0,0.022219718065863897,0.9777802819341406,1
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,333,0,1,0.15952242739358696,0.840477572606424,1
45,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,334,1,1,0.1779444758870602,0.8220555241129444,1
45,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,335,1,0,0.16961033973726072,0.8303896602627385,1
45,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,336,1,0,0.31602430607256826,0.6839756939274456,1
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,337,1,0,0.4897050069030657,0.5102949930969214,1
45,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,338,0,1,0.7154702681205786,0.28452973187941716,2
45,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,339,1,1,0.6346655577628414,0.3653344422371681,2
45,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,340,1,0,0.5783482897314436,0.42165171026855075,2
45,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,341,1,1,0.5654723270508423,0.43452767294917155,2
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,342,1,1,0.5596033600604005,0.44039663993959527,2
45,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,343,1,1,0.5595524374910296,0.4404475625089751,2
45,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,344,1,1,0.5704190627502052,0.42958093724980106,2
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,345,1,0,0.593360649859715,0.4066393501402938,2
45,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,346,1,1,0.6607717196224864,0.33922828037751684,2
45,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,347,1,1,0.755323548961807,0.24467645103819297,2
45,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,348,0,1,0.8769557527871636,0.12304424721284493,2
45,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,349,1,1,0.8331800218728772,0.1668199781271091,2
45,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,350,1,1,0.8242464303074306,0.1757535696925774,2
45,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,351,1,1,0.8568561209676648,0.14314387903233405,2
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,352,0,1,0.9272496721170763,0.07275032788292542,2
45,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,353,0,1,0.9793830083325609,0.02061699166743687,2
45,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,354,0,1,0.9734157027056155,0.02658429729438397,2
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,355,1,1,0.9094426759876185,0.090557324012379,2
45,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,356,0,1,0.8917330484085583,0.10826695159144818,2
45,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,357,1,0,0.6657555392830905,0.3342444607169095,2
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,358,0,1,0.7001711795172003,0.29982882048280707,2
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,359,0,1,0.6675719133322634,0.3324280866677315,2
45,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,360,1,0,0.5530905835965741,0.4469094164034277,2
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,361,1,1,0.509808526406573,0.49019147359343046,2
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,362,1,1,0.4670620843976902,0.5329379156023106,1
45,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,363,1,0,0.4203329558115122,0.5796670441884788,1
45,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,364,1,0,0.4245119636816568,0.5754880363183487,1
45,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,365,1,1,0.4544419322908483,0.545558067709152,1
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,366,1,1,0.4894795704814479,0.5105204295185619,1
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,367,0,1,0.5229101485699181,0.4770898514300847,2
45,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,368,1,0,0.462345722135049,0.5376542778649458,1
45,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,369,0,1,0.6358164604992924,0.36418353950071075,2
45,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,370,1,1,0.5294986801888218,0.4705013198111793,2
45,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,371,1,0,0.4319138236079234,0.5680861763920886,1
45,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,372,1,1,0.5588548429973836,0.4411451570026154,2
45,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,373,1,1,0.6913978896637168,0.30860211033628115,2
45,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,374,0,1,0.8502849230183955,0.14971507698160252,2
45,0,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,1,375,0,1,0.8150693875867369,0.18493061241326014,2
45,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,376,1,1,0.7270351777413917,0.2729648222586186,2
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,377,1,0,0.6630846381076568,0.3369153618923504,2
45,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,378,0,1,0.6494229835339769,0.35057701646603395,2
45,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,379,1,1,0.5498894302970262,0.45011056970296426,2
45,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,380,1,1,0.45573018381482017,0.5442698161851767,1
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,381,1,1,0.3622323574980204,0.6377676425019843,1
45,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,382,1,1,0.2595794058105646,0.7404205941894273,1
45,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,383,1,0,0.1422872455365049,0.8577127544634967,1
45,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,384,1,0,0.1579138884623453,0.8420861115376471,1
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,385,1,0,0.18141008200707734,0.8185899179929227,1
45,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,386,1,0,0.197705739295788,0.802294260704222,1
45,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,387,1,1,0.40547363011553617,0.5945263698844563,1
45,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,388,0,1,0.6185766656484095,0.381423334351602,2
45,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,389,1,1,0.5375699963071012,0.462430003692898,2
45,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,390,1,0,0.4656532682471008,0.5343467317529081,1
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,391,1,1,0.45294146087420767,0.5470585391257902,1
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,392,1,1,0.4400297620826236,0.5599702379173658,1
45,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,393,1,1,0.4255423519845488,0.5744576480154574,1
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,394,1,1,0.4128843967961394,0.5871156032038484,1
45,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,395,1,1,0.39574628708244564,0.6042537129175538,1
45,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,396,1,0,0.36711049125580436,0.632889508744201,1
45,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,397,1,0,0.3833334928888471,0.6166665071111572,1
45,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,398,1,1,0.4215750355825738,0.5784249644174358,1
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,399,1,0,0.4563665832954568,0.5436334167045401,1
45,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,400,1,1,0.5218823548417068,0.4781176451582803,2
45,1,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,0,401,0,0,0.5891852997722042,0.4108147002278036,2
45,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,402,1,1,0.4284727588801462,0.5715272411198566,1
45,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,403,1,0,0.2736609318236049,0.7263390681763836,1
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,404,1,1,0.16573377870071215,0.8342662212992873,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,405,1,0,0.021960595231665325,0.9780394047683457,1
45,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,406,1,1,0.10703465974122371,0.8929653402587742,1
45,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,407,1,0,0.15063674209584213,0.849363257904168,1
45,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,408,1,1,0.20326883514179506,0.796731164858214,1
45,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,409,1,0,0.22461239910656403,0.7753876008934266,1
45,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,410,1,0,0.26791293929318954,0.7320870607068145,1
45,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,411,1,1,0.3182376964967294,0.6817623035032758,1
45,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,412,1,1,0.3494363771087032,0.6505636228912938,1
45,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,413,1,1,0.364251631737651,0.635748368262349,1
45,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,414,1,1,0.36424943540482485,0.6357505645951871,1
45,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,415,1,0,0.3499799326610969,0.650020067338912,1
45,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,416,1,1,0.35225112350881377,0.6477488764911761,1
45,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,417,1,0,0.34799444657229744,0.6520055534277027,1
45,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,418,1,1,0.5833729334396758,0.4166270665603221,2
45,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,419,0,1,0.8277098545999592,0.17229014540002802,2
45,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,420,1,1,0.7918198357475995,0.20818016425240174,2
45,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,421,1,0,0.7945559390719318,0.20544406092805886,2
45,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,422,1,1,0.8574008392815472,0.14259916071846165,2
45,1,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,1,423,0,1,0.9576018534119033,0.042398146588091996,2
45,1,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,0,424,0,0,0.9457836962994878,0.05421630370052334,2
45,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,425,0,1,0.8607278076640051,0.13927219233600008,2
45,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,426,1,1,0.7223387345660354,0.27766126543397485,2
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,427,1,1,0.6068759449552413,0.3931240550447714,2
45,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,428,1,0,0.5021350143037565,0.4978649856962313,2
45,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,429,1,1,0.4639976986053146,0.5360023013946921,1
45,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,430,1,1,0.4221453486135974,0.577854651386396,1
45,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,431,1,0,0.3817562327754455,0.6182437672245564,1
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,432,0,1,0.3624075090746932,0.6375924909253168,1
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,433,1,1,0.2262524407105185,0.7737475592894901,1
45,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,434,1,0,0.06056293004355941,0.9394370699564492,1
45,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,435,1,0,0.29941667918043374,0.7005833208195712,1
45,1,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,0,436,0,0,0.5785962228064501,0.42140377719355643,2
45,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,437,1,1,0.5493306860071878,0.45066931399279797,2
45,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,438,1,1,0.5348290078303232,0.4651709921696685,2
45,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,439,1,1,0.5235232532857359,0.47647674671427814,2
45,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,440,1,1,0.5142154242403524,0.48578457575965217,2
45,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,441,1,1,0.5111919523764153,0.4888080476235932,2
45,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,442,1,0,0.514004189595687,0.48599581040431317,2
45,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,443,0,1,0.5806275164561562,0.41937248354385215,2
45,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,444,1,1,0.5599450662993012,0.4400549337007061,2
45,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,445,1,1,0.5456815301937916,0.4543184698062016,2
