ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
36,0,1,-1,0.01,1,0.01,1,0,64,1,0,0.10552772159050045,0.894472278409499,1
36,1,-1,1,0.05,1,-0.05,1,0,65,1,0,0.0953029087586399,0.9046970912413467,1
36,1,1,1,0.02,2,0.02,1,1,66,1,1,0.09111961324722222,0.9088803867527637,1
36,0,1,-1,0.1,2,0.1,1,0,67,1,0,0.08246630254222362,0.9175336974577734,1
36,1,-1,1,0.1,2,-0.1,1,0,68,1,0,0.08542273651084184,0.9145772634891554,1
36,1,1,1,0.1,1,0.1,1,1,69,1,1,0.10139901956189915,0.8986009804381118,1
36,1,1,1,0.05,1,0.05,1,1,70,1,1,0.10655464538649667,0.8934453546134971,1
36,1,1,1,0.01,1,0.01,1,1,71,1,1,0.105999338420622,0.8940006615793838,1
36,0,-1,-1,0.02,1,-0.02,1,1,72,1,1,0.10435410150372194,0.8956458984962641,1
36,0,1,-1,0.05,1,0.05,1,0,73,1,0,0.09934003413512489,0.9006599658648782,1
36,0,1,-1,0.1,1,0.1,1,0,74,1,0,0.10046053099290377,0.8995394690071082,1
36,1,1,1,0.1,1,0.1,1,1,75,1,1,0.11781027283461458,0.8821897271653983,1
36,1,-1,1,0.01,1,-0.01,1,0,76,1,0,0.12615986111557165,0.8738401388844279,1
36,0,-1,-1,0.01,1,-0.01,1,1,77,1,1,0.13945988116226427,0.8605401188377473,1
36,0,1,-1,0.02,1,0.02,1,0,78,1,0,0.15581566062097987,0.8441843393790341,1
36,0,1,-1,0.01,1,0.01,1,0,79,1,0,0.18284137457171865,0.8171586254282803,1
36,0,-1,-1,0.01,1,-0.01,1,1,80,1,1,0.2231260975459209,0.7768739024540817,1
36,1,1,1,0.01,1,0.01,1,1,81,1,1,0.2786779102243616,0.7213220897756408,1
36,0,-1,-1,0.05,1,-0.05,1,1,82,1,1,0.35855986871253087,0.6414401312874757,1
36,0,1,-1,0.05,1,0.05,1,0,83,1,0,0.46215909764561164,0.537840902354376,1
36,1,1,1,0.02,1,0.02,1,1,84,1,1,0.6372992646472487,0.3627007353527506,2
36,1,1,-1,0.02,1,0.02,1,1,85,0,1,0.8861890366156159,0.11381096338437828,2
36,0,-1,-1,0.05,1,-0.05,1,1,86,1,1,0.8677023996517753,0.13229760034821142,2
36,1,1,1,0.1,1,0.1,1,1,87,1,1,0.8882098265499351,0.11179017345005367,2
36,0,-1,1,0.1,1,-0.1,1,1,88,0,1,0.9453432681935262,0.05465673180647086,2
36,0,-1,-1,0.02,1,-0.02,1,1,89,1,1,0.6773328504013377,0.3226671495986718,2
36,0,1,-1,0.05,1,0.05,1,0,90,1,0,0.48647461699240047,0.5135253830075979,1
36,0,-1,-1,0.01,1,-0.01,1,1,91,1,1,0.37257839911119506,0.6274216008887997,1
36,0,-1,-1,0.01,1,-0.01,1,1,92,1,1,0.29371471931285004,0.7062852806871615,1
36,0,1,-1,0.01,2,0.01,1,0,93,1,0,0.2390203091632759,0.760979690836734,1
36,1,1,1,0.05,1,0.05,1,1,94,1,1,0.20492817583118833,0.7950718241688179,1
36,1,1,1,0.05,2,0.05,1,1,95,1,1,0.17713448726719921,0.8228655127327915,1
36,1,1,1,0.1,2,0.1,1,1,96,1,1,0.15256641754121392,0.847433582458787,1
36,0,1,-1,0.1,1,0.1,1,0,97,1,0,0.12300336419568807,0.8769966358043079,1
36,1,-1,1,0.02,1,-0.02,1,0,98,1,0,0.11537009203767475,0.8846299079623314,1
36,0,-1,-1,0.1,1,-0.1,1,1,99,1,1,0.11241703387444393,0.8875829661255598,1
36,0,-1,-1,0.05,1,-0.05,1,1,100,1,1,0.09871492989888568,0.9012850701011021,1
36,1,-1,1,0.1,1,-0.1,1,0,101,1,0,0.0778423717263717,0.922157628273622,1
36,0,1,-1,0.1,1,0.1,1,0,102,1,0,0.06857111633854132,0.931428883661459,1
36,0,1,-1,0.1,1,0.1,1,0,103,1,0,0.06728600406680152,0.9327139959332041,1
36,1,-1,1,0.01,1,-0.01,1,0,104,1,0,0.07353784687291114,0.9264621531271017,1
36,0,1,-1,0.1,2,0.1,1,0,105,1,0,0.07587781459528599,0.9241221854047145,1
36,1,-1,1,0.02,2,-0.02,1,0,106,1,0,0.08829347454338972,0.9117065254566243,1
36,1,1,1,0.05,2,0.05,1,1,107,1,1,0.10114428071727934,0.8988557192827317,1
36,1,-1,1,0.01,1,-0.01,1,0,108,1,0,0.10771997333854534,0.89228002666146,1
36,1,1,1,0.02,1,0.02,1,1,109,1,1,0.11632461149211197,0.8836753885078826,1
36,1,1,1,0.01,1,0.01,1,1,110,1,1,0.12413335322233182,0.8758666467776781,1
36,1,1,1,0.05,1,0.05,1,1,111,1,1,0.13357434134250065,0.8664256586574934,1
36,1,-1,1,0.01,1,-0.01,1,0,112,1,0,0.1407003142710088,0.8592996857289813,1
36,0,-1,-1,0.1,1,-0.1,1,1,113,1,1,0.15484392930666538,0.8451560706933293,1
36,1,-1,1,0.02,1,-0.02,1,0,114,1,0,0.16241012810974803,0.8375898718902534,1
36,0,1,-1,0.02,1,0.02,1,0,115,1,0,0.18180823574194718,0.8181917642580414,1
36,0,1,-1,0.02,1,0.02,1,0,116,1,0,0.2156183232623474,0.7843816767376472,1
36,0,1,-1,0.05,1,0.05,1,0,117,1,0,0.26971852140341607,0.7302814785965942,1
36,0,-1,-1,0.01,2,-0.01,1,1,118,1,1,0.3628550287276242,0.6371449712723836,1
36,1,1,1,0.01,2,0.01,1,1,119,1,1,0.49314289528951993,0.5068571047104873,1
36,1,1,1,0.01,2,0.01,1,1,120,1,1,0.6807999422797255,0.3192000577202887,2
36,1,1,-1,0.05,2,0.05,1,1,121,0,1,0.9527971606846226,0.047202839315367735,2
36,1,1,-1,0.01,2,0.01,1,1,122,0,1,0.9623008545247382,0.03769914547525798,2
36,1,1,1,0.02,2,0.02,1,1,123,1,1,0.8440283493946443,0.1559716506053617,2
36,0,1,-1,0.02,2,0.02,1,0,124,1,0,0.7801660735157794,0.21983392648423156,2
36,0,-1,-1,0.05,1,-0.05,1,1,125,1,1,0.768684171317293,0.23131582868269346,2
36,0,-1,-1,0.1,2,-0.1,1,1,126,1,1,0.7948589224859834,0.20514107751401975,2
36,0,1,-1,0.02,2,0.02,1,0,127,1,0,0.854267402377647,0.14573259762235122,2
36,1,1,-1,0.01,2,0.01,1,1,128,0,1,0.9759651016489846,0.02403489835102367,2
36,0,-1,1,0.1,2,-0.1,1,1,129,0,1,0.980666328415568,0.019333671584429463,2
36,1,-1,1,0.02,1,-0.02,1,0,130,1,0,0.7040587393753669,0.295941260624628,2
36,0,-1,-1,0.01,1,-0.01,1,1,131,1,1,0.5259775482282407,0.4740224517717534,2
36,1,-1,1,0.01,1,-0.01,1,0,132,1,0,0.4032487580134889,0.596751241986504,1
36,1,-1,1,0.02,1,-0.02,1,0,133,1,0,0.3255570875841288,0.6744429124158778,1
36,1,1,1,0.01,1,0.01,1,1,134,1,1,0.2822826858713824,0.7177173141286304,1
36,1,1,1,0.05,1,0.05,1,1,135,1,1,0.2595331946143851,0.7404668053856014,1
36,1,1,1,0.02,1,0.02,1,1,136,1,1,0.24740254178334842,0.7525974582166401,1
36,0,1,-1,0.02,1,0.02,1,0,137,1,0,0.249334455690876,0.7506655443091291,1
36,0,1,-1,0.02,1,0.02,1,0,138,1,0,0.2724528308450176,0.727547169154969,1
36,1,1,1,0.02,1,0.02,1,1,139,1,1,0.3207769656695573,0.6792230343304393,1
36,0,-1,-1,0.02,2,-0.02,1,1,140,1,1,0.39382289181906394,0.606177108180948,1
36,1,-1,1,0.02,2,-0.02,1,0,141,1,0,0.4996612017561979,0.500338798243811,1
36,1,-1,-1,0.02,2,-0.02,1,0,142,0,0,0.6685313584190853,0.3314686415809146,2
36,0,1,-1,0.01,2,0.01,1,0,143,1,0,0.563764284651665,0.43623571534834754,2
36,0,1,-1,0.05,2,0.05,1,0,144,1,0,0.5084281139844516,0.49157188601555857,2
36,0,1,-1,0.01,2,0.01,1,0,145,1,0,0.5039609757053332,0.4960390242946626,2
36,1,1,1,0.05,2,0.05,1,1,146,1,1,0.538535790800255,0.46146420919974146,2
36,0,-1,-1,0.02,2,-0.02,1,1,147,1,1,0.6051576214370321,0.3948423785629548,2
36,0,1,-1,0.1,2,0.1,1,0,148,1,0,0.7167546402225113,0.2832453597774898,2
36,1,1,-1,0.01,2,0.01,1,1,149,0,1,0.9470138319737926,0.05298616802621422,2
36,0,1,1,0.1,2,0.1,1,0,150,0,0,0.9576056130995954,0.042394386900391205,2
36,1,1,1,0.1,2,0.1,1,1,151,1,1,0.8436330839521664,0.15636691604783015,2
36,0,1,-1,0.1,1,0.1,1,0,152,1,0,0.7707510462597128,0.22924895374030066,2
36,0,-1,-1,0.02,1,-0.02,1,1,153,1,1,0.7712559561081379,0.22874404389187222,2
36,1,1,-1,0.02,1,0.02,1,1,154,0,1,0.8148465848316844,0.18515341516830716,2
36,1,-1,1,0.05,1,-0.05,1,0,155,1,0,0.5544616945081319,0.44553830549185397,2
36,1,-1,1,0.1,1,-0.1,1,0,156,1,0,0.3953353088692605,0.6046646911307267,1
36,0,-1,-1,0.02,1,-0.02,1,1,157,1,1,0.31903604415013265,0.6809639558498681,1
36,0,-1,-1,0.01,1,-0.01,1,1,158,1,1,0.2664243136173731,0.7335756863826352,1
36,0,-1,-1,0.05,2,-0.05,1,1,159,1,1,0.2326656751900777,0.767334324809931,1
36,1,-1,1,0.02,2,-0.02,1,0,160,1,0,0.20646721928480544,0.7935327807151814,1
36,0,-1,-1,0.05,2,-0.05,1,1,161,1,1,0.19784759902627705,0.8021524009737198,1
36,1,-1,1,0.05,2,-0.05,1,0,162,1,0,0.19264524545321945,0.8073547545467887,1
36,0,-1,-1,0.1,2,-0.1,1,1,163,1,1,0.209090620946919,0.7909093790530876,1
36,1,1,1,0.1,2,0.1,1,1,164,1,1,0.2238291630268665,0.7761708369731274,1
36,1,1,1,0.01,1,0.01,1,1,165,1,1,0.23950222824099462,0.7604977717590029,1
36,1,1,1,0.05,1,0.05,1,1,166,1,1,0.27094331877355093,0.7290566812264352,1
36,0,-1,-1,0.1,1,-0.1,1,1,167,1,1,0.3151296407309367,0.6848703592690764,1
36,1,-1,1,0.1,1,-0.1,1,0,168,1,0,0.36716995096820704,0.6328300490317988,1
36,1,-1,1,0.01,1,-0.01,1,0,169,1,0,0.4894682652595574,0.5105317347404478,1
36,0,1,1,0.02,2,0.02,1,0,170,0,0,0.674747037660031,0.3252529623399574,2
36,0,1,-1,0.02,2,0.02,1,0,171,1,0,0.463180662896083,0.5368193371039124,1
36,0,1,-1,0.02,1,0.02,1,0,172,1,0,0.32119893543460487,0.6788010645653917,1
36,1,-1,1,0.01,1,-0.01,1,0,173,1,0,0.2241172946356328,0.7758827053643538,1
36,1,-1,1,0.1,1,-0.1,1,0,174,1,0,0.15381324281207154,0.8461867571879188,1
36,1,-1,1,0.1,1,-0.1,1,0,175,1,0,0.1183007274347,0.8816992725653071,1
36,0,1,-1,0.1,1,0.1,1,0,176,1,0,0.1049599724790243,0.8950400275209618,1
36,1,-1,1,0.02,1,-0.02,1,0,177,1,0,0.10865993573130166,0.8913400642686927,1
36,0,-1,-1,0.01,1,-0.01,1,1,178,1,1,0.11596434425246485,0.8840356557475334,1
36,1,1,1,0.1,1,0.1,1,1,179,1,1,0.12291346740004828,0.8770865325999595,1
36,0,-1,-1,0.01,1,-0.01,1,1,180,1,1,0.121230910634031,0.8787690893659669,1
36,1,1,1,0.1,1,0.1,1,1,181,1,1,0.11983427746018988,0.8801657225398021,1
36,0,1,-1,0.02,1,0.02,1,0,182,1,0,0.10951330777113144,0.8904866922288769,1
36,1,-1,1,0.05,1,-0.05,1,0,183,1,0,0.10235344960770038,0.8976465503923001,1
36,1,-1,1,0.1,1,-0.1,1,0,184,1,0,0.10247844516489911,0.897521554835094,1
36,0,-1,-1,0.01,2,-0.01,1,1,185,1,1,0.11965120193543356,0.8803487980645595,1
36,1,1,1,0.01,2,0.01,1,1,186,1,1,0.13741704087902132,0.8625829591209793,1
36,0,-1,-1,0.02,2,-0.02,1,1,187,1,1,0.15913374906244213,0.8408662509375655,1
36,1,1,1,0.05,2,0.05,1,1,188,1,1,0.18528408756353118,0.8147159124364719,1
36,0,1,-1,0.02,2,0.02,1,0,189,1,0,0.21561914405597324,0.7843808559440346,1
36,0,-1,-1,0.02,1,-0.02,1,1,190,1,1,0.26576824923226894,0.7342317507677383,1
36,0,1,-1,0.02,1,0.02,1,0,191,1,0,0.33453125132744677,0.665468748672545,1
36,1,-1,1,0.01,1,-0.01,1,0,192,1,0,0.44230497615557496,0.5576950238444314,1
36,0,1,-1,0.1,1,0.1,1,0,193,1,0,0.6056708467180765,0.39432915328191426,2
36,0,-1,1,0.02,2,-0.02,1,1,194,0,1,0.9124554751711222,0.0875445248288727,2
36,1,1,1,0.01,2,0.01,1,1,195,1,1,0.8726366285718135,0.1273633714281927,2
36,0,1,-1,0.02,2,0.02,1,0,196,1,0,0.8783747334455182,0.12162526655448792,2
36,1,1,-1,0.02,2,0.02,1,1,197,0,1,0.9347027928907564,0.06529720710925473,2
36,1,-1,1,0.1,2,-0.1,1,0,198,1,0,0.8427221308900875,0.15727786910992236,2
36,1,1,1,0.01,2,0.01,1,1,199,1,1,0.8261187135030134,0.17388128649697351,2
36,1,-1,1,0.01,2,-0.01,1,0,200,1,0,0.8551506053811542,0.14484939461885074,2
36,1,1,-1,0.05,2,0.05,1,1,201,0,1,0.937988478133196,0.06201152186679367,2
36,0,-1,-1,0.01,2,-0.01,1,1,202,1,1,0.8606077201829314,0.13939227981707086,2
36,1,1,1,0.02,2,0.02,1,1,203,1,1,0.8318679975478087,0.16813200245219098,2
36,0,1,1,0.1,2,0.1,1,0,204,0,0,0.8472116332542924,0.15278836674569882,2
36,1,1,1,0.02,1,0.02,1,1,205,1,1,0.5814379535562502,0.4185620464437562,2
36,0,1,-1,0.1,1,0.1,1,0,206,1,0,0.3904826463726665,0.6095173536273232,1
36,0,1,-1,0.02,1,0.02,1,0,207,1,0,0.2914523789626149,0.708547621037379,1
36,0,-1,-1,0.02,1,-0.02,1,1,208,1,1,0.22654224103683895,0.7734577589631545,1
36,1,-1,1,0.05,1,-0.05,1,0,209,1,0,0.17643985607716375,0.8235601439228232,1
36,1,-1,1,0.02,1,-0.02,1,0,210,1,0,0.1487756538007283,0.8512243461992846,1
36,0,-1,-1,0.02,1,-0.02,1,1,211,1,1,0.1316872110196163,0.8683127889803772,1
36,0,1,-1,0.02,1,0.02,1,0,212,1,0,0.11529780945490618,0.8847021905450992,1
36,1,-1,1,0.1,1,-0.1,1,0,213,1,0,0.103246347948522,0.8967536520514736,1
36,0,-1,-1,0.1,1,-0.1,1,1,214,1,1,0.1082057149494714,0.891794285050539,1
36,1,1,1,0.02,1,0.02,1,1,215,1,1,0.10191239534557284,0.8980876046544342,1
36,1,-1,1,0.05,1,-0.05,1,0,216,1,0,0.09278208089942455,0.9072179191005839,1
36,0,1,-1,0.1,1,0.1,1,0,217,1,0,0.08916768637189784,0.9108323136281076,1
36,1,1,1,0.05,1,0.05,1,1,218,1,1,0.09884087955860697,0.901159120441394,1
36,0,1,-1,0.01,1,0.01,1,0,219,1,0,0.10185391209257083,0.8981460879074279,1
36,0,1,-1,0.05,1,0.05,1,0,220,1,0,0.10516360980653584,0.8948363901934508,1
36,0,-1,-1,0.1,1,-0.1,1,1,221,1,1,0.11581050385156419,0.8841894961484394,1
36,0,-1,-1,0.05,1,-0.05,1,1,222,1,1,0.11601637293601572,0.8839836270639867,1
36,1,-1,1,0.02,1,-0.02,1,0,223,1,0,0.11077492028839071,0.8892250797116217,1
36,0,1,-1,0.1,1,0.1,1,0,224,1,0,0.10943873258012472,0.8905612674198622,1
36,1,1,1,0.1,1,0.1,1,1,225,1,1,0.1262606132942733,0.8737393867057354,1
36,1,-1,1,0.1,1,-0.1,1,0,226,1,0,0.1349552479665468,0.8650447520334474,1
36,0,-1,-1,0.1,1,-0.1,1,1,227,1,1,0.16871006120710802,0.8312899387928956,1
36,0,1,-1,0.02,1,0.02,1,0,228,1,0,0.19785499014779212,0.8021450098521955,1
36,1,1,1,0.02,1,0.02,1,1,229,1,1,0.24452038206099186,0.7554796179390055,1
36,0,-1,-1,0.01,1,-0.01,1,1,230,1,1,0.30865700177141525,0.6913429982285915,1
36,0,1,-1,0.05,1,0.05,1,0,231,1,0,0.39983260427327477,0.6001673957267393,1
36,1,-1,-1,0.05,1,-0.05,1,0,232,0,0,0.5534458596386451,0.4465541403613433,2
36,1,-1,1,0.02,1,-0.02,1,0,233,1,0,0.4486288341002839,0.5513711658997072,1
36,0,1,-1,0.01,1,0.01,1,0,234,1,0,0.39104840251235723,0.6089515974876407,1
36,0,-1,-1,0.1,1,-0.1,1,1,235,1,1,0.36689655466862237,0.6331034453313635,1
36,1,1,1,0.1,1,0.1,1,1,236,1,1,0.3529781765239866,0.6470218234760229,1
36,0,1,-1,0.02,1,0.02,1,0,237,1,0,0.3497795378141538,0.650220462185853,1
36,1,1,1,0.05,1,0.05,1,1,238,1,1,0.3771660976024783,0.6228339023975356,1
36,0,1,-1,0.05,1,0.05,1,0,239,1,0,0.42555384956617415,0.5744461504338125,1
36,0,-1,-1,0.1,1,-0.1,1,1,240,1,1,0.5263782275119927,0.47362177248801024,2
36,1,-1,1,0.1,1,-0.1,1,0,241,1,0,0.6539112739276687,0.34608872607234265,2
36,0,-1,1,0.05,2,-0.05,1,1,242,0,1,0.9080039322358711,0.09199606776412071,2
36,0,-1,-1,0.02,2,-0.02,1,1,243,1,1,0.8294094911434573,0.17059050885653484,2
36,0,-1,-1,0.1,2,-0.1,1,1,244,1,1,0.7978342470994501,0.2021657529005621,2
36,1,-1,1,0.02,2,-0.02,1,0,245,1,0,0.798419690916281,0.20158030908371685,2
36,1,1,-1,0.05,2,0.05,1,1,246,0,1,0.8512170910187806,0.14878290898122767,2
36,0,-1,-1,0.05,1,-0.05,1,1,247,1,1,0.6057439192303169,0.3942560807696705,2
36,0,1,-1,0.02,1,0.02,1,0,248,1,0,0.41933514182353293,0.5806648581764714,1
36,0,1,-1,0.1,1,0.1,1,0,249,1,0,0.2940916684908144,0.7059083315091943,1
36,0,1,-1,0.01,2,0.01,1,0,250,1,0,0.23325746327210026,0.7667425367279032,1
36,1,-1,1,0.05,2,-0.05,1,0,251,1,0,0.19322685869500753,0.8067731413049978,1
36,1,1,1,0.02,1,0.02,1,1,252,1,1,0.17648848109186213,0.8235115189081369,1
36,0,-1,-1,0.1,1,-0.1,1,1,253,1,1,0.16659812037091615,0.8334018796290935,1
36,1,1,1,0.02,1,0.02,1,1,254,1,1,0.15124053653484545,0.848759463465147,1
36,1,1,1,0.05,1,0.05,1,1,255,1,1,0.13976768383737787,0.8602323161626211,1
36,1,1,1,0.01,1,0.01,1,1,256,1,1,0.12680528279288136,0.873194717207127,1
36,1,-1,1,0.02,2,-0.02,1,0,257,1,0,0.11595943840762662,0.8840405615923703,1
36,0,1,-1,0.02,1,0.02,1,0,258,1,0,0.10997985012244252,0.890020149877571,1
36,1,-1,1,0.05,1,-0.05,1,0,259,1,0,0.10711299352430248,0.8928870064756927,1
36,0,-1,-1,0.01,1,-0.01,1,1,260,1,1,0.11239004564591064,0.8876099543540946,1
36,0,-1,-1,0.1,1,-0.1,1,1,261,1,1,0.11676215850390675,0.8832378414960984,1
36,1,-1,1,0.01,1,-0.01,1,0,262,1,0,0.11076216813322509,0.8892378318667873,1
36,0,1,-1,0.01,1,0.01,1,0,263,1,0,0.10719534305386925,0.8928046569461202,1
36,1,-1,1,0.05,1,-0.05,1,0,264,1,0,0.10476364802504863,0.8952363519749422,1
36,1,-1,1,0.01,1,-0.01,1,0,265,1,0,0.11004131189959271,0.8899586881004111,1
36,0,-1,-1,0.1,1,-0.1,1,1,266,1,1,0.11767897509506228,0.8823210249049448,1
36,0,1,-1,0.05,1,0.05,1,0,267,1,0,0.11504302413805291,0.8849569758619499,1
36,0,-1,-1,0.05,1,-0.05,1,1,268,1,1,0.12140311329583227,0.8785968867041541,1
36,0,1,-1,0.01,1,0.01,1,0,269,1,0,0.12297215109373304,0.8770278489062693,1
36,1,-1,1,0.02,1,-0.02,1,0,270,1,0,0.12805914047682088,0.8719408595231842,1
36,0,1,-1,0.01,1,0.01,1,0,271,1,0,0.13988295737465614,0.8601170426253371,1
36,0,-1,-1,0.05,2,-0.05,1,1,272,1,1,0.15801461342406126,0.841985386575951,1
36,0,-1,-1,0.02,2,-0.02,1,1,273,1,1,0.17583437526396825,0.8241656247360272,1
36,0,-1,-1,0.05,2,-0.05,1,1,274,1,1,0.19978509368646177,0.8002149063135275,1
36,0,-1,-1,0.1,2,-0.1,1,1,275,1,1,0.22802638395396646,0.7719736160460228,1
36,0,-1,-1,0.01,2,-0.01,1,1,276,1,1,0.2565308590344953,0.7434691409655122,1
36,0,1,-1,0.05,2,0.05,1,0,277,1,0,0.302390128753902,0.6976098712461005,1
36,1,-1,1,0.02,2,-0.02,1,0,278,1,0,0.3888960820181329,0.6111039179818536,1
36,1,1,1,0.05,2,0.05,1,1,279,1,1,0.5249150171324914,0.47508498286751344,2
36,1,1,1,0.01,1,0.01,1,1,280,1,1,0.7078157860120878,0.29218421398791017,2
36,0,1,1,0.05,2,0.05,1,0,281,0,0,0.9750323044516306,0.024967695548375024,2
36,1,1,-1,0.05,2,0.05,1,1,282,0,1,0.9966707113008553,0.0033292886991442626,2
36,0,1,1,0.01,2,0.01,1,0,283,0,0,0.998489353236136,0.0015106467638541761,2
36,0,-1,1,0.02,2,-0.02,1,1,284,0,1,0.9941432539212438,0.005856746078746428,2
36,1,1,1,0.01,2,0.01,1,1,285,1,1,0.9047615447201522,0.09523845527986095,2
36,1,-1,1,0.1,2,-0.1,1,0,286,1,0,0.866466364880595,0.13353363511941393,2
36,0,1,-1,0.05,2,0.05,1,0,287,1,0,0.8940762590693788,0.10592374093061976,2
36,0,-1,1,0.02,2,-0.02,1,1,288,0,1,0.9823770718588246,0.017622928141162994,2
36,1,-1,1,0.02,2,-0.02,1,0,289,1,0,0.9559535734309976,0.04404642656901609,2
36,0,1,1,0.05,2,0.05,1,0,290,0,0,0.9732295576082035,0.026770442391783514,2
36,0,1,-1,0.02,2,0.02,1,0,291,1,0,0.8754955943669618,0.124504405633052,2
36,0,-1,-1,0.05,2,-0.05,1,1,292,1,1,0.8350116201534387,0.16498837984655226,2
36,1,1,1,0.01,2,0.01,1,1,293,1,1,0.8338308204288019,0.16616917957118954,2
36,1,-1,1,0.05,2,-0.05,1,0,294,1,0,0.878945719673696,0.12105428032631015,2
36,0,-1,1,0.05,2,-0.05,1,1,295,0,1,0.9914957534559967,0.008504246544001724,2
36,0,-1,1,0.01,2,-0.01,1,1,296,0,1,0.9894882189080637,0.010511781091943761,2
36,0,1,-1,0.1,2,0.1,1,0,297,1,0,0.8678386361850358,0.1321613638149676,2
36,1,1,1,0.1,2,0.1,1,1,298,1,1,0.8281360944735807,0.1718639055264248,2
36,1,-1,-1,0.1,2,-0.1,1,0,299,0,0,0.8229931717674548,0.17700682823254385,2
36,1,1,1,0.05,2,0.05,1,1,300,1,1,0.6387354100398785,0.3612645899601293,2
36,1,-1,1,0.02,2,-0.02,1,0,301,1,0,0.5070429119598177,0.4929570880401904,2
36,1,1,1,0.01,2,0.01,1,1,302,1,1,0.4308228568599823,0.5691771431400227,1
36,0,-1,-1,0.02,2,-0.02,1,1,303,1,1,0.38939587089458133,0.6106041291054312,1
36,1,1,1,0.02,2,0.02,1,1,304,1,1,0.3735525225063728,0.6264474774936214,1
36,0,-1,-1,0.02,2,-0.02,1,1,305,1,1,0.38251587188913705,0.6174841281108523,1
36,0,1,-1,0.05,2,0.05,1,0,306,1,0,0.4161716463505877,0.5838283536493987,1
36,1,-1,1,0.01,2,-0.01,1,0,307,1,0,0.49844780963208174,0.5015521903679193,1
36,0,1,1,0.1,2,0.1,1,0,308,0,0,0.6336301747547302,0.36636982524527734,2
36,0,-1,-1,0.02,2,-0.02,1,1,309,1,1,0.472450970401149,0.5275490295988646,1
36,1,-1,1,0.01,2,-0.01,1,0,310,1,0,0.3577402922414314,0.6422597077585729,1
36,1,1,1,0.05,1,0.05,1,1,311,1,1,0.28356579739265675,0.7164342026073324,1
36,1,-1,1,0.05,1,-0.05,1,0,312,1,0,0.22589704435807595,0.7741029556419112,1
36,0,-1,-1,0.1,1,-0.1,1,1,313,1,1,0.19757186571622481,0.8024281342837699,1
36,1,-1,1,0.01,1,-0.01,1,0,314,1,0,0.1670387131994592,0.8329612868005329,1
36,0,1,-1,0.01,1,0.01,1,0,315,1,0,0.14790937237016855,0.8520906276298282,1
36,0,-1,-1,0.02,1,-0.02,1,1,316,1,1,0.1361943705857431,0.8638056294142564,1
36,1,1,1,0.1,1,0.1,1,1,317,1,1,0.12550445717480485,0.8744955428252025,1
36,1,-1,1,0.01,1,-0.01,1,0,318,1,0,0.10666554397761187,0.893334456022399,1
36,0,1,-1,0.1,1,0.1,1,0,319,1,0,0.09022136896340707,0.9097786310366031,1
36,1,-1,1,0.1,1,-0.1,1,0,320,1,0,0.08761461860050124,0.9123853813995053,1
36,0,-1,-1,0.01,1,-0.01,1,1,321,1,1,0.09830514152708489,0.9016948584729155,1
36,0,1,-1,0.01,1,0.01,1,0,322,1,0,0.10616594906416676,0.893834050935831,1
36,0,-1,-1,0.05,1,-0.05,1,1,323,1,1,0.11512932841370883,0.8848706715862954,1
36,0,-1,-1,0.01,1,-0.01,1,1,324,1,1,0.11858268899454832,0.8814173110054625,1
36,1,1,1,0.1,1,0.1,1,1,325,1,1,0.12197459517481762,0.878025404825175,1
36,1,-1,1,0.1,1,-0.1,1,0,326,1,0,0.11663095540575853,0.8833690445942459,1
36,1,1,1,0.1,1,0.1,1,1,327,1,1,0.13129031274497568,0.8687096872550127,1
36,1,1,1,0.1,1,0.1,1,1,328,1,1,0.13828900198672808,0.8617109980132762,1
36,1,1,1,0.1,1,0.1,1,1,329,1,1,0.13822655629565045,0.8617734437043386,1
36,1,-1,1,0.01,1,-0.01,1,0,330,1,0,0.13109762634682348,0.8689023736531862,1
36,0,1,-1,0.05,1,0.05,1,0,331,1,0,0.12944554218118887,0.8705544578188181,1
36,0,-1,-1,0.1,1,-0.1,1,1,332,1,1,0.13928157637035132,0.8607184236296423,1
36,0,-1,-1,0.1,1,-0.1,1,1,333,1,1,0.1409992534447639,0.8590007465552406,1
36,1,1,1,0.01,1,0.01,1,1,334,1,1,0.13473797598061305,0.8652620240193896,1
36,1,1,1,0.01,1,0.01,1,1,335,1,1,0.1314545261700814,0.8685454738299155,1
36,0,-1,-1,0.1,1,-0.1,1,1,336,1,1,0.13067699050572187,0.8693230094942803,1
36,0,1,-1,0.02,1,0.02,1,0,337,1,0,0.12094131555131857,0.8790586844486716,1
36,0,1,-1,0.02,1,0.02,1,0,338,1,0,0.11610114767328708,0.8838988523267095,1
36,1,1,1,0.05,1,0.05,1,1,339,1,1,0.11531498832367995,0.8846850116763251,1
36,1,-1,1,0.05,1,-0.05,1,0,340,1,0,0.10992990943722573,0.8900700905627785,1
36,0,-1,-1,0.05,1,-0.05,1,1,341,1,1,0.11320459330724926,0.8867954066927394,1
36,0,1,-1,0.02,1,0.02,1,0,342,1,0,0.11068283416531553,0.8893171658346812,1
36,1,-1,1,0.01,1,-0.01,1,0,343,1,0,0.11134555543074277,0.8886544445692636,1
36,1,1,1,0.05,1,0.05,1,1,344,1,1,0.11449211576524779,0.8855078842347607,1
36,1,1,1,0.02,1,0.02,1,1,345,1,1,0.11292435948173679,0.8870756405182516,1
