ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
41,1,-1,-1,0.1,2,-0.1,1,0,423,0,0,0.6161040395974255,0.3838959604025756,2
41,1,-1,1,0.05,2,-0.05,1,0,424,1,0,0.5475382326711784,0.45246176732881843,2
41,0,-1,-1,0.02,2,-0.02,1,1,425,1,1,0.48338065219235815,0.5166193478076414,1
41,0,-1,-1,0.05,2,-0.05,1,1,426,1,1,0.4443610051913716,0.5556389948086379,1
41,1,1,1,0.02,2,0.02,1,1,427,1,1,0.42319836725129645,0.5768016327487171,1
41,0,-1,-1,0.01,1,-0.01,1,1,428,1,1,0.40095586123019283,0.5990441387698088,1
41,1,1,1,0.1,2,0.1,1,1,429,1,1,0.39882807762597056,0.6011719223740417,1
41,1,1,1,0.05,2,0.05,1,1,430,1,1,0.394368983752207,0.6056310162477916,1
41,1,1,1,0.1,2,0.1,1,1,431,1,1,0.3875634823990572,0.6124365176009517,1
41,0,1,-1,0.01,1,0.01,1,0,432,1,0,0.37799769996632154,0.6220023000336812,1
41,0,1,-1,0.02,1,0.02,1,0,433,1,0,0.38997896687011013,0.610021033129887,1
41,1,-1,1,0.01,1,-0.01,1,0,434,1,0,0.42644484311362246,0.5735551568863906,1
41,0,1,-1,0.01,1,0.01,1,0,435,1,0,0.4621781470956504,0.5378218529043554,1
41,0,1,-1,0.01,1,0.01,1,0,436,1,0,0.5266691458706573,0.4733308541293538,2
41,1,1,1,0.02,2,0.02,1,1,437,1,1,0.6273198097997102,0.37268019020029775,2
41,1,1,1,0.02,2,0.02,1,1,438,1,1,0.7353822703206768,0.2646177296793109,2
41,1,1,-1,0.02,2,0.02,1,1,439,0,1,0.8549808207954197,0.14501917920457247,2
41,1,1,1,0.05,2,0.05,1,1,440,1,1,0.8527603917300242,0.14723960826997104,2
41,0,-1,-1,0.02,2,-0.02,1,1,441,1,1,0.8650788000148332,0.13492119998516544,2
41,1,-1,-1,0.01,2,-0.01,1,0,442,0,0,0.9080725632348845,0.0919274367651274,2
41,1,1,1,0.01,2,0.01,1,1,443,1,1,0.8799026160761194,0.12009738392388311,2
41,1,-1,-1,0.05,2,-0.05,1,0,444,0,0,0.8673616403624597,0.1326383596375374,2
41,1,-1,1,0.01,1,-0.01,1,0,445,1,0,0.7533780924347719,0.2466219075652243,2
41,1,-1,1,0.05,1,-0.05,1,0,446,1,0,0.6516962311143921,0.3483037688856111,2
41,0,-1,-1,0.05,1,-0.05,1,1,447,1,1,0.5587375422376852,0.441262457762306,2
41,1,-1,1,0.05,1,-0.05,1,0,448,1,0,0.49260162819996883,0.5073983718000317,1
41,0,1,-1,0.01,1,0.01,1,0,449,1,0,0.4287868734500646,0.5712131265499419,1
41,0,1,-1,0.01,1,0.01,1,0,450,1,0,0.3922959338850674,0.6077040661149337,1
41,1,1,1,0.01,1,0.01,1,1,451,1,1,0.37894055287634076,0.621059447123666,1
41,0,-1,-1,0.05,1,-0.05,1,1,452,1,1,0.3628187564944045,0.6371812435056091,1
41,0,-1,-1,0.05,1,-0.05,1,1,453,1,1,0.3600578624158971,0.639942137584108,1
41,1,-1,1,0.02,1,-0.02,1,0,454,1,0,0.37044587809257995,0.6295541219074183,1
41,1,-1,1,0.02,1,-0.02,1,0,455,1,0,0.37786704086929107,0.6221329591307148,1
41,1,1,1,0.05,1,0.05,1,1,456,1,1,0.38260515380224347,0.6173948461977528,1
41,0,-1,-1,0.1,1,-0.1,1,1,457,1,1,0.3845410070745013,0.6154589929254943,1
41,1,-1,1,0.01,1,-0.01,1,0,458,1,0,0.3959076436850289,0.6040923563149676,1
41,0,-1,-1,0.1,1,-0.1,1,1,459,1,1,0.40524684002046696,0.5947531599795349,1
41,1,-1,1,0.1,1,-0.1,1,0,460,1,0,0.42505099377596156,0.574949006224033,1
41,1,-1,1,0.01,1,-0.01,1,0,461,1,0,0.44456918891910324,0.5554308110808953,1
41,1,-1,1,0.1,2,-0.1,1,0,462,1,0,0.46395823052959806,0.5360417694704104,1
41,0,-1,-1,0.02,2,-0.02,1,1,463,1,1,0.48455612580943236,0.515443874190572,1
41,0,1,-1,0.02,1,0.02,1,0,464,1,0,0.5285884167769046,0.47141158322310156,2
41,1,1,1,0.05,2,0.05,1,1,465,1,1,0.6071860476551497,0.3928139523448632,2
41,1,1,1,0.1,1,0.1,1,1,466,1,1,0.6920030512059625,0.3079969487940508,2
41,1,-1,1,0.05,2,-0.05,1,0,467,1,0,0.7860661365962954,0.21393386340369272,2
41,1,-1,-1,0.02,2,-0.02,1,0,468,0,0,0.8938053580091783,0.10619464199082657,2
41,1,1,-1,0.01,2,0.01,1,1,469,0,1,0.9029879932202255,0.09701200677978125,2
41,0,1,-1,0.01,2,0.01,1,0,470,1,0,0.825283125768931,0.17471687423107,2
41,0,1,-1,0.02,2,0.02,1,0,471,1,0,0.7858838703291618,0.21411612967082522,2
41,0,-1,-1,0.02,1,-0.02,1,1,472,1,1,0.781500038511815,0.21849996148818654,2
41,1,1,1,0.01,1,0.01,1,1,473,1,1,0.8067852429915422,0.19321475700846455,2
41,1,-1,-1,0.01,1,-0.01,1,0,474,0,0,0.8452507931038608,0.15474920689613927,2
41,1,1,1,0.05,1,0.05,1,1,475,1,1,0.7883835489760325,0.21161645102397839,2
41,1,-1,1,0.05,2,-0.05,1,0,476,1,0,0.744052472245734,0.2559475277542784,2
41,1,-1,1,0.1,2,-0.1,1,0,477,1,0,0.7110278373188932,0.28897216268111187,2
41,1,1,1,0.05,2,0.05,1,1,478,1,1,0.6883853093131961,0.31161469068681397,2
41,1,1,1,0.01,2,0.01,1,1,479,1,1,0.6744593575074547,0.3255406424925515,2
41,1,1,1,0.1,2,0.1,1,1,480,1,1,0.6688714297685573,0.33112857023143494,2
41,1,-1,1,0.1,2,-0.1,1,0,481,1,0,0.6711071441429763,0.3288928558570264,2
41,1,1,1,0.05,1,0.05,1,1,482,1,1,0.6821944008643751,0.31780559913562106,2
41,1,-1,1,0.05,1,-0.05,1,0,483,1,0,0.7017629796927263,0.2982370203072647,2
41,0,1,-1,0.02,1,0.02,1,0,484,1,0,0.7310170718054948,0.2689829281945058,2
41,1,1,1,0.02,1,0.02,1,1,485,1,1,0.7978151025817194,0.20218489741826734,2
41,1,-1,-1,0.1,1,-0.1,1,0,486,0,0,0.8778592777970152,0.12214072220297947,2
41,1,1,1,0.05,1,0.05,1,1,487,1,1,0.8856762443765408,0.11432375562346718,2
41,1,1,-1,0.1,1,0.1,1,1,488,0,1,0.9091855990885197,0.09081440091146933,2
41,0,-1,-1,0.1,1,-0.1,1,1,489,1,1,0.834334618610447,0.1656653813895442,2
41,1,-1,1,0.1,2,-0.1,1,0,490,1,0,0.7859089848159136,0.2140910151840823,2
41,0,-1,-1,0.01,2,-0.01,1,1,491,1,1,0.7506349737758378,0.24936502622415183,2
41,0,-1,-1,0.05,2,-0.05,1,1,492,1,1,0.7462960672593905,0.2537039327405993,2
41,1,-1,1,0.1,2,-0.1,1,0,493,1,0,0.7680630298572629,0.23193697014273895,2
41,1,1,-1,0.02,2,0.02,1,1,494,0,1,0.8022204135175274,0.19777958648247396,2
41,0,1,-1,0.02,2,0.02,1,0,495,1,0,0.715864915641321,0.2841350843586666,2
41,1,-1,1,0.01,2,-0.01,1,0,496,1,0,0.6696926421339089,0.33030735786609894,2
41,1,-1,1,0.01,2,-0.01,1,0,497,1,0,0.6319456522139955,0.3680543477860063,2
41,1,-1,1,0.1,2,-0.1,1,0,498,1,0,0.6011812223371363,0.39881877766285456,2
41,1,1,1,0.02,1,0.02,1,1,499,1,1,0.5768181826159985,0.4231818173839914,2
41,1,-1,1,0.1,1,-0.1,1,0,500,1,0,0.5571867428904422,0.4428132571095474,2
42,1,-1,0,0.05,1,-0.05,1,0,1,0,0,0.3982796480440539,0.6017203519559444,1
42,0,-1,-1,0.1,1,-0.1,1,1,2,1,1,0.3573290139025568,0.6426709860974319,1
42,1,-1,1,0.01,1,-0.01,1,0,3,1,0,0.3255229723105046,0.6744770276894883,1
42,0,-1,-1,0.05,1,-0.05,1,1,4,1,1,0.28905907382539103,0.7109409261745948,1
42,0,1,-1,0.01,1,0.01,1,0,5,1,0,0.2630593108191734,0.7369406891808271,1
42,1,-1,1,0.05,1,-0.05,1,0,6,1,0,0.2523754695612846,0.7476245304387172,1
42,0,-1,-1,0.02,1,-0.02,1,1,7,1,1,0.23423447481736678,0.7657655251826246,1
42,0,-1,-1,0.02,1,-0.02,1,1,8,1,1,0.22562574803803667,0.7743742519619754,1
42,1,1,1,0.02,1,0.02,1,1,9,1,1,0.22574922214590737,0.7742507778540844,1
42,0,-1,-1,0.05,1,-0.05,1,1,10,1,1,0.21700861903172494,0.7829913809682868,1
42,0,1,-1,0.02,1,0.02,1,0,11,1,0,0.2134340948638724,0.7865659051361331,1
42,1,-1,1,0.05,1,-0.05,1,0,12,1,0,0.2223709677372464,0.777629032262761,1
42,0,-1,-1,0.1,1,-0.1,1,1,13,1,1,0.22261148262936906,0.7773885173706384,1
42,1,-1,1,0.1,1,-0.1,1,0,14,1,0,0.2241311158908353,0.7758688841091714,1
42,0,-1,-1,0.1,1,-0.1,1,1,15,1,1,0.21732466125115493,0.7826753387488333,1
42,0,-1,-1,0.05,1,-0.05,1,1,16,1,1,0.21153097131832135,0.7884690286816842,1
42,0,1,-1,0.02,1,0.02,1,0,17,1,0,0.21051813053377474,0.7894818694662226,1
42,0,-1,-1,0.01,1,-0.01,1,1,18,1,1,0.22182394646227763,0.77817605353773,1
42,1,-1,1,0.01,1,-0.01,1,0,19,1,0,0.24307038164177902,0.7569296183582194,1
42,1,-1,1,0.05,1,-0.05,1,0,20,1,0,0.25629909897597086,0.7437009010240218,1
42,0,1,-1,0.01,1,0.01,1,0,21,1,0,0.2622135858957788,0.737786414104211,1
42,1,1,1,0.01,1,0.01,1,1,22,1,1,0.2831457773068402,0.7168542226931599,1
42,0,-1,-1,0.01,1,-0.01,1,1,23,1,1,0.2975723355319075,0.7024276644681043,1
42,1,1,1,0.1,2,0.1,1,1,24,1,1,0.3270740722199706,0.6729259277800379,1
42,1,-1,1,0.05,2,-0.05,1,0,25,1,0,0.3515278101133637,0.6484721898866246,1
42,1,1,1,0.01,2,0.01,1,1,26,1,1,0.3724946232599393,0.6275053767400602,1
42,1,-1,1,0.05,2,-0.05,1,0,27,1,0,0.3904610929718986,0.6095389070280977,1
42,0,1,-1,0.02,2,0.02,1,0,28,1,0,0.4064310923384418,0.5935689076615672,1
42,0,1,-1,0.05,2,0.05,1,0,29,1,0,0.44804430245605326,0.5519556975439484,1
42,1,-1,-1,0.1,2,-0.1,1,0,30,0,0,0.5265703412147587,0.47342965878523185,2
42,1,1,1,0.02,2,0.02,1,1,31,1,1,0.4906531767863398,0.5093468232136686,1
42,0,-1,-1,0.05,2,-0.05,1,1,32,1,1,0.4562970848231637,0.543702915176841,1
42,0,1,-1,0.02,2,0.02,1,0,33,1,0,0.4400383460669371,0.5599616539330681,1
42,1,1,1,0.1,2,0.1,1,1,34,1,1,0.4498003620778498,0.5501996379221599,1
42,1,1,1,0.02,2,0.02,1,1,35,1,1,0.4591892820065158,0.5408107179934744,1
42,0,1,-1,0.05,2,0.05,1,0,36,1,0,0.46883909754482817,0.5311609024551797,1
42,1,-1,1,0.05,2,-0.05,1,0,37,1,0,0.5117828170916447,0.4882171829083434,2
42,1,1,1,0.02,2,0.02,1,1,38,1,1,0.5575503525205961,0.4424496474794171,2
42,1,-1,-1,0.05,2,-0.05,1,0,39,0,0,0.6074902685747178,0.3925097314252929,2
42,0,-1,-1,0.02,2,-0.02,1,1,40,1,1,0.5301682419385306,0.4698317580614749,2
42,0,-1,-1,0.1,2,-0.1,1,1,41,1,1,0.481086967781445,0.5189130322185553,1
42,0,-1,-1,0.1,2,-0.1,1,1,42,1,1,0.44665924491000475,0.5533407550899904,1
42,1,-1,1,0.1,2,-0.1,1,0,43,1,0,0.424854277738754,0.5751457222612516,1
42,0,-1,-1,0.1,2,-0.1,1,1,44,1,1,0.4027681972580416,0.5972318027419661,1
42,1,1,1,0.1,2,0.1,1,1,45,1,1,0.39109361159744205,0.6089063884025571,1
42,1,-1,1,0.02,2,-0.02,1,0,46,1,0,0.3768029619484495,0.6231970380515629,1
42,0,-1,-1,0.01,2,-0.01,1,1,47,1,1,0.35981014040001263,0.6401898595999871,1
42,1,-1,1,0.02,2,-0.02,1,0,48,1,0,0.3607808092937445,0.6392191907062419,1
42,1,1,1,0.05,2,0.05,1,1,49,1,1,0.3583998241017346,0.6416001758982588,1
42,0,-1,-1,0.01,2,-0.01,1,1,50,1,1,0.352279858030307,0.647720141969702,1
42,1,-1,1,0.05,2,-0.05,1,0,51,1,0,0.3636550524191348,0.6363449475808614,1
42,1,1,1,0.02,2,0.02,1,1,52,1,1,0.37196861802673653,0.6280313819732551,1
42,0,1,-1,0.01,2,0.01,1,0,53,1,0,0.377186019444956,0.6228139805550338,1
42,1,1,1,0.02,2,0.02,1,1,54,1,1,0.40427728759094655,0.5957227124090577,1
42,1,-1,1,0.05,2,-0.05,1,0,55,1,0,0.42958147668576424,0.5704185233142426,1
42,1,-1,1,0.02,2,-0.02,1,0,56,1,0,0.45443754190104013,0.5455624580989734,1
42,1,-1,1,0.02,2,-0.02,1,0,57,1,0,0.47961929377630386,0.520380706223708,1
42,1,1,1,0.02,2,0.02,1,1,58,1,1,0.5060897428744769,0.49391025712552755,2
42,0,1,-1,0.01,2,0.01,1,0,59,1,0,0.5346624243037807,0.4653375756962219,2
42,0,1,-1,0.01,2,0.01,1,0,60,1,0,0.5940204495719001,0.4059795504281055,2
42,1,-1,1,0.1,2,-0.1,1,0,61,1,0,0.6909766507340614,0.30902334926594277,2
42,1,1,1,0.1,2,0.1,1,1,62,1,1,0.7986845413207021,0.20131545867930642,2
42,1,-1,-1,0.01,2,-0.01,1,0,63,0,0,0.9198555646179268,0.08014443538207351,2
42,0,-1,-1,0.02,2,-0.02,1,1,64,1,1,0.9393192399493937,0.06068076005059791,2
42,1,1,-1,0.1,2,0.1,1,1,65,0,1,0.9889291576153981,0.011070842384607886,2
42,0,1,1,0.01,2,0.01,1,0,66,0,0,0.999600281925031,0.0003997180749720158,2
42,0,1,-1,0.05,2,0.05,1,0,67,1,0,0.9654131633020812,0.0345868366979077,2
42,1,-1,-1,0.02,2,-0.02,1,0,68,0,0,0.9625325125744754,0.03746748742551112,2
42,1,1,1,0.02,2,0.02,1,1,69,1,1,0.914052079674854,0.08594792032514076,2
42,1,-1,-1,0.1,2,-0.1,1,0,70,0,0,0.8824831881517926,0.1175168118482132,2
42,0,-1,-1,0.02,2,-0.02,1,1,71,1,1,0.7581816061735612,0.24181839382642967,2
42,1,-1,1,0.01,2,-0.01,1,0,72,1,0,0.6746873896140131,0.3253126103859852,2
42,0,-1,-1,0.01,2,-0.01,1,1,73,1,1,0.600202386801565,0.3997976131984467,2
42,0,-1,-1,0.01,2,-0.01,1,1,74,1,1,0.55721155023598,0.4427884497640284,2
42,0,1,-1,0.02,2,0.02,1,0,75,1,0,0.5414368811904016,0.4585631188096087,2
42,1,-1,1,0.05,2,-0.05,1,0,76,1,0,0.5556110855996347,0.4443889144003642,2
42,0,1,-1,0.1,2,0.1,1,0,77,1,0,0.5740713414777046,0.42592865852228645,2
42,1,-1,-1,0.02,2,-0.02,1,0,78,0,0,0.6416530675624004,0.35834693243760174,2
42,1,-1,1,0.01,1,-0.01,1,0,79,1,0,0.5753193492064741,0.42468065079351575,2
42,0,-1,-1,0.1,1,-0.1,1,1,80,1,1,0.5141336259261372,0.4858663740738701,2
42,0,-1,-1,0.1,1,-0.1,1,1,81,1,1,0.4695540194767309,0.5304459805232685,1
42,0,-1,-1,0.1,1,-0.1,1,1,82,1,1,0.43895090290567296,0.5610490970943162,1
42,0,1,-1,0.1,1,0.1,1,0,83,1,0,0.4205190835121011,0.5794809164879109,1
42,0,1,-1,0.1,1,0.1,1,0,84,1,0,0.44148956566988046,0.5585104343301298,1
42,0,-1,-1,0.1,1,-0.1,1,1,85,1,1,0.5067468605256654,0.4932531394743324,2
42,1,-1,-1,0.01,2,-0.01,1,0,86,0,0,0.5900106499918918,0.4099893500081052,2
42,1,1,1,0.1,1,0.1,1,1,87,1,1,0.5294173188441892,0.4705826811557968,2
42,0,1,-1,0.1,1,0.1,1,0,88,1,0,0.4717181326326379,0.5282818673673645,1
42,0,1,-1,0.01,1,0.01,1,0,89,1,0,0.45845726703503065,0.5415427329649689,1
42,0,1,-1,0.01,1,0.01,1,0,90,1,0,0.4705071221340008,0.5294928778659974,1
42,1,1,1,0.01,1,0.01,1,1,91,1,1,0.5092507230337193,0.4907492769662753,2
42,0,1,-1,0.05,1,0.05,1,0,92,1,0,0.5503377570789757,0.44966224292102497,2
42,0,-1,-1,0.1,1,-0.1,1,1,93,1,1,0.6324902288013217,0.36750977119867323,2
42,1,1,-1,0.1,1,0.1,1,1,94,0,1,0.7389288936362417,0.2610711063637561,2
42,1,1,1,0.01,1,0.01,1,1,95,1,1,0.6851460506769288,0.3148539493230825,2
42,0,-1,-1,0.02,1,-0.02,1,1,96,1,1,0.6403171116205991,0.3596828883794055,2
42,0,-1,-1,0.02,1,-0.02,1,1,97,1,1,0.6238326465069697,0.37616735349302904,2
42,1,1,1,0.01,1,0.01,1,1,98,1,1,0.6341606427442482,0.36583935725574435,2
42,1,1,1,0.1,1,0.1,1,1,99,1,1,0.6513599002782486,0.34864009972176063,2
42,1,-1,1,0.01,1,-0.01,1,0,100,1,0,0.6757741656189832,0.3242258343810186,2
42,1,-1,-1,0.05,1,-0.05,1,0,101,0,0,0.7087410482593576,0.29125895174063837,2
42,1,1,1,0.1,1,0.1,1,1,102,1,1,0.624911651700488,0.3750883482995092,2
42,0,1,-1,0.01,1,0.01,1,0,103,1,0,0.547746771723812,0.4522532282761917,2
42,1,1,1,0.05,1,0.05,1,1,104,1,1,0.5039272840598445,0.49607271594015173,2
42,1,-1,1,0.02,1,-0.02,1,0,105,1,0,0.46209492247829154,0.5379050775217027,1
42,0,-1,-1,0.05,1,-0.05,1,1,106,1,1,0.42098839084274114,0.5790116091572612,1
42,0,1,-1,0.01,1,0.01,1,0,107,1,0,0.39688943873143956,0.6031105612685518,1
42,1,-1,1,0.02,1,-0.02,1,0,108,1,0,0.3955144062020305,0.6044855937979824,1
42,0,1,-1,0.05,1,0.05,1,0,109,1,0,0.39213678582073563,0.607863214179259,1
42,1,1,1,0.1,1,0.1,1,1,110,1,1,0.4174830953916052,0.582516904608401,1
42,0,1,-1,0.01,1,0.01,1,0,111,1,0,0.4412615520692782,0.5587384479307249,1
42,0,1,-1,0.01,1,0.01,1,0,112,1,0,0.4914526105653457,0.5085473894346537,1
42,0,1,-1,0.01,1,0.01,1,0,113,1,0,0.5738169620527834,0.4261830379472074,2
42,1,-1,-1,0.02,1,-0.02,1,0,114,0,0,0.69780799537813,0.30219200462187806,2
42,1,1,1,0.02,1,0.02,1,1,115,1,1,0.6812978972397793,0.3187021027602312,2
42,1,-1,1,0.01,1,-0.01,1,0,116,1,0,0.6733393022453511,0.32666069775465467,2
42,1,1,1,0.01,1,0.01,1,1,117,1,1,0.6737589972580406,0.32624100274196316,2
42,1,-1,1,0.01,1,-0.01,1,0,118,1,0,0.6824835483436845,0.3175164516563182,2
42,1,-1,-1,0.1,1,-0.1,1,0,119,0,0,0.6999358021025104,0.30006419789749256,2
42,1,1,1,0.1,1,0.1,1,1,120,1,1,0.6155183495888212,0.3844816504111717,2
42,1,1,1,0.01,1,0.01,1,1,121,1,1,0.537423232812874,0.4625767671871193,2
42,1,-1,1,0.05,1,-0.05,1,0,122,1,0,0.4630804294480721,0.5369195705519161,1
42,0,1,-1,0.05,1,0.05,1,0,123,1,0,0.39004941202468996,0.6099505879753133,1
42,0,-1,-1,0.01,1,-0.01,1,1,124,1,1,0.3505364316248785,0.6494635683751282,1
42,0,-1,-1,0.1,1,-0.1,1,1,125,1,1,0.3295816662493986,0.6704183337506001,1
42,0,1,-1,0.01,1,0.01,1,0,126,1,0,0.3157163761331996,0.6842836238667982,1
42,1,1,1,0.05,1,0.05,1,1,127,1,1,0.31999103858242867,0.680008961417583,1
42,1,1,1,0.05,2,0.05,1,1,128,1,1,0.31902862704861323,0.680971372951376,1
42,0,-1,-1,0.01,2,-0.01,1,1,129,1,1,0.31279245214452317,0.6872075478554865,1
42,1,1,1,0.05,2,0.05,1,1,130,1,1,0.32187298749800464,0.6781270125019918,1
42,1,-1,1,0.1,2,-0.1,1,0,131,1,0,0.32579378484212435,0.674206215157881,1
42,1,-1,1,0.05,2,-0.05,1,0,132,1,0,0.32549398925257217,0.6745060107474202,1
42,1,-1,1,0.01,2,-0.01,1,0,133,1,0,0.32062451862198477,0.6793754813780212,1
42,1,-1,1,0.02,2,-0.02,1,0,134,1,0,0.31078830802643553,0.6892116919735587,1
42,0,1,-1,0.1,2,0.1,1,0,135,1,0,0.29565765062229155,0.7043423493777178,1
42,0,-1,-1,0.1,2,-0.1,1,1,136,1,1,0.3119995474322734,0.6880004525677229,1
42,1,-1,1,0.01,2,-0.01,1,0,137,1,0,0.3346381079543376,0.6653618920456517,1
42,0,-1,-1,0.05,2,-0.05,1,1,138,1,1,0.35289856853177043,0.6471014314682431,1
42,0,1,-1,0.01,2,0.01,1,0,139,1,0,0.38457826531620753,0.6154217346838022,1
42,1,1,1,0.01,1,0.01,1,1,140,1,1,0.440758048048859,0.5592419519511416,1
42,0,-1,-1,0.02,1,-0.02,1,1,141,1,1,0.49681443942624054,0.5031855605737523,1
42,1,-1,1,0.1,1,-0.1,1,0,142,1,0,0.5807698128331044,0.41923018716690225,2
42,1,1,1,0.02,1,0.02,1,1,143,1,1,0.6711406419287066,0.32885935807128625,2
42,1,1,-1,0.05,2,0.05,1,1,144,0,1,0.770418532629344,0.22958146737065935,2
42,1,-1,1,0.01,2,-0.01,1,0,145,1,0,0.7306845131979476,0.26931548680204453,2
42,0,-1,-1,0.1,1,-0.1,1,1,146,1,1,0.7015286014167879,0.298471398583199,2
42,1,-1,1,0.02,1,-0.02,1,0,147,1,0,0.6932212053587581,0.30677879464125224,2
42,1,1,1,0.05,1,0.05,1,1,148,1,1,0.6940613847626199,0.30593861523739174,2
42,0,-1,-1,0.05,1,-0.05,1,1,149,1,1,0.7037960682978779,0.29620393170212805,2
42,0,1,-1,0.01,1,0.01,1,0,150,1,0,0.7393157087793891,0.26068429122062114,2
42,1,-1,-1,0.02,2,-0.02,1,0,151,0,0,0.8117990465567079,0.18820095344330376,2
42,1,-1,1,0.01,2,-0.01,1,0,152,1,0,0.7799864069525163,0.22001359304747228,2
42,1,-1,1,0.05,2,-0.05,1,0,153,1,0,0.7604506327456478,0.2395493672543653,2
42,1,-1,-1,0.05,2,-0.05,1,0,154,0,0,0.7526393226605781,0.24736067733942924,2
42,0,-1,-1,0.01,2,-0.01,1,1,155,1,1,0.6118813918717784,0.3881186081282201,2
42,0,1,-1,0.02,2,0.02,1,0,156,1,0,0.5130130145401542,0.4869869854598384,2
42,1,1,1,0.05,2,0.05,1,1,157,1,1,0.4513332945010351,0.5486667054989602,1
42,0,1,-1,0.02,2,0.02,1,0,158,1,0,0.38979691871515476,0.6102030812848337,1
42,1,1,1,0.1,2,0.1,1,1,159,1,1,0.355142280176934,0.6448577198230675,1
42,1,1,1,0.02,2,0.02,1,1,160,1,1,0.3165772029391666,0.683422797060827,1
42,0,-1,-1,0.01,2,-0.01,1,1,161,1,1,0.272914428596333,0.7270855714036744,1
42,0,1,-1,0.01,2,0.01,1,0,162,1,0,0.24395096217464352,0.756049037825361,1
42,0,-1,-1,0.05,2,-0.05,1,1,163,1,1,0.2292301884854774,0.770769811514526,1
42,0,1,-1,0.05,2,0.05,1,0,164,1,0,0.22056521996041492,0.7794347800395782,1
42,1,1,1,0.1,1,0.1,1,1,165,1,1,0.22901216347278597,0.7709878365272275,1
42,1,1,1,0.02,1,0.02,1,1,166,1,1,0.22849356777210852,0.7715064322278959,1
42,1,1,1,0.01,1,0.01,1,1,167,1,1,0.21922173127374897,0.780778268726243,1
42,0,1,-1,0.1,1,0.1,1,0,168,1,0,0.20087953197235522,0.7991204680276335,1
42,1,-1,1,0.02,1,-0.02,1,0,169,1,0,0.20576236411181806,0.794237635888169,1
42,0,1,-1,0.05,1,0.05,1,0,170,1,0,0.2011275435035249,0.7988724564964796,1
42,0,-1,-1,0.1,1,-0.1,1,1,171,1,1,0.21196956715698645,0.7880304328430148,1
42,1,-1,1,0.05,1,-0.05,1,0,172,1,0,0.2235943386021568,0.7764056613978448,1
42,1,-1,1,0.05,1,-0.05,1,0,173,1,0,0.2265769276236567,0.7734230723763574,1
42,0,-1,-1,0.1,1,-0.1,1,1,174,1,1,0.22103162284627578,0.7789683771537187,1
42,0,-1,-1,0.02,1,-0.02,1,1,175,1,1,0.2166967261447666,0.7833032738552235,1
42,1,-1,1,0.01,1,-0.01,1,0,176,1,0,0.22045712778078716,0.7795428722192019,1
42,1,1,1,0.01,1,0.01,1,1,177,1,1,0.21525390573178374,0.7847460942682046,1
42,0,1,-1,0.05,1,0.05,1,0,178,1,0,0.2008093990940895,0.7991906009059008,1
42,0,1,-1,0.05,1,0.05,1,0,179,1,0,0.20188798808647815,0.7981120119135151,1
42,1,1,1,0.05,2,0.05,1,1,180,1,1,0.21865756790947571,0.7813424320905279,1
42,1,-1,1,0.02,2,-0.02,1,0,181,1,0,0.22619384367232223,0.7738061563276787,1
42,0,-1,-1,0.01,2,-0.01,1,1,182,1,1,0.22504273234159536,0.7749572676584011,1
42,0,1,-1,0.05,2,0.05,1,0,183,1,0,0.2336847228022768,0.7663152771977271,1
42,1,-1,1,0.05,2,-0.05,1,0,184,1,0,0.2611523248333864,0.7388476751666201,1
42,1,1,1,0.1,2,0.1,1,1,185,1,1,0.2815615883146777,0.7184384116853327,1
42,0,-1,-1,0.05,2,-0.05,1,1,186,1,1,0.29510696788085156,0.7048930321191431,1
42,1,-1,1,0.05,1,-0.05,1,0,187,1,0,0.3187852766700245,0.6812147233299863,1
42,0,1,-1,0.01,1,0.01,1,0,188,1,0,0.33768272779873254,0.6623172722012778,1
42,1,-1,1,0.02,1,-0.02,1,0,189,1,0,0.3771750508960007,0.6228249491039868,1
42,1,-1,1,0.1,1,-0.1,1,0,190,1,0,0.41410476727438794,0.5858952327256058,1
42,1,1,1,0.05,2,0.05,1,1,191,1,1,0.4504484665086348,0.5495515334913772,1
42,1,1,1,0.05,2,0.05,1,1,192,1,1,0.4867066775941679,0.5132933224058356,1
42,1,1,1,0.05,2,0.05,1,1,193,1,1,0.5242616486659183,0.4757383513340762,2
42,1,-1,1,0.05,2,-0.05,1,0,194,1,0,0.5645450633940793,0.43545493660592804,2
42,1,-1,1,0.1,2,-0.1,1,0,195,1,0,0.6096167074639105,0.3903832925361016,2
42,1,1,-1,0.05,2,0.05,1,1,196,0,1,0.6615999641767708,0.33840003582322686,2
42,1,-1,1,0.01,1,-0.01,1,0,197,1,0,0.5535347339656493,0.4464652660343501,2
42,0,1,-1,0.02,1,0.02,1,0,198,1,0,0.45034523292024486,0.5496547670797542,1
42,0,-1,-1,0.01,2,-0.01,1,1,199,1,1,0.38281765719177124,0.6171823428082368,1
42,1,1,1,0.01,2,0.01,1,1,200,1,1,0.3380776062507522,0.6619223937492394,1
42,0,1,-1,0.01,1,0.01,1,0,201,1,0,0.2891707927527813,0.7108292072472155,1
42,0,-1,-1,0.02,1,-0.02,1,1,202,1,1,0.25903158883838806,0.7409684111616098,1
42,0,1,-1,0.05,1,0.05,1,0,203,1,0,0.24056096606866148,0.7594390339313412,1
