ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
46,1,-1,1,0.75,2,-0.75,1,0,229,1,0,0.7833217838510469,0.21667821614895047,2
46,1,1,-1,0.75,2,0.75,1,1,230,0,1,0.8591087730776675,0.14089122692233605,2
46,1,1,-1,1.5,2,1.5,1,1,231,0,1,0.8557887842542815,0.14421121574571458,2
46,0,-1,-1,1.25,2,-1.25,1,1,232,1,1,0.8580574977239519,0.14194250227604807,2
46,1,1,-1,0.75,2,0.75,1,1,233,0,1,0.8798745198358605,0.12012548016414323,2
46,1,-1,1,0.75,2,-0.75,1,0,234,1,0,0.8357054597746514,0.1642945402253495,2
46,1,1,1,1.25,2,1.25,1,1,235,1,1,0.8322309791198859,0.1677690208801157,2
46,1,1,-1,1.5,2,1.5,1,1,236,0,1,0.8469539337905696,0.15304606620943337,2
46,1,1,-1,0.75,2,0.75,1,1,237,0,1,0.8661919014548864,0.13380809854511957,2
46,1,1,1,0.75,2,0.75,1,1,238,1,1,0.8139277356106777,0.1860722643893219,2
46,0,-1,-1,1.5,2,-1.5,1,1,239,1,1,0.778998759736941,0.22100124026306273,2
46,1,1,-1,1.25,2,1.25,1,1,240,0,1,0.7595357987008703,0.24046420129913254,2
46,1,-1,1,0.5,2,-0.5,1,0,241,1,0,0.7185214243748007,0.281478575625197,2
46,1,-1,1,0.75,2,-0.75,1,0,242,1,0,0.6985178145733161,0.3014821854266833,2
46,1,-1,1,0.5,2,-0.5,1,0,243,1,0,0.7163920492502281,0.28360795074976936,2
46,1,-1,-1,0.75,2,-0.75,1,0,244,0,0,0.7551323597097482,0.24486764029025257,2
46,1,-1,1,0.5,2,-0.5,1,0,245,1,0,0.6939796360182866,0.3060203639817202,2
46,0,-1,-1,1.25,1,-1.25,1,1,246,1,1,0.6533807234274088,0.34661927657258906,2
46,1,1,1,1.25,1,1.25,1,1,247,1,1,0.6217371356508289,0.3782628643491781,2
46,0,-1,-1,1.25,1,-1.25,1,1,248,1,1,0.5973459855231028,0.40265401447689114,2
46,0,-1,-1,1.25,1,-1.25,1,1,249,1,1,0.5789398622680614,0.421060137731941,2
46,1,-1,1,0.5,1,-0.5,1,0,250,1,0,0.565543076733418,0.43445692326658436,2
46,1,1,-1,1.5,1,1.5,1,1,251,0,1,0.5656186668131685,0.4343813331868275,2
46,0,-1,-1,1.25,1,-1.25,1,1,252,1,1,0.5504303760104187,0.44956962398957756,2
46,1,1,1,1.25,1,1.25,1,1,253,1,1,0.5387455489207948,0.46125445107920376,2
46,1,1,1,1.5,1,1.5,1,1,254,1,1,0.529919243987539,0.470080756012459,2
46,1,1,1,1.25,1,1.25,1,1,255,1,1,0.5234828610080334,0.4765171389919645,2
46,0,-1,-1,1.25,1,-1.25,1,1,256,1,1,0.5190959897507936,0.4809040102492103,2
46,1,1,-1,0.75,1,0.75,1,1,257,0,1,0.5165516167070912,0.48344838329290807,2
46,0,-1,-1,0.5,1,-0.5,1,1,258,1,1,0.3626156766439394,0.6373843233560667,1
46,0,-1,-1,0.5,1,-0.5,1,1,259,1,1,0.20778780057682375,0.7922121994231718,1
46,1,-1,1,1.5,1,-1.5,1,0,260,1,0,0.043692360588228514,0.9563076394117722,1
46,1,1,-1,1.25,1,1.25,1,1,261,0,1,0.05185016531716631,0.9481498346828332,1
46,0,1,-1,0.5,1,0.5,1,0,262,1,0,0.018225026991010418,0.9817749730089843,1
46,0,1,-1,0.5,1,0.5,1,0,263,1,0,0.016350599450931935,0.9836494005490679,1
46,0,-1,-1,0.5,1,-0.5,1,1,264,1,1,0.040681730715078655,0.9593182692849163,1
46,1,1,1,0.75,1,0.75,1,1,265,1,1,0.04228399554587988,0.957716004454123,1
46,0,1,-1,0.75,1,0.75,1,0,266,1,0,0.01998597170902623,0.980014028290979,1
46,0,-1,-1,0.5,1,-0.5,1,1,267,1,1,0.07547274636838246,0.9245272536316145,1
46,1,1,1,0.75,1,0.75,1,1,268,1,1,0.11103560940277168,0.8889643905972312,1
46,1,-1,1,0.75,1,-0.75,1,0,269,1,0,0.12654751885167922,0.8734524811483205,1
46,0,-1,-1,1.25,1,-1.25,1,1,270,1,1,0.14251010541019793,0.8574898945897966,1
46,0,-1,-1,0.75,1,-0.75,1,1,271,1,1,0.14012455658438594,0.8598754434156171,1
46,0,1,-1,0.5,1,0.5,1,0,272,1,0,0.11980093878877525,0.8801990612112294,1
46,0,-1,-1,0.5,2,-0.5,1,1,273,1,1,0.21577547163838862,0.7842245283616114,1
46,1,1,-1,1.5,2,1.5,1,1,274,0,1,0.3011090224883016,0.698890977511701,1
46,1,-1,1,0.5,2,-0.5,1,0,275,1,0,0.35523215996957425,0.6447678400304219,1
46,1,1,1,1.25,2,1.25,1,1,276,1,1,0.41247472964738424,0.5875252703526151,1
46,1,-1,1,0.5,2,-0.5,1,0,277,1,0,0.46596433265109344,0.5340356673489068,1
46,0,1,-1,0.5,2,0.5,1,0,278,1,0,0.5289006648501169,0.4710993351498783,2
46,0,-1,1,0.5,2,-0.5,1,1,279,0,1,0.9776022884182938,0.022397711581699637,2
46,0,-1,1,0.5,2,-0.5,1,1,280,0,1,0.9911123114784836,0.008887688521515391,2
46,1,1,1,0.5,2,0.5,1,1,281,1,1,0.9031051908174488,0.09689480918255529,2
46,1,1,1,1.25,2,1.25,1,1,282,1,1,0.8372178324613453,0.16278216753864852,2
46,1,1,-1,1.25,2,1.25,1,1,283,0,1,0.7899020226220901,0.21009797737790742,2
46,1,-1,1,1.25,1,-1.25,1,0,284,1,0,0.7201799269722623,0.2798200730277426,2
46,1,1,1,1.25,1,1.25,1,1,285,1,1,0.8268270371380066,0.17317296286198744,2
46,0,-1,1,1.5,2,-1.5,1,1,286,0,1,0.9517924785120999,0.04820752148789429,2
46,0,-1,-1,0.5,2,-0.5,1,1,287,1,1,0.9206929928784944,0.07930700712150619,2
46,0,-1,-1,1.5,2,-1.5,1,1,288,1,1,0.9140644993941845,0.08593550060580948,2
46,0,-1,-1,0.5,2,-0.5,1,1,289,1,1,0.9298138325261412,0.07018616747385349,2
46,1,1,-1,0.5,2,0.5,1,1,290,0,1,0.9705234912547792,0.02947650874522764,2
46,1,1,1,0.75,2,0.75,1,1,291,1,1,0.9645737799256743,0.0354262200743282,2
46,0,-1,1,0.75,2,-0.75,1,1,292,0,1,0.9835337306622297,0.016466269337774807,2
46,0,1,-1,0.5,2,0.5,1,0,293,1,0,0.8056128538813089,0.19438714611868918,2
46,1,1,1,0.75,2,0.75,1,1,294,1,1,0.8285884640118412,0.17141153598815745,2
46,0,-1,-1,1.25,2,-1.25,1,1,295,1,1,0.8696248744258491,0.13037512557414613,2
46,0,-1,1,1.5,2,-1.5,1,1,296,0,1,0.9309050428464959,0.06909495715350904,2
46,0,-1,-1,0.75,2,-0.75,1,1,297,1,1,0.8193240137792359,0.18067598622075895,2
46,1,-1,1,0.75,2,-0.75,1,0,298,1,0,0.7265230864470741,0.27347691355292997,2
46,0,-1,-1,1.5,2,-1.5,1,1,299,1,1,0.6778521385177859,0.3221478614822142,2
46,1,-1,1,0.5,2,-0.5,1,0,300,1,0,0.639407019252574,0.3605929807474202,2
46,1,1,1,1.5,2,1.5,1,1,301,1,1,0.6183559580957283,0.38164404190427165,2
46,1,1,-1,1.5,2,1.5,1,1,302,0,1,0.6043643739695383,0.39563562603046726,2
46,0,-1,-1,0.5,2,-0.5,1,1,303,1,1,0.5771526081301586,0.42284739186984427,2
46,0,-1,-1,1.5,1,-1.5,1,1,304,1,1,0.5579425436082571,0.44205745639174965,2
46,1,-1,1,0.5,1,-0.5,1,0,305,1,0,0.5426058596134938,0.45739414038651144,2
46,1,1,1,1.25,2,1.25,1,1,306,1,1,0.5395920032863487,0.4604079967136511,2
46,1,1,-1,1.5,2,1.5,1,1,307,0,1,0.5394782982494739,0.460521701750529,2
46,1,1,1,1.25,2,1.25,1,1,308,1,1,0.5226018446305354,0.477398155369467,2
46,1,1,-1,1.25,2,1.25,1,1,309,0,1,0.5077349720398907,0.4922650279601088,2
46,1,1,-1,1.25,1,1.25,1,1,310,0,1,0.4519951015768721,0.5480048984231295,1
46,0,-1,-1,1.5,1,-1.5,1,1,311,1,1,0.3458478386221429,0.6541521613778586,1
46,1,-1,1,0.75,1,-0.75,1,0,312,1,0,0.23261295049009711,0.7673870495099012,1
46,1,1,-1,1.5,1,1.5,1,1,313,0,1,0.1414847971843364,0.8585152028156705,1
46,0,1,-1,1.5,1,1.5,1,0,314,1,0,0.008958184577267608,0.9910418154227374,1
46,1,1,1,0.75,1,0.75,1,1,315,1,1,0.07142468084188894,0.9285753191581143,1
46,1,1,1,1.5,1,1.5,1,1,316,1,1,0.1117540285984942,0.8882459714015046,1
46,0,1,-1,0.5,1,0.5,1,0,317,1,0,0.13207256716557791,0.8679274328344174,1
46,1,-1,1,0.5,2,-0.5,1,0,318,1,0,0.3236556920725733,0.6763443079274217,1
46,1,1,1,0.5,2,0.5,1,1,319,1,1,0.525413006129507,0.47458699387049536,2
46,1,1,-1,1.5,2,1.5,1,1,320,0,1,0.7302701267692615,0.2697298732307407,2
46,1,1,-1,0.75,2,0.75,1,1,321,0,1,0.9117753913420312,0.08822460865796872,2
46,0,-1,1,1.5,2,-1.5,1,1,322,0,1,0.9737640126830519,0.02623598731694281,2
46,1,1,1,1.5,2,1.5,1,1,323,1,1,0.9383926968475544,0.061607303152443546,2
46,1,1,-1,0.75,2,0.75,1,1,324,0,1,0.9266576224228116,0.07334237757718874,2
46,0,-1,-1,1.5,1,-1.5,1,1,325,1,1,0.8585173412869976,0.1414826587130022,2
46,0,-1,-1,1.25,1,-1.25,1,1,326,1,1,0.8100520169157973,0.18994798308420613,2
46,1,1,1,0.75,2,0.75,1,1,327,1,1,0.7787184550663883,0.22128154493360497,2
46,0,-1,-1,1.25,2,-1.25,1,1,328,1,1,0.7628475358010061,0.23715246419899824,2
46,0,-1,-1,1.25,1,-1.25,1,1,329,1,1,0.7616061333510344,0.23839386664897,2
46,1,1,1,1.25,1,1.25,1,1,330,1,1,0.7749284422838331,0.22507155771616089,2
46,1,1,-1,1.25,1,1.25,1,1,331,0,1,0.8034988327658228,0.19650116723417585,2
46,0,-1,-1,0.75,1,-0.75,1,1,332,1,1,0.8159684249481538,0.18403157505185067,2
46,0,-1,-1,1.25,2,-1.25,1,1,333,1,1,0.8464433701024341,0.15355662989756166,2
46,1,1,1,0.75,2,0.75,1,1,334,1,1,0.8959295121268579,0.10407048787314446,2
46,0,-1,1,1.25,2,-1.25,1,1,335,0,1,0.9670423736699366,0.03295762633006505,2
46,1,1,-1,1.25,1,1.25,1,1,336,0,1,0.8735142505602408,0.1264857494397549,2
46,1,1,1,1.25,1,1.25,1,1,337,1,1,0.7555197309668152,0.24448026903318584,2
46,1,1,-1,1.25,1,1.25,1,1,338,0,1,0.6520927495059803,0.3479072504940171,2
46,0,-1,-1,0.5,1,-0.5,1,1,339,1,1,0.499495218697694,0.5005047813023003,1
46,0,1,-1,0.5,1,0.5,1,0,340,1,0,0.35321129916726285,0.6467887008327329,1
46,0,-1,-1,1.25,1,-1.25,1,1,341,1,1,0.3978151480976769,0.6021848519023203,1
46,1,1,1,1.25,2,1.25,1,1,342,1,1,0.4378764288095309,0.5621235711904756,1
46,1,1,-1,1.5,2,1.5,1,1,343,0,1,0.4754919813772426,0.5245080186227518,1
46,1,1,1,1.5,2,1.5,1,1,344,1,1,0.4924567945776787,0.5075432054223195,1
46,0,-1,-1,0.75,2,-0.75,1,1,345,1,1,0.5098360459931076,0.4901639540068867,2
46,0,-1,-1,0.75,1,-0.75,1,1,346,1,1,0.5293531044399858,0.47064689556000805,2
46,1,-1,1,0.75,1,-0.75,1,0,347,1,0,0.5520452896344682,0.4479547103655367,2
46,1,-1,1,0.75,1,-0.75,1,0,348,1,0,0.6088337685568214,0.391166231443185,2
46,0,-1,-1,1.25,1,-1.25,1,1,349,1,1,0.7065387057907134,0.29346129420928435,2
46,1,-1,1,0.5,1,-0.5,1,0,350,1,0,0.8162431590439116,0.18375684095609035,2
46,1,1,-1,0.5,1,0.5,1,1,351,0,1,0.9560486789065084,0.04395132109349711,2
46,0,-1,1,1.5,2,-1.5,1,1,352,0,1,0.9832105443532942,0.0167894556466993,2
46,0,-1,-1,1.25,2,-1.25,1,1,353,1,1,0.9380240100869872,0.06197598991301455,2
46,0,-1,-1,1.5,2,-1.5,1,1,354,1,1,0.9165008065346896,0.08349919346530606,2
46,1,1,1,0.75,2,0.75,1,1,355,1,1,0.9174831764497126,0.08251682355028321,2
46,0,-1,-1,1.5,2,-1.5,1,1,356,1,1,0.9410346902638328,0.05896530973616272,2
46,0,-1,1,1.25,2,-1.25,1,1,357,0,1,0.9883922168715131,0.011607783128484284,2
46,1,1,1,1.25,2,1.25,1,1,358,1,1,0.948457189960086,0.05154281003991753,2
46,1,1,1,0.5,2,0.5,1,1,359,1,1,0.9326766872713047,0.06732331272869525,2
46,1,1,-1,0.5,2,0.5,1,1,360,0,1,0.9402456765143019,0.05975432348569693,2
46,0,-1,-1,1.25,2,-1.25,1,1,361,1,1,0.8666672696309681,0.13333273036903892,2
46,1,1,1,0.5,2,0.5,1,1,362,1,1,0.8132325867463385,0.18676741325366658,2
46,1,1,-1,0.75,2,0.75,1,1,363,0,1,0.7771412843269636,0.2228587156730333,2
46,0,-1,-1,1.25,2,-1.25,1,1,364,1,1,0.6061127969762361,0.39388720302376085,2
46,1,1,-1,1.5,1,1.5,1,1,365,0,1,0.4421549067179888,0.5578450932820057,1
46,1,1,1,0.75,1,0.75,1,1,366,1,1,0.24000783807247647,0.7599921619275208,1
46,1,-1,1,1.5,1,-1.5,1,0,367,1,0,0.0257283129204597,0.9742716870795441,1
46,0,1,-1,0.5,1,0.5,1,0,368,1,0,0.010170678301523638,0.9898293216984763,1
46,0,1,-1,0.5,1,0.5,1,0,369,1,0,0.009416666285663735,0.9905833337143356,1
46,1,1,1,0.5,1,0.5,1,1,370,1,1,0.021235669855706445,0.9787643301442882,1
46,1,-1,1,1.5,1,-1.5,1,0,371,1,0,0.007951367690459886,0.9920486323095452,1
46,0,-1,-1,1.5,1,-1.5,1,1,372,1,1,0.032984741041521326,0.9670152589584756,1
46,0,-1,-1,1.5,1,-1.5,1,1,373,1,1,0.03358619813332703,0.9664138018666725,1
46,1,-1,1,1.25,1,-1.25,1,0,374,1,0,0.009787619340989272,0.9902123806590152,1
46,0,1,-1,1.25,1,1.25,1,0,375,1,0,0.0010522755575415013,0.9989477244424592,1
46,0,-1,-1,1.25,1,-1.25,1,1,376,1,1,0.02054371904429855,0.9794562809556959,1
46,0,1,-1,0.5,1,0.5,1,0,377,1,0,0.014885787921131361,0.9851142120788716,1
46,1,1,1,0.5,2,0.5,1,1,378,1,1,0.03156863843724799,0.9684313615627549,1
46,1,-1,1,1.5,1,-1.5,1,0,379,1,0,0.023750427435554413,0.9762495725644397,1
46,1,-1,1,0.5,1,-0.5,1,0,380,1,0,0.12511951029856538,0.8748804897014323,1
46,1,1,1,0.5,1,0.5,1,1,381,1,1,0.2173668877353014,0.7826331122647029,1
46,1,1,-1,0.75,1,0.75,1,1,382,0,1,0.2956070904679256,0.7043929095320813,1
46,1,-1,1,0.75,1,-0.75,1,0,383,1,0,0.2425250261522268,0.757474973847767,1
46,0,-1,-1,1.25,1,-1.25,1,1,384,1,1,0.2039180550822732,0.7960819449177229,1
46,0,-1,-1,0.75,1,-0.75,1,1,385,1,1,0.1503787606341847,0.8496212393658185,1
46,1,-1,1,1.5,1,-1.5,1,0,386,1,0,0.07975170231605141,0.9202482976839539,1
46,1,1,1,1.25,2,1.25,1,1,387,1,1,0.1828114786037503,0.8171885213962513,1
46,0,-1,-1,1.5,1,-1.5,1,1,388,1,1,0.269982951248859,0.7300170487511436,1
46,1,-1,1,0.5,1,-0.5,1,0,389,1,0,0.34588156205236326,0.6541184379476299,1
46,1,1,1,0.75,1,0.75,1,1,390,1,1,0.42533774309835054,0.5746622569016423,1
46,1,1,1,0.75,1,0.75,1,1,391,1,1,0.5018232335873561,0.49817676641264075,2
46,0,-1,-1,0.75,1,-0.75,1,1,392,1,1,0.5793923573167054,0.420607642683292,2
46,1,1,-1,0.75,1,0.75,1,1,393,0,1,0.6630952730210431,0.3369047269789615,2
46,1,1,-1,1.25,1,1.25,1,1,394,0,1,0.6289072262256852,0.3710927737743169,2
46,1,1,-1,1.25,1,1.25,1,1,395,0,1,0.5595566386377667,0.4404433613622314,2
46,1,1,-1,1.25,1,1.25,1,1,396,0,1,0.44318098055180993,0.5568190194481841,1
46,0,1,-1,0.5,1,0.5,1,0,397,1,0,0.2598740082133607,0.7401259917866442,1
46,0,-1,-1,1.25,2,-1.25,1,1,398,1,1,0.2693139201036758,0.7306860798963295,1
46,1,-1,1,1.25,2,-1.25,1,0,399,1,0,0.2672756181241904,0.7327243818758158,1
46,1,1,1,0.5,2,0.5,1,1,400,1,1,0.44785007311259195,0.552149926887413,1
46,1,-1,1,0.75,2,-0.75,1,0,401,1,0,0.6272652938719515,0.3727347061280455,2
46,0,-1,1,1.5,2,-1.5,1,1,402,0,1,0.8751145762049956,0.124885423795008,2
46,1,1,-1,0.75,2,0.75,1,1,403,0,1,0.8366532034240614,0.1633467965759457,2
46,0,-1,-1,0.75,2,-0.75,1,1,404,1,1,0.6789431538697416,0.3210568461302604,2
46,1,1,1,1.25,1,1.25,1,1,405,1,1,0.5332781815523799,0.46672181844762217,2
46,0,-1,-1,0.75,1,-0.75,1,1,406,1,1,0.39066108437102315,0.6093389156289782,1
46,1,-1,1,0.75,1,-0.75,1,0,407,1,0,0.2447806255719073,0.755219374428093,1
46,1,-1,1,1.25,1,-1.25,1,0,408,1,0,0.1276306387422714,0.8723693612577282,1
46,1,1,1,0.5,1,0.5,1,1,409,1,1,0.1309076191489612,0.8690923808510373,1
46,1,1,1,1.25,1,1.25,1,1,410,1,1,0.11522641484619883,0.8847735851537979,1
46,1,1,1,1.5,1,1.5,1,1,411,1,1,0.0797134808099919,0.9202865191900066,1
46,0,1,-1,0.75,1,0.75,1,0,412,1,0,0.02248591862331557,0.9775140813766787,1
46,0,-1,-1,1.5,1,-1.5,1,1,413,1,1,0.048464355714687705,0.9515356442853132,1
46,1,1,1,0.5,1,0.5,1,1,414,1,1,0.05088889435277874,0.9491111056472263,1
46,1,-1,1,1.5,1,-1.5,1,0,415,1,0,0.02991800794727481,0.9700819920527275,1
46,1,1,-1,1.5,1,1.5,1,1,416,0,1,0.11870976041376807,0.8812902395862331,1
46,1,1,1,0.5,1,0.5,1,1,417,1,1,0.1705992941670315,0.829400705832968,1
46,1,-1,1,1.5,1,-1.5,1,0,418,1,0,0.20577524749270135,0.7942247525073008,1
46,0,-1,1,1.5,2,-1.5,1,1,419,0,1,0.9117718262197572,0.08822817378024385,2
46,1,1,-1,0.75,2,0.75,1,1,420,0,1,0.9614762910045507,0.03852370899545197,2
46,1,1,-1,0.75,2,0.75,1,1,421,0,1,0.9759700029012613,0.02402999709873396,2
46,1,1,-1,0.5,2,0.5,1,1,422,0,1,0.974903056247068,0.02509694375293047,2
46,1,-1,1,0.5,2,-0.5,1,0,423,1,0,0.9291364349258079,0.0708635650741859,2
46,1,1,1,0.75,2,0.75,1,1,424,1,1,0.9119430925077147,0.08805690749227989,2
46,1,1,1,1.25,2,1.25,1,1,425,1,1,0.917032707980093,0.0829672920199016,2
46,1,1,1,0.5,2,0.5,1,1,426,1,1,0.944665967325248,0.055334032674746986,2
46,0,-1,1,1.25,2,-1.25,1,1,427,0,1,0.9963434071464129,0.0036565928535859764,2
46,1,1,-1,0.5,2,0.5,1,1,428,0,1,0.995471115664565,0.004528884335432344,2
46,0,-1,1,1.5,2,-1.5,1,1,429,0,1,0.9938475728057229,0.006152427194274274,2
46,0,-1,-1,1.5,2,-1.5,1,1,430,1,1,0.9459671168146232,0.05403288318537858,2
46,1,1,1,0.5,2,0.5,1,1,431,1,1,0.9221427688036603,0.077857231196337,2
46,0,-1,-1,0.75,2,-0.75,1,1,432,1,1,0.9211483590609011,0.07885164093910056,2
46,1,1,1,0.5,2,0.5,1,1,433,1,1,0.9433297491956564,0.05667025080434442,2
46,0,-1,1,1.25,2,-1.25,1,1,434,0,1,0.989464777510702,0.010535222489290974,2
46,1,1,1,1.5,2,1.5,1,1,435,1,1,0.9534563204511955,0.046543679548806415,2
46,0,-1,-1,0.5,2,-0.5,1,1,436,1,1,0.9418389044799752,0.05816109552002895,2
46,1,1,1,0.75,2,0.75,1,1,437,1,1,0.9554383780980134,0.04456162190199273,2
46,0,-1,1,1.25,2,-1.25,1,1,438,0,1,0.9935419966856355,0.006458003314370034,2
46,0,-1,-1,1.5,2,-1.5,1,1,439,1,1,0.9719681191382651,0.028031880861738,2
46,1,1,-1,0.5,2,0.5,1,1,440,0,1,0.9756598318734709,0.024340168126526757,2
46,1,1,-1,1.25,2,1.25,1,1,441,0,1,0.9390658290798815,0.06093417092012063,2
46,1,1,1,0.5,2,0.5,1,1,442,1,1,0.90321924909836,0.09678075090164324,2
46,1,1,-1,1.5,2,1.5,1,1,443,0,1,0.8892722863871602,0.11072771361283992,2
46,0,-1,-1,0.5,2,-0.5,1,1,444,1,1,0.8840001330886409,0.11599986691136169,2
46,1,-1,1,0.75,2,-0.75,1,0,445,1,0,0.9015596114651445,0.09844038853485061,2
46,0,-1,1,1.5,2,-1.5,1,1,446,0,1,0.9606658307588422,0.03933416924115234,2
46,0,-1,-1,1.25,2,-1.25,1,1,447,1,1,0.8977871845357469,0.10221281546425473,2
46,0,-1,-1,1.25,2,-1.25,1,1,448,1,1,0.8566011763044211,0.14339882369557333,2
46,1,-1,1,0.75,1,-0.75,1,0,449,1,0,0.8349245792713318,0.16507542072867032,2
46,1,-1,1,0.5,1,-0.5,1,0,450,1,0,0.8531259550356596,0.1468740449643437,2
46,1,1,-1,1.5,1,1.5,1,1,451,0,1,0.8976610346928247,0.10233896530717225,2
46,1,1,-1,0.75,1,0.75,1,1,452,0,1,0.9494061763119572,0.05059382368803699,2
46,1,1,1,1.5,1,1.5,1,1,453,1,1,0.9597459184552185,0.04025408154477965,2
46,0,-1,1,0.75,2,-0.75,1,1,454,0,1,0.9947859532047736,0.005214046795231843,2
46,1,-1,1,0.75,2,-0.75,1,0,455,1,0,0.962813018791255,0.03718698120873885,2
46,0,-1,-1,0.75,2,-0.75,1,1,456,1,1,0.9671699679721345,0.03283003202786864,2
46,0,-1,1,1.25,2,-1.25,1,1,457,0,1,0.9968824499538265,0.0031175500461749737,2
46,1,1,-1,0.5,2,0.5,1,1,458,0,1,0.9903939258271913,0.009606074172805734,2
46,1,1,1,1.5,2,1.5,1,1,459,1,1,0.9657507498328097,0.034249250167188654,2
46,1,1,1,0.5,2,0.5,1,1,460,1,1,0.9660770390517303,0.03392296094827176,2
46,0,-1,1,1.25,2,-1.25,1,1,461,0,1,0.9914140879016415,0.008585912098353167,2
46,0,-1,-1,1.5,2,-1.5,1,1,462,1,1,0.9432672043903704,0.056732795609630994,2
46,1,1,-1,1.5,2,1.5,1,1,463,0,1,0.9190417060068211,0.08095829399318387,2
46,1,1,-1,1.25,2,1.25,1,1,464,0,1,0.9062886734652561,0.0937113265347411,2
46,1,1,-1,1.25,2,1.25,1,1,465,0,1,0.8915450015459225,0.10845499845408173,2
46,0,-1,-1,0.75,2,-0.75,1,1,466,1,1,0.8722887614202989,0.12771123857970176,2
46,1,1,-1,0.75,2,0.75,1,1,467,0,1,0.8738208138266133,0.12617918617338317,2
46,1,1,-1,1.25,2,1.25,1,1,468,0,1,0.8011358347160178,0.19886416528398468,2
46,1,-1,1,0.5,1,-0.5,1,0,469,1,0,0.7015413817046382,0.29845861829536563,2
46,1,1,1,1.5,1,1.5,1,1,470,1,1,0.6246096254143274,0.375390374585673,2
46,1,1,-1,1.5,1,1.5,1,1,471,0,1,0.55520780441934,0.44479219558066246,2
46,1,1,1,1.25,1,1.25,1,1,472,1,1,0.46598861112509105,0.5340113888749143,1
46,1,1,-1,1.25,1,1.25,1,1,473,0,1,0.3759858168195741,0.6240141831804309,1
46,1,1,1,1.25,1,1.25,1,1,474,1,1,0.2234433306018547,0.7765566693981473,1
46,0,1,-1,0.75,1,0.75,1,0,475,1,0,0.05755080496622526,0.9424491950337794,1
46,0,-1,-1,1.5,1,-1.5,1,1,476,1,1,0.07509345698162631,0.9249065430183684,1
46,0,1,-1,0.5,1,0.5,1,0,477,1,0,0.07055925147489288,0.9294407485251102,1
46,1,-1,1,0.5,2,-0.5,1,0,478,1,0,0.1567467802993757,0.84325321970063,1
46,1,1,1,0.5,2,0.5,1,1,479,1,1,0.23498633152643317,0.7650136684735673,1
46,1,1,-1,1.25,2,1.25,1,1,480,0,1,0.300103384313471,0.6998966156865224,1
46,1,1,-1,1.25,2,1.25,1,1,481,0,1,0.31591730517924094,0.6840826948207648,1
46,1,1,1,1.25,2,1.25,1,1,482,1,1,0.28513309075829335,0.71486690924171,1
46,1,-1,1,1.5,1,-1.5,1,0,483,1,0,0.24374007161118627,0.7562599283888198,1
46,1,1,1,0.75,1,0.75,1,1,484,1,1,0.5876193375814429,0.4123806624185586,2
46,0,-1,1,0.75,2,-0.75,1,1,485,0,1,0.9387339900384897,0.06126600996151409,2
46,0,-1,-1,0.75,2,-0.75,1,1,486,1,1,0.8912336130046975,0.10876638699530097,2
46,0,-1,-1,0.5,2,-0.5,1,1,487,1,1,0.8655668094692076,0.13443319053078903,2
46,1,1,1,0.75,2,0.75,1,1,488,1,1,0.8619543458444876,0.1380456541555083,2
46,1,-1,1,0.5,2,-0.5,1,0,489,1,0,0.8780785707593717,0.12192142924062892,2
46,0,-1,-1,0.75,2,-0.75,1,1,490,1,1,0.9213015784347273,0.07869842156527913,2
46,0,-1,1,1.5,2,-1.5,1,1,491,0,1,0.987981596993655,0.012018403006345917,2
46,1,1,-1,1.5,2,1.5,1,1,492,0,1,0.9830559977231373,0.016944002276866918,2
46,0,-1,1,0.75,2,-0.75,1,1,493,0,1,0.9987647689589315,0.0012352310410719504,2
46,0,-1,1,1.25,2,-1.25,1,1,494,0,1,0.9942426495013799,0.005757350498616378,2
46,0,-1,-1,1.5,2,-1.5,1,1,495,1,1,0.8838679178921245,0.11613208210787328,2
46,1,1,1,1.5,2,1.5,1,1,496,1,1,0.7946820225424713,0.20531797745752756,2
46,1,-1,1,0.75,2,-0.75,1,0,497,1,0,0.7219616739107658,0.27803832608923973,2
46,1,-1,1,0.5,2,-0.5,1,0,498,1,0,0.6908203092812701,0.30917969071873574,2
46,1,1,-1,1.25,2,1.25,1,1,499,0,1,0.6792762929510073,0.32072370704898706,2
46,1,1,1,0.5,1,0.5,1,1,500,1,1,0.6393104587946382,0.360689541205365,2
47,0,-1,0,1.25,2,-1.25,1,1,1,0,1,0.7124921273530983,0.2875078726468967,2
47,1,1,1,1.5,2,1.5,1,1,2,1,1,0.6029051150803472,0.3970948849196486,2
47,1,-1,1,0.5,2,-0.5,1,0,3,1,0,0.49984799719148143,0.5001520028085201,1
47,1,1,-1,1.5,2,1.5,1,1,4,0,1,0.4098875478985401,0.5901124521014567,1
47,0,-1,-1,1.25,2,-1.25,1,1,5,1,1,0.28996879260222513,0.7100312073977741,1
47,0,-1,-1,0.75,1,-0.75,1,1,6,1,1,0.16009933055486888,0.8399006694451346,1
47,0,1,-1,0.75,1,0.75,1,0,7,1,0,0.014461438158051109,0.985538561841943,1
47,0,1,-1,1.5,1,1.5,1,0,8,1,0,0.0010288782494520365,0.9989711217505531,1
47,1,1,1,0.75,1,0.75,1,1,9,1,1,0.035585526412379796,0.9644144735876191,1
47,1,-1,1,0.5,1,-0.5,1,0,10,1,0,0.04589192763631859,0.9541080723636784,1
