ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
39,1,-1,1,0.05,2,-0.05,1,0,320,1,0,0.31288473781573023,0.6871152621842683,1
39,1,-1,1,0.1,2,-0.1,1,0,321,1,0,0.31661460293590216,0.6833853970640952,1
39,1,-1,1,0.01,2,-0.01,1,0,322,1,0,0.33227726484693043,0.667722735153068,1
39,0,-1,-1,0.02,2,-0.02,1,1,323,1,1,0.35609349194994705,0.6439065080500569,1
39,1,1,1,0.1,2,0.1,1,1,324,1,1,0.388012922975639,0.6119870770243642,1
39,1,1,1,0.1,2,0.1,1,1,325,1,1,0.4265369953429835,0.5734630046570123,1
39,0,1,-1,0.02,2,0.02,1,0,326,1,0,0.4733321391307522,0.5266678608692547,1
39,0,-1,-1,0.01,2,-0.01,1,1,327,1,1,0.5361179373687434,0.46388206263126114,2
39,1,-1,-1,0.05,2,-0.05,1,0,328,0,0,0.616644734289225,0.3833552657107688,2
39,0,1,-1,0.02,1,0.02,1,0,329,1,0,0.5777554974414228,0.42224450255858187,2
39,0,1,-1,0.1,1,0.1,1,0,330,1,0,0.5563052822008198,0.44369471779917874,2
39,0,1,-1,0.02,1,0.02,1,0,331,1,0,0.5555534377147103,0.44444656228529633,2
39,1,1,1,0.1,1,0.1,1,1,332,1,1,0.5708695299142864,0.42913047008570765,2
39,1,1,1,0.1,1,0.1,1,1,333,1,1,0.5982240601977046,0.4017759398022933,2
39,1,-1,-1,0.02,2,-0.02,1,0,334,0,0,0.6388002994201054,0.36119970057990075,2
39,1,1,1,0.02,2,0.02,1,1,335,1,1,0.5589073193184827,0.44109268068151725,2
39,1,1,1,0.02,2,0.02,1,1,336,1,1,0.4968215230423141,0.5031784769576926,1
39,1,1,1,0.02,2,0.02,1,1,337,1,1,0.4493483287241173,0.5506516712758853,1
39,0,1,-1,0.02,2,0.02,1,0,338,1,0,0.4140450358614604,0.585954964138546,1
39,1,-1,1,0.02,2,-0.02,1,0,339,1,0,0.39094306365661763,0.6090569363433787,1
39,1,-1,1,0.01,2,-0.01,1,0,340,1,0,0.3787098236136384,0.6212901763863679,1
39,0,-1,-1,0.1,2,-0.1,1,1,341,1,1,0.37617450474066666,0.6238254952593293,1
39,1,-1,1,0.05,2,-0.05,1,0,342,1,0,0.3790743777143753,0.6209256222856292,1
39,1,1,1,0.02,2,0.02,1,1,343,1,1,0.39368937507961,0.6063106249203962,1
39,0,-1,-1,0.02,2,-0.02,1,1,344,1,1,0.417506182656843,0.5824938173431591,1
39,1,1,1,0.1,2,0.1,1,1,345,1,1,0.4517502778691322,0.5482497221308646,1
39,1,1,1,0.02,2,0.02,1,1,346,1,1,0.49493487322584123,0.5050651267741588,1
39,1,-1,1,0.02,2,-0.02,1,0,347,1,0,0.5523532993010839,0.44764670069891754,2
39,1,1,-1,0.02,2,0.02,1,1,348,0,1,0.6293264616873011,0.37067353831270394,2
39,1,1,1,0.01,2,0.01,1,1,349,1,1,0.5814544834595596,0.41854551654044286,2
39,1,-1,1,0.1,2,-0.1,1,0,350,1,0,0.550174326685211,0.44982567331479384,2
39,1,-1,1,0.1,2,-0.1,1,0,351,1,0,0.5397862413154663,0.4602137586845325,2
39,0,1,-1,0.1,2,0.1,1,0,352,1,0,0.5494915670339122,0.4505084329660816,2
39,0,-1,-1,0.1,1,-0.1,1,1,353,1,1,0.5800364719969882,0.41996352800301523,2
39,0,1,-1,0.05,1,0.05,1,0,354,1,0,0.623410872755524,0.37658912724447524,2
39,1,-1,-1,0.01,1,-0.01,1,0,355,0,0,0.6888805243130522,0.31111947568694504,2
39,1,1,1,0.02,1,0.02,1,1,356,1,1,0.640534017555734,0.3594659824442674,2
39,0,-1,-1,0.1,1,-0.1,1,1,357,1,1,0.6098618156101284,0.39013818438987496,2
39,1,1,1,0.01,1,0.01,1,1,358,1,1,0.592395268182307,0.40760473181769974,2
39,1,-1,1,0.02,1,-0.02,1,0,359,1,0,0.5906584464340245,0.40934155356598073,2
39,1,1,1,0.1,1,0.1,1,1,360,1,1,0.6059389568511604,0.3940610431488363,2
39,1,-1,-1,0.01,2,-0.01,1,0,361,0,0,0.6342553672270731,0.365744632772923,2
39,0,1,-1,0.02,2,0.02,1,0,362,1,0,0.536054924943702,0.4639450750562965,2
39,0,1,-1,0.05,1,0.05,1,0,363,1,0,0.4590751304250857,0.5409248695749213,1
39,0,1,-1,0.05,1,0.05,1,0,364,1,0,0.4007239133924794,0.5992760866075156,1
39,1,1,1,0.05,1,0.05,1,1,365,1,1,0.35728664968364404,0.6427133503163551,1
39,1,1,1,0.02,1,0.02,1,1,366,1,1,0.32134383881088,0.6786561611891236,1
39,0,1,-1,0.02,1,0.02,1,0,367,1,0,0.29234852354876467,0.7076514764512417,1
39,1,1,1,0.1,1,0.1,1,1,368,1,1,0.2705077357469371,0.7294922642530564,1
39,1,1,1,0.05,1,0.05,1,1,369,1,1,0.25029920068282385,0.7497007993171718,1
39,0,1,-1,0.02,1,0.02,1,0,370,1,0,0.23235580921033633,0.7676441907896695,1
39,1,1,1,0.05,1,0.05,1,1,371,1,1,0.21838968802647174,0.7816103119735348,1
39,1,1,1,0.1,1,0.1,1,1,372,1,1,0.20509429402541474,0.794905705974581,1
39,0,1,-1,0.1,1,0.1,1,0,373,1,0,0.19044264751273815,0.8095573524872636,1
39,1,-1,1,0.1,1,-0.1,1,0,374,1,0,0.18110861087832653,0.8188913891216749,1
39,1,-1,1,0.05,1,-0.05,1,0,375,1,0,0.17637456153951792,0.8236254384604857,1
39,0,1,-1,0.1,1,0.1,1,0,376,1,0,0.173607034547589,0.826392965452416,1
39,1,1,1,0.01,1,0.01,1,1,377,1,1,0.17488924004515524,0.8251107599548382,1
39,1,-1,1,0.01,2,-0.01,1,0,378,1,0,0.17579713268149857,0.824202867318495,1
39,0,-1,-1,0.02,2,-0.02,1,1,379,1,1,0.17707234962314364,0.8229276503768562,1
39,0,1,-1,0.02,2,0.02,1,0,380,1,0,0.17776141027707004,0.8222385897229232,1
39,1,-1,1,0.02,2,-0.02,1,0,381,1,0,0.17929366183845383,0.8207063381615433,1
39,1,1,1,0.1,1,0.1,1,1,382,1,1,0.18175748900386599,0.818242510996131,1
39,1,1,1,0.02,1,0.02,1,1,383,1,1,0.18163762395035302,0.8183623760496412,1
39,0,-1,-1,0.05,1,-0.05,1,1,384,1,1,0.18117003361245154,0.8188299663875457,1
39,1,1,1,0.02,2,0.02,1,1,385,1,1,0.17940931458425272,0.8205906854157472,1
39,0,1,-1,0.01,2,0.01,1,0,386,1,0,0.17718831457342418,0.8228116854265782,1
39,1,-1,1,0.1,2,-0.1,1,0,387,1,0,0.1754143658457912,0.8245856341542158,1
39,0,1,-1,0.05,2,0.05,1,0,388,1,0,0.17780489628854654,0.822195103711457,1
39,1,-1,1,0.01,2,-0.01,1,0,389,1,0,0.18224226566039442,0.8177577343396029,1
39,1,-1,1,0.02,2,-0.02,1,0,390,1,0,0.18742423600812363,0.8125757639918779,1
39,1,1,1,0.02,1,0.02,1,1,391,1,1,0.1940199401734624,0.8059800598265305,1
39,1,1,1,0.1,1,0.1,1,1,392,1,1,0.2009510968889104,0.7990489031110964,1
39,1,-1,1,0.01,1,-0.01,1,0,393,1,0,0.20621969288804398,0.7937803071119592,1
39,0,-1,-1,0.02,1,-0.02,1,1,394,1,1,0.21351849810417825,0.7864815018958194,1
39,0,-1,-1,0.05,1,-0.05,1,1,395,1,1,0.22214131900437575,0.7778586809956194,1
39,1,-1,1,0.1,1,-0.1,1,0,396,1,0,0.23152068059512895,0.7684793194048739,1
39,1,-1,1,0.02,1,-0.02,1,0,397,1,0,0.24864135288438372,0.7513586471156121,1
39,0,-1,-1,0.1,1,-0.1,1,1,398,1,1,0.2706600248402649,0.7293399751597418,1
39,0,1,-1,0.01,1,0.01,1,0,399,1,0,0.29437024099662057,0.7056297590033823,1
39,0,-1,-1,0.05,1,-0.05,1,1,400,1,1,0.32494709327688087,0.6750529067231207,1
39,0,1,-1,0.01,1,0.01,1,0,401,1,0,0.3614648905263857,0.6385351094736204,1
39,1,1,1,0.01,2,0.01,1,1,402,1,1,0.40845531935328844,0.5915446806467135,1
39,1,1,1,0.01,2,0.01,1,1,403,1,1,0.46746034144937904,0.5325396585506169,1
39,1,1,-1,0.01,2,0.01,1,1,404,0,1,0.5415983363187222,0.45840166368127244,2
39,0,-1,-1,0.05,2,-0.05,1,1,405,1,1,0.4859015608123883,0.5140984391876182,1
39,0,-1,-1,0.01,1,-0.01,1,1,406,1,1,0.4427248105048096,0.5572751894951868,1
39,0,1,-1,0.01,1,0.01,1,0,407,1,0,0.41171204900853675,0.5882879509914576,1
39,1,1,1,0.05,1,0.05,1,1,408,1,1,0.39213756561267715,0.6078624343873196,1
39,0,-1,-1,0.01,1,-0.01,1,1,409,1,1,0.38042205435894255,0.6195779456410622,1
39,1,1,1,0.01,1,0.01,1,1,410,1,1,0.3775818944224903,0.6224181055775032,1
39,1,1,1,0.02,1,0.02,1,1,411,1,1,0.38346698507936855,0.6165330149206311,1
39,0,-1,-1,0.01,1,-0.01,1,1,412,1,1,0.3979635341773549,0.6020364658226476,1
39,1,1,1,0.02,1,0.02,1,1,413,1,1,0.4222553551480186,0.5777446448519796,1
39,1,-1,1,0.02,1,-0.02,1,0,414,1,0,0.4571675912175058,0.5428324087824915,1
39,1,-1,1,0.01,2,-0.01,1,0,415,1,0,0.5065641300745024,0.4934358699254991,2
39,1,-1,1,0.1,2,-0.1,1,0,416,1,0,0.572696446880279,0.42730355311972557,2
39,0,-1,1,0.05,2,-0.05,1,1,417,0,1,0.6662943173259634,0.33370568267403095,2
39,1,1,1,0.05,2,0.05,1,1,418,1,1,0.6323953592350965,0.3676046407649009,2
39,1,1,1,0.1,2,0.1,1,1,419,1,1,0.6140922048320345,0.38590779516796936,2
39,0,1,-1,0.01,2,0.01,1,0,420,1,0,0.6088419334846813,0.3911580665153192,2
39,1,-1,1,0.1,2,-0.1,1,0,421,1,0,0.6205727838041097,0.37942721619588393,2
39,1,1,-1,0.1,2,0.1,1,1,422,0,1,0.6550790172566882,0.3449209827433059,2
39,1,1,1,0.02,2,0.02,1,1,423,1,1,0.5550706109379917,0.44492938906200574,2
39,1,-1,1,0.01,2,-0.01,1,0,424,1,0,0.4745740707147325,0.5254259292852701,1
39,0,1,-1,0.1,2,0.1,1,0,425,1,0,0.41109138146173524,0.5889086185382654,1
39,1,-1,1,0.1,2,-0.1,1,0,426,1,0,0.366623797352425,0.6333762026475701,1
39,0,-1,-1,0.02,2,-0.02,1,1,427,1,1,0.33775254644457675,0.6622474535554269,1
39,1,1,1,0.01,2,0.01,1,1,428,1,1,0.31615583769759925,0.6838441623024036,1
39,1,1,1,0.01,2,0.01,1,1,429,1,1,0.30112586147771364,0.6988741385222884,1
39,1,-1,1,0.05,2,-0.05,1,0,430,1,0,0.29186829268977216,0.708131707310223,1
39,0,1,-1,0.05,2,0.05,1,0,431,1,0,0.29056214295658306,0.7094378570434131,1
39,1,1,1,0.02,2,0.02,1,1,432,1,1,0.29712426310653134,0.7028757368934653,1
39,1,1,1,0.05,2,0.05,1,1,433,1,1,0.30883574543836506,0.6911642545616319,1
39,0,1,-1,0.02,2,0.02,1,0,434,1,0,0.3251637957821292,0.6748362042178764,1
39,1,-1,1,0.1,2,-0.1,1,0,435,1,0,0.3498430571333875,0.650156942866618,1
39,1,-1,1,0.01,2,-0.01,1,0,436,1,0,0.38904622985924914,0.6109537701407529,1
39,1,1,1,0.05,2,0.05,1,1,437,1,1,0.439997989543757,0.5600020104562498,1
39,1,-1,-1,0.01,2,-0.01,1,0,438,0,0,0.5024316235892451,0.49756837641074875,2
39,1,1,1,0.1,2,0.1,1,1,439,1,1,0.4360345760164415,0.5639654239835598,1
39,0,-1,-1,0.01,2,-0.01,1,1,440,1,1,0.37926484784260595,0.6207351521573906,1
39,0,1,-1,0.1,2,0.1,1,0,441,1,0,0.33332740134369043,0.6666725986563049,1
39,0,-1,-1,0.05,1,-0.05,1,1,442,1,1,0.30175422795500806,0.6982457720449938,1
39,0,-1,-1,0.05,1,-0.05,1,1,443,1,1,0.2749968621749274,0.7250031378250743,1
39,0,1,-1,0.1,2,0.1,1,0,444,1,0,0.2517757632883708,0.7482242367116274,1
39,0,-1,-1,0.1,2,-0.1,1,1,445,1,1,0.23761972762814573,0.7623802723718577,1
39,0,1,-1,0.01,2,0.01,1,0,446,1,0,0.22354724177669555,0.7764527582233112,1
39,0,1,-1,0.05,2,0.05,1,0,447,1,0,0.21250529352898326,0.7874947064710147,1
39,0,-1,-1,0.05,2,-0.05,1,1,448,1,1,0.20553598949600835,0.7944640105039862,1
39,0,1,-1,0.02,2,0.02,1,0,449,1,0,0.19851164074198321,0.8014883592580145,1
39,1,-1,1,0.02,2,-0.02,1,0,450,1,0,0.193498564737733,0.8065014352622708,1
39,1,1,1,0.05,2,0.05,1,1,451,1,1,0.19020759277708532,0.8097924072229099,1
39,1,-1,1,0.05,2,-0.05,1,0,452,1,0,0.18608490363375413,0.8139150963662402,1
39,0,-1,-1,0.02,1,-0.02,1,1,453,1,1,0.1844821705446962,0.8155178294553,1
39,1,1,1,0.01,1,0.01,1,1,454,1,1,0.18268252914539942,0.8173174708546016,1
39,0,1,-1,0.05,1,0.05,1,0,455,1,0,0.18092531220467983,0.8190746877953131,1
39,0,-1,-1,0.01,2,-0.01,1,1,456,1,1,0.18138149908961826,0.8186185009103762,1
39,0,1,-1,0.02,1,0.02,1,0,457,1,0,0.18180824121415246,0.8181917587858489,1
39,1,-1,1,0.1,1,-0.1,1,0,458,1,0,0.18330205485164738,0.8166979451483506,1
39,0,1,-1,0.02,1,0.02,1,0,459,1,0,0.18948000437339052,0.8105199956266099,1
39,1,1,1,0.1,1,0.1,1,1,460,1,1,0.19719879400967424,0.8028012059903248,1
39,1,1,1,0.05,1,0.05,1,1,461,1,1,0.20308958120853943,0.7969104187914663,1
39,0,-1,-1,0.1,1,-0.1,1,1,462,1,1,0.2087943098102052,0.7912056901897979,1
39,0,-1,-1,0.05,1,-0.05,1,1,463,1,1,0.2131846306114907,0.786815369388507,1
39,1,-1,1,0.05,2,-0.05,1,0,464,1,0,0.21785931949521922,0.7821406805047832,1
39,1,1,1,0.1,2,0.1,1,1,465,1,1,0.22685108628406933,0.7731489137159308,1
39,1,-1,1,0.02,2,-0.02,1,0,466,1,0,0.23537073515340529,0.7646292648465943,1
39,1,1,1,0.02,2,0.02,1,1,467,1,1,0.24786526973430567,0.7521347302656965,1
39,1,-1,1,0.05,2,-0.05,1,0,468,1,0,0.26343310027381855,0.7365668997261811,1
39,0,-1,-1,0.05,1,-0.05,1,1,469,1,1,0.285982197449308,0.7140178025506976,1
39,0,1,-1,0.01,1,0.01,1,0,470,1,0,0.3125126928820158,0.6874873071179833,1
39,1,1,1,0.01,1,0.01,1,1,471,1,1,0.3468531586630804,0.6531468413369138,1
39,0,1,-1,0.02,1,0.02,1,0,472,1,0,0.3899422221565593,0.6100577778434404,1
39,1,-1,1,0.02,2,-0.02,1,0,473,1,0,0.44567253479887325,0.5543274652011256,1
39,1,-1,1,0.1,2,-0.1,1,0,474,1,0,0.5172587820222593,0.4827412179777366,2
39,1,1,1,0.05,2,0.05,1,1,475,1,1,0.6154236416520842,0.38457635834791304,2
39,1,-1,1,0.1,2,-0.1,1,0,476,1,0,0.7349185164055898,0.265081483594409,2
39,1,1,-1,0.02,2,0.02,1,1,477,0,1,0.8957755155252456,0.10422448447474997,2
39,1,1,-1,0.02,2,0.02,1,1,478,0,1,0.92829353282646,0.07170646717353994,2
39,1,1,1,0.1,2,0.1,1,1,479,1,1,0.9057897993511119,0.0942102006488937,2
39,1,-1,-1,0.1,2,-0.1,1,0,480,0,0,0.9018592006131371,0.09814079938686421,2
39,0,-1,-1,0.01,2,-0.01,1,1,481,1,1,0.8283557259544052,0.17164427404558802,2
39,1,1,1,0.02,2,0.02,1,1,482,1,1,0.7784513297005548,0.2215486702994518,2
39,0,-1,-1,0.01,2,-0.01,1,1,483,1,1,0.7491173085170855,0.2508826914829155,2
39,1,1,1,0.05,2,0.05,1,1,484,1,1,0.7392224063917404,0.26077759360826247,2
39,1,1,-1,0.05,2,0.05,1,1,485,0,1,0.7468157391795502,0.25318426082044276,2
39,1,-1,1,0.01,2,-0.01,1,0,486,1,0,0.6258706452292863,0.3741293547707154,2
39,0,1,-1,0.05,2,0.05,1,0,487,1,0,0.5304089453789166,0.4695910546210872,2
39,1,1,1,0.05,2,0.05,1,1,488,1,1,0.4577284853038933,0.542271514696105,1
39,1,-1,1,0.02,2,-0.02,1,0,489,1,0,0.3978167236445063,0.6021832763554935,1
39,0,1,-1,0.1,2,0.1,1,0,490,1,0,0.35115241299761796,0.648847587002389,1
39,0,-1,-1,0.1,2,-0.1,1,1,491,1,1,0.31964597938747197,0.6803540206125263,1
39,1,-1,1,0.02,2,-0.02,1,0,492,1,0,0.29199887270776304,0.7080011272922421,1
39,1,-1,1,0.05,2,-0.05,1,0,493,1,0,0.27142951036109303,0.7285704896389004,1
39,0,1,-1,0.01,1,0.01,1,0,494,1,0,0.2581393889197436,0.7418606110802546,1
39,0,-1,-1,0.01,1,-0.01,1,1,495,1,1,0.24950624762621182,0.7504937523737857,1
39,1,-1,1,0.1,1,-0.1,1,0,496,1,0,0.24426149470509975,0.7557385052948964,1
39,0,1,-1,0.05,1,0.05,1,0,497,1,0,0.24721380747573266,0.7527861925242645,1
39,0,-1,-1,0.05,1,-0.05,1,1,498,1,1,0.2559822212378328,0.7440177787621716,1
39,1,-1,1,0.01,2,-0.01,1,0,499,1,0,0.26705295498708403,0.7329470450129171,1
39,1,-1,1,0.01,2,-0.01,1,0,500,1,0,0.28325730008449984,0.716742699915495,1
40,1,1,0,0.05,1,0.05,1,1,1,0,1,0.7018474590184209,0.29815254098157684,2
40,0,-1,-1,0.1,1,-0.1,1,1,2,1,1,0.7366532369188039,0.2633467630811892,2
40,1,1,-1,0.01,1,0.01,1,1,3,0,1,0.7885968735299824,0.21140312647001755,2
40,1,1,1,0.05,1,0.05,1,1,4,1,1,0.7424742290106079,0.2575257709893822,2
40,0,-1,-1,0.02,1,-0.02,1,1,5,1,1,0.7149497096873295,0.2850502903126801,2
40,1,1,1,0.05,1,0.05,1,1,6,1,1,0.7057995746511018,0.2942004253489017,2
40,0,-1,-1,0.1,1,-0.1,1,1,7,1,1,0.7134625221149109,0.2865374778850913,2
40,1,-1,-1,0.1,1,-0.1,1,0,8,0,0,0.7367098759135415,0.2632901240864606,2
40,1,-1,1,0.02,1,-0.02,1,0,9,1,0,0.6592307658561732,0.34076923414382587,2
40,0,-1,-1,0.1,1,-0.1,1,1,10,1,1,0.604054143964656,0.3959458560353418,2
40,1,1,1,0.05,1,0.05,1,1,11,1,1,0.5629126341353387,0.4370873658646542,2
40,1,1,1,0.01,1,0.01,1,1,12,1,1,0.5358103788164349,0.4641896211835512,2
40,0,1,-1,0.01,1,0.01,1,0,13,1,0,0.5230908659366288,0.4769091340633597,2
40,1,1,1,0.05,1,0.05,1,1,14,1,1,0.5249885454282757,0.4750114545717112,2
40,0,-1,-1,0.05,1,-0.05,1,1,15,1,1,0.5390462861290066,0.4609537138709906,2
40,1,1,1,0.1,1,0.1,1,1,16,1,1,0.5659363310292547,0.43406366897074106,2
40,1,-1,-1,0.02,1,-0.02,1,0,17,0,0,0.6050927159566715,0.3949072840433306,2
40,0,1,-1,0.01,1,0.01,1,0,18,1,0,0.5198127813108294,0.48018721868917885,2
40,1,1,1,0.02,1,0.02,1,1,19,1,1,0.45335993252214507,0.5466400674778514,1
40,1,1,1,0.1,1,0.1,1,1,20,1,1,0.40047754421136067,0.599522455788637,1
40,0,-1,-1,0.02,1,-0.02,1,1,21,1,1,0.35528684001723193,0.6447131599827634,1
40,1,1,1,0.05,1,0.05,1,1,22,1,1,0.31884513478320925,0.6811548652167814,1
40,0,1,-1,0.02,1,0.02,1,0,23,1,0,0.28810548851412104,0.7118945114858918,1
40,0,-1,-1,0.1,1,-0.1,1,1,24,1,1,0.2644222855717443,0.7355777144282596,1
40,0,1,-1,0.02,1,0.02,1,0,25,1,0,0.24217677277088198,0.7578232272291183,1
40,1,1,1,0.02,1,0.02,1,1,26,1,1,0.22453443673772674,0.7754655632622858,1
40,1,1,1,0.05,1,0.05,1,1,27,1,1,0.20894691562438353,0.7910530843756172,1
40,0,1,-1,0.1,1,0.1,1,0,28,1,0,0.19363138271237185,0.8063686172876361,1
40,1,-1,1,0.1,1,-0.1,1,0,29,1,0,0.18384680093091224,0.8161531990690953,1
40,1,-1,1,0.01,1,-0.01,1,0,30,1,0,0.17884090873193137,0.8211590912680737,1
40,0,1,-1,0.01,1,0.01,1,0,31,1,0,0.17439346890058652,0.8256065310994267,1
40,0,1,-1,0.05,1,0.05,1,0,32,1,0,0.17025562027669014,0.8297443797233148,1
40,1,-1,1,0.05,1,-0.05,1,0,33,1,0,0.167720049309875,0.83227995069012,1
40,0,-1,-1,0.01,1,-0.01,1,1,34,1,1,0.16662534217439323,0.8333746578256122,1
40,1,-1,1,0.1,1,-0.1,1,0,35,1,0,0.16470991553240533,0.8352900844675818,1
40,1,-1,1,0.05,1,-0.05,1,0,36,1,0,0.16626662040531862,0.8337333795946681,1
40,0,-1,-1,0.1,1,-0.1,1,1,37,1,1,0.16917944180175426,0.8308205581982586,1
40,0,-1,-1,0.01,1,-0.01,1,1,38,1,1,0.16890637276040643,0.8310936272395906,1
40,1,-1,1,0.1,1,-0.1,1,0,39,1,0,0.16793491292486168,0.8320650870751515,1
40,0,1,-1,0.05,1,0.05,1,0,40,1,0,0.17064744820199843,0.8293525517980158,1
40,0,-1,-1,0.02,1,-0.02,1,1,41,1,1,0.17498722409286183,0.8250127759071276,1
40,1,-1,1,0.01,1,-0.01,1,0,42,1,0,0.17864630842689197,0.8213536915730991,1
40,1,-1,1,0.1,1,-0.1,1,0,43,1,0,0.18284537832522427,0.8171546216747858,1
40,1,-1,1,0.1,1,-0.1,1,0,44,1,0,0.19174290858802878,0.8082570914119782,1
40,1,1,1,0.05,2,0.05,1,1,45,1,1,0.2060229621664912,0.7939770378335149,1
40,0,-1,-1,0.01,2,-0.01,1,1,46,1,1,0.22040745485995844,0.7795925451400371,1
40,1,-1,1,0.1,2,-0.1,1,0,47,1,0,0.23697995771774522,0.7630200422822658,1
40,1,1,1,0.02,2,0.02,1,1,48,1,1,0.26193854707190717,0.7380614529280902,1
40,0,-1,-1,0.02,2,-0.02,1,1,49,1,1,0.2910700237157467,0.7089299762842577,1
40,1,-1,1,0.05,2,-0.05,1,0,50,1,0,0.3258733277070447,0.6741266722929415,1
40,0,1,-1,0.01,2,0.01,1,0,51,1,0,0.37175426295316094,0.6282457370468292,1
40,0,-1,-1,0.01,2,-0.01,1,1,52,1,1,0.4292363552769957,0.570763644722996,1
40,1,1,-1,0.05,2,0.05,1,1,53,0,1,0.5003706306303787,0.4996293693696181,2
40,0,-1,-1,0.05,2,-0.05,1,1,54,1,1,0.4360297100922981,0.5639702899077044,1
40,0,1,-1,0.05,1,0.05,1,0,55,1,0,0.3831687546595118,0.6168312453404984,1
40,0,-1,-1,0.01,1,-0.01,1,1,56,1,1,0.34413410885192575,0.6558658911480794,1
40,0,-1,-1,0.01,1,-0.01,1,1,57,1,1,0.3135169960203155,0.6864830039796922,1
40,1,1,1,0.02,1,0.02,1,1,58,1,1,0.2896993203867963,0.7103006796132142,1
40,1,1,1,0.1,1,0.1,1,1,59,1,1,0.2710262446046762,0.7289737553953197,1
40,1,-1,1,0.05,1,-0.05,1,0,60,1,0,0.2539259405237778,0.7460740594762121,1
40,1,1,1,0.05,1,0.05,1,1,61,1,1,0.2431566750094712,0.7568433249905423,1
40,0,1,-1,0.01,1,0.01,1,0,62,1,0,0.23411890198611413,0.7658810980138894,1
40,0,-1,-1,0.02,1,-0.02,1,1,63,1,1,0.22852511121413402,0.7714748887858599,1
40,1,1,1,0.1,1,0.1,1,1,64,1,1,0.22493965678714228,0.7750603432128603,1
40,0,1,-1,0.02,1,0.02,1,0,65,1,0,0.22075350723489245,0.7792464927651065,1
40,1,-1,1,0.05,2,-0.05,1,0,66,1,0,0.21970107295469193,0.7802989270453001,1
40,1,-1,1,0.01,2,-0.01,1,0,67,1,0,0.2230088747480062,0.7769911252519806,1
40,1,1,1,0.01,2,0.01,1,1,68,1,1,0.22918029552599323,0.7708197044740207,1
40,0,1,-1,0.05,2,0.05,1,0,69,1,0,0.23778588235702092,0.7622141176429733,1
40,1,-1,1,0.01,2,-0.01,1,0,70,1,0,0.25184034781432646,0.7481596521856857,1
40,1,-1,1,0.02,2,-0.02,1,0,71,1,0,0.2704000643085469,0.7295999356914534,1
40,0,1,-1,0.1,2,0.1,1,0,72,1,0,0.29495529260798586,0.7050447073920074,1
40,0,-1,-1,0.02,2,-0.02,1,1,73,1,1,0.3314632637859613,0.6685367362140303,1
40,1,-1,1,0.01,2,-0.01,1,0,74,1,0,0.375767972958189,0.6242320270418082,1
40,1,-1,1,0.1,2,-0.1,1,0,75,1,0,0.4317019617203647,0.5682980382796288,1
40,0,1,-1,0.1,2,0.1,1,0,76,1,0,0.5088972892463637,0.4911027107536454,2
40,0,1,-1,0.01,2,0.01,1,0,77,1,0,0.613288912991225,0.3867110870087802,2
40,1,-1,-1,0.1,2,-0.1,1,0,78,0,0,0.7439705461274592,0.2560294538725331,2
40,1,-1,1,0.1,2,-0.1,1,0,79,1,0,0.7534658845160147,0.24653411548398613,2
40,1,1,1,0.05,2,0.05,1,1,80,1,1,0.7878752580709316,0.21212474192905456,2
40,0,1,-1,0.1,2,0.1,1,0,81,1,0,0.8421969590276724,0.15780304097231676,2
40,1,1,-1,0.02,2,0.02,1,1,82,0,1,0.927459335332826,0.07254066466717464,2
40,1,-1,-1,0.01,2,-0.01,1,0,83,0,0,0.9372064143039174,0.06279358569608413,2
40,1,1,1,0.05,2,0.05,1,1,84,1,1,0.8954141971503444,0.10458580284965853,2
40,1,-1,-1,0.01,2,-0.01,1,0,85,0,0,0.874081768538626,0.12591823146138698,2
40,1,1,1,0.05,2,0.05,1,1,86,1,1,0.739218447298426,0.26078155270157516,2
40,0,1,-1,0.02,1,0.02,1,0,87,1,0,0.6303030180195531,0.3696969819804407,2
40,0,-1,-1,0.01,2,-0.01,1,1,88,1,1,0.5462897948292481,0.4537102051707503,2
40,1,1,1,0.1,2,0.1,1,1,89,1,1,0.4806151169908828,0.5193848830091222,1
40,0,-1,-1,0.02,1,-0.02,1,1,90,1,1,0.42594359384476893,0.5740564061552186,1
40,0,1,-1,0.05,1,0.05,1,0,91,1,0,0.383108937096838,0.6168910629031682,1
40,1,1,1,0.1,1,0.1,1,1,92,1,1,0.35336381265293865,0.6466361873470732,1
40,1,-1,1,0.02,1,-0.02,1,0,93,1,0,0.32867062900877586,0.6713293709912136,1
40,0,-1,-1,0.1,1,-0.1,1,1,94,1,1,0.31247287908048876,0.6875271209195126,1
40,0,-1,-1,0.01,1,-0.01,1,1,95,1,1,0.2994414142452068,0.7005585857548001,1
40,0,-1,-1,0.02,1,-0.02,1,1,96,1,1,0.292072310299403,0.7079276897005901,1
40,1,1,1,0.1,1,0.1,1,1,97,1,1,0.28958586247161233,0.7104141375283963,1
40,0,-1,-1,0.01,1,-0.01,1,1,98,1,1,0.28921716355379706,0.7107828364461989,1
40,1,1,1,0.1,1,0.1,1,1,99,1,1,0.2939817011565007,0.7060182988435104,1
40,1,1,1,0.01,1,0.01,1,1,100,1,1,0.30106301128638285,0.6989369887136279,1
40,0,1,-1,0.02,1,0.02,1,0,101,1,0,0.3138713645979685,0.6861286354020275,1
