ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
44,0,-1,-1,0.01,2,-0.01,1,1,321,1,1,0.6214915701740711,0.37850842982592914,2
44,0,1,-1,0.01,2,0.01,1,0,322,1,0,0.587945447926206,0.41205455207378455,2
44,0,-1,1,0.05,2,-0.05,1,1,323,0,1,0.483080545485774,0.5169194545142535,1
44,0,1,-1,0.05,2,0.05,1,0,324,1,0,0.5025657536870378,0.4974342463129569,2
44,1,1,-1,0.01,2,0.01,1,1,325,0,1,0.4508486402073788,0.549151359792622,1
44,1,-1,1,0.01,2,-0.01,1,0,326,1,0,0.5368150149762134,0.4631849850237821,2
44,1,1,1,0.01,2,0.01,1,1,327,1,1,0.558965944904067,0.44103405509592825,2
44,0,1,1,0.02,2,0.02,1,0,328,0,0,0.5243620950124666,0.4756379049875479,2
44,0,1,-1,0.01,2,0.01,1,0,329,1,0,0.6180376953655343,0.3819623046344691,2
44,0,1,-1,0.01,2,0.01,1,0,330,1,0,0.6451962335645107,0.35480376643549283,2
44,1,1,1,0.02,2,0.02,1,1,331,1,1,0.6155034592349974,0.38449654076499556,2
44,1,1,-1,0.01,2,0.01,1,1,332,0,1,0.5287837254083421,0.47121627459165627,2
44,0,-1,-1,0.02,2,-0.02,1,1,333,1,1,0.5852142258102487,0.4147857741897504,2
44,1,1,1,0.1,2,0.1,1,1,334,1,1,0.5785725118737718,0.42142748812625663,2
44,0,1,1,0.1,2,0.1,1,0,335,0,0,0.5174702669196993,0.4825297330802744,2
44,0,1,-1,0.02,2,0.02,1,0,336,1,0,0.5861679472960678,0.4138320527039457,2
44,1,1,1,0.02,1,0.02,1,1,337,1,1,0.5893213339137073,0.4106786660862965,2
44,1,-1,1,0.1,1,-0.1,1,0,338,1,0,0.5376462954185173,0.4623537045815078,2
44,0,-1,-1,0.01,1,-0.01,1,1,339,1,1,0.4118046776255485,0.5881953223744548,1
44,1,1,-1,0.01,2,0.01,1,1,340,0,1,0.1627247171643374,0.8372752828356622,1
44,1,1,-1,0.1,2,0.1,1,1,341,0,1,0.07974547044850075,0.9202545295515066,1
44,1,-1,-1,0.05,2,-0.05,1,0,342,0,0,0.05660260127432964,0.9433973987256943,1
44,0,1,1,0.01,2,0.01,1,0,343,0,0,0.07062516740306622,0.9293748325969373,1
44,0,1,-1,0.02,2,0.02,1,0,344,1,0,0.1258132669948893,0.8741867330051317,1
44,0,1,1,0.05,2,0.05,1,0,345,0,0,0.10852412236083522,0.8914758776391373,1
44,0,1,-1,0.01,2,0.01,1,0,346,1,0,0.14368497339380548,0.8563150266061953,1
44,1,-1,-1,0.01,1,-0.01,1,0,347,0,0,0.10613937013654617,0.8938606298634487,1
44,1,1,1,0.1,2,0.1,1,1,348,1,1,0.1298837990221879,0.8701162009777891,1
44,1,1,-1,0.05,2,0.05,1,1,349,0,1,0.08925116638748501,0.9107488336125411,1
44,1,1,-1,0.01,2,0.01,1,1,350,0,1,0.10106294037849596,0.8989370596214816,1
44,0,-1,-1,0.1,2,-0.1,1,1,351,1,1,0.18160696984503172,0.8183930301549631,1
44,1,-1,-1,0.1,2,-0.1,1,0,352,0,0,0.18579496702888282,0.8142050329711433,1
44,0,-1,-1,0.1,2,-0.1,1,1,353,1,1,0.2969204299799271,0.7030795700200902,1
44,1,-1,1,0.05,2,-0.05,1,0,354,1,0,0.3250713479358157,0.6749286520641731,1
44,1,-1,1,0.02,2,-0.02,1,0,355,1,0,0.28263097943886856,0.7173690205611434,1
44,1,-1,-1,0.05,2,-0.05,1,0,356,0,0,0.1578235373805946,0.8421764626194059,1
44,1,-1,-1,0.1,2,-0.1,1,0,357,0,0,0.1368394357039553,0.8631605642960309,1
44,0,1,1,0.01,2,0.01,1,0,358,0,0,0.1944941084910126,0.8055058915089978,1
44,0,1,-1,0.1,2,0.1,1,0,359,1,0,0.37212790869445805,0.6278720913055693,1
44,1,1,1,0.02,2,0.02,1,1,360,1,1,0.44433649607870584,0.5556635039212794,1
44,0,1,-1,0.05,2,0.05,1,0,361,1,0,0.44987961463164344,0.5501203853683406,1
44,1,1,-1,0.05,2,0.05,1,1,362,0,1,0.3795304665763591,0.6204695334236221,1
44,0,1,-1,0.02,2,0.02,1,0,363,1,0,0.43546043523439515,0.564539564765581,1
44,1,1,1,0.1,2,0.1,1,1,364,1,1,0.4170679101769299,0.5829320898230638,1
44,1,1,1,0.05,2,0.05,1,1,365,1,1,0.33097736391857424,0.6690226360814099,1
44,1,-1,-1,0.01,2,-0.01,1,0,366,0,0,0.15160895544629394,0.8483910445537127,1
44,1,1,-1,0.02,2,0.02,1,1,367,0,1,0.09927198285039793,0.9007280171496093,1
44,0,1,1,0.05,2,0.05,1,0,368,0,0,0.10652782114068439,0.8934721788593086,1
44,0,1,-1,0.01,2,0.01,1,0,369,1,0,0.1711114864456264,0.8288885135543932,1
44,0,1,1,0.02,2,0.02,1,0,370,0,0,0.15949035300419415,0.840509646995826,1
44,0,-1,-1,0.01,2,-0.01,1,1,371,1,1,0.21823104031717344,0.7817689596828494,1
44,0,1,1,0.01,2,0.01,1,0,372,0,0,0.2001927945402859,0.799807205459697,1
44,0,1,1,0.02,2,0.02,1,0,373,0,0,0.2628532694951039,0.7371467305048709,1
44,1,-1,1,0.05,1,-0.05,1,0,374,1,0,0.4685194714688535,0.5314805285311419,1
44,0,1,-1,0.1,1,0.1,1,0,375,1,0,0.5758159154816535,0.4241840845183259,2
44,0,-1,-1,0.02,1,-0.02,1,1,376,1,1,0.6074674092897595,0.3925325907102167,2
44,1,-1,-1,0.05,1,-0.05,1,0,377,0,0,0.5793066924954644,0.42069330750453726,2
44,1,-1,1,0.01,1,-0.01,1,0,378,1,0,0.7069712781811744,0.29302872181880096,2
44,1,-1,1,0.02,1,-0.02,1,0,379,1,0,0.7764227447901231,0.223577255209886,2
44,1,-1,1,0.02,1,-0.02,1,0,380,1,0,0.8078224292739107,0.19217757072607405,2
44,1,-1,1,0.01,2,-0.01,1,0,381,1,0,0.8104535081976958,0.18954649180233205,2
44,0,1,-1,0.1,2,0.1,1,0,382,1,0,0.785317992039678,0.2146820079603058,2
44,1,1,-1,0.02,1,0.02,1,1,383,0,1,0.7144744286264108,0.2855255713736161,2
44,1,-1,1,0.02,2,-0.02,1,0,384,1,0,0.7845713100193479,0.21542868998063752,2
44,1,-1,1,0.1,2,-0.1,1,0,385,1,0,0.8175681848076018,0.18243181519240967,2
44,1,1,1,0.1,2,0.1,1,1,386,1,1,0.8215468698170767,0.17845313018291376,2
44,1,1,1,0.1,1,0.1,1,1,387,1,1,0.8020915964307967,0.19790840356918235,2
44,0,-1,-1,0.02,1,-0.02,1,1,388,1,1,0.753914037532506,0.2460859624674853,2
44,0,-1,-1,0.1,2,-0.1,1,1,389,1,1,0.6524744160524897,0.3475255839474866,2
44,1,-1,-1,0.02,2,-0.02,1,0,390,0,0,0.4668327716533498,0.5331672283466408,1
44,1,-1,1,0.05,2,-0.05,1,0,391,1,0,0.45092039020672253,0.549079609793277,1
44,0,1,1,0.05,2,0.05,1,0,392,0,0,0.3648994427594685,0.6351005572405498,1
44,0,-1,-1,0.02,2,-0.02,1,1,393,1,1,0.3935594690020353,0.6064405309979409,1
44,1,-1,-1,0.05,2,-0.05,1,0,394,0,0,0.3479020429694336,0.6520979570305769,1
44,0,-1,-1,0.02,2,-0.02,1,1,395,1,1,0.4308012942294418,0.5691987057705618,1
44,0,1,-1,0.02,2,0.02,1,0,396,1,0,0.43740012159231123,0.562599878407666,1
44,0,-1,1,0.01,1,-0.01,1,1,397,0,1,0.36860738794608133,0.6313926120539345,1
44,1,-1,-1,0.01,1,-0.01,1,0,398,0,0,0.4098408215200128,0.5901591784799846,1
44,0,-1,-1,0.02,1,-0.02,1,1,399,1,1,0.6334379093856114,0.366562090614408,2
44,0,1,-1,0.05,1,0.05,1,0,400,1,0,0.7559318692423239,0.24406813075769715,2
44,1,1,1,0.02,1,0.02,1,1,401,1,1,0.8178589619096498,0.18214103809034082,2
44,0,1,-1,0.01,1,0.01,1,0,402,1,0,0.8495881039222603,0.15041189607776437,2
44,1,1,1,0.02,1,0.02,1,1,403,1,1,0.8541383817156064,0.14586161828441607,2
44,1,1,1,0.05,1,0.05,1,1,404,1,1,0.8394554239044325,0.1605445760955392,2
44,1,1,1,0.02,1,0.02,1,1,405,1,1,0.8019841244002706,0.19801587559975348,2
44,1,-1,1,0.02,1,-0.02,1,0,406,1,0,0.7303569241143796,0.2696430758856432,2
44,1,-1,-1,0.05,1,-0.05,1,0,407,0,0,0.6025090557460062,0.39749094425400505,2
44,1,-1,1,0.02,1,-0.02,1,0,408,1,0,0.6308662014670494,0.36913379853292716,2
44,1,1,1,0.1,1,0.1,1,1,409,1,1,0.6082405065161604,0.39175949348383277,2
44,1,1,-1,0.01,1,0.01,1,1,410,0,1,0.5316927174551389,0.4683072825448382,2
44,1,-1,1,0.01,1,-0.01,1,0,411,1,0,0.597794911879417,0.4022050881205739,2
44,1,1,1,0.05,1,0.05,1,1,412,1,1,0.6075589258393096,0.39244107416066265,2
44,0,1,-1,0.1,1,0.1,1,0,413,1,0,0.5655324217555121,0.4344675782445074,2
44,0,1,1,0.1,1,0.1,1,0,414,0,0,0.4437139914295141,0.5562860085704827,1
44,1,1,1,0.02,1,0.02,1,1,415,1,1,0.45498772467891296,0.5450122753210723,1
44,1,1,1,0.05,1,0.05,1,1,416,1,1,0.401963617915024,0.5980363820849813,1
44,0,1,1,0.1,1,0.1,1,0,417,0,0,0.2705190755481379,0.7294809244518721,1
44,1,1,-1,0.02,1,0.02,1,1,418,0,1,0.25514018502693325,0.7448598149730874,1
44,0,1,-1,0.05,2,0.05,1,0,419,1,0,0.35133744202942274,0.648662557970565,1
44,1,1,-1,0.1,2,0.1,1,1,420,0,1,0.3641225098217603,0.6358774901782546,1
44,0,1,-1,0.02,2,0.02,1,0,421,1,0,0.5190353494588514,0.4809646505411233,2
44,0,-1,-1,0.1,2,-0.1,1,1,422,1,1,0.5849888751841773,0.41501112481584806,2
44,0,1,-1,0.02,2,0.02,1,0,423,1,0,0.589301592701597,0.41069840729842993,2
44,0,1,-1,0.05,2,0.05,1,0,424,1,0,0.5293314625352017,0.4706685374647826,2
44,1,-1,-1,0.01,2,-0.01,1,0,425,0,0,0.38216183818855093,0.6178381618114474,1
44,0,-1,-1,0.05,1,-0.05,1,1,426,1,1,0.38196709142908103,0.6180329085708921,1
44,1,-1,1,0.02,2,-0.02,1,0,427,1,0,0.3053535748352997,0.6946464251646751,1
44,1,-1,-1,0.02,2,-0.02,1,0,428,0,0,0.13510478828577466,0.864895211714227,1
44,0,1,1,0.02,2,0.02,1,0,429,0,0,0.08433829191733351,0.9156617080826409,1
44,0,1,1,0.02,2,0.02,1,0,430,0,0,0.07885447853284945,0.9211455214671552,1
44,0,1,-1,0.01,2,0.01,1,0,431,1,0,0.1132367644479937,0.8867632355520151,1
44,1,-1,-1,0.05,2,-0.05,1,0,432,0,0,0.07758981914518479,0.9224101808548066,1
44,0,1,1,0.1,2,0.1,1,0,433,0,0,0.0916023272551379,0.9083976727448579,1
44,1,-1,-1,0.1,2,-0.1,1,0,434,0,0,0.16114482335164748,0.8388551766483406,1
44,0,1,-1,0.02,2,0.02,1,0,435,1,0,0.3908013555248098,0.6091986444751836,1
44,1,-1,1,0.05,2,-0.05,1,0,436,1,0,0.5017261369312731,0.49827386306872673,2
44,1,1,1,0.01,2,0.01,1,1,437,1,1,0.5408982268912984,0.4591017731087123,2
44,0,1,-1,0.05,2,0.05,1,0,438,1,0,0.5217778877927889,0.47822211220719246,2
44,1,1,-1,0.01,1,0.01,1,1,439,0,1,0.42731230503977896,0.5726876949602423,1
44,0,1,1,0.02,1,0.02,1,0,440,0,0,0.4693997298785032,0.5306002701215209,1
44,1,-1,1,0.02,1,-0.02,1,0,441,1,0,0.6719943037014049,0.32800569629862236,2
44,0,1,-1,0.05,1,0.05,1,0,442,1,0,0.7917398364255419,0.20826016357443375,2
44,0,1,-1,0.02,1,0.02,1,0,443,1,0,0.8559714387902458,0.14402856120973126,2
44,1,1,1,0.1,1,0.1,1,1,444,1,1,0.8889195526854429,0.1110804473145406,2
44,1,1,1,0.01,1,0.01,1,1,445,1,1,0.909315550521778,0.09068444947821168,2
44,0,1,-1,0.05,1,0.05,1,0,446,1,0,0.9213135157320589,0.07868648426795025,2
44,1,1,1,0.05,1,0.05,1,1,447,1,1,0.9232190289487069,0.07678097105131933,2
44,1,1,1,0.02,1,0.02,1,1,448,1,1,0.9215697554478387,0.07843024455215895,2
44,0,1,-1,0.1,1,0.1,1,0,449,1,0,0.9154496161201812,0.0845503838798008,2
44,0,-1,-1,0.1,1,-0.1,1,1,450,1,1,0.8962802173056368,0.10371978269434189,2
44,0,-1,-1,0.1,1,-0.1,1,1,451,1,1,0.8612616128028695,0.13873838719713819,2
44,0,-1,-1,0.02,1,-0.02,1,1,452,1,1,0.7989292707904667,0.20107072920954394,2
44,0,-1,1,0.02,1,-0.02,1,1,453,0,1,0.6858329322333114,0.3141670677666762,2
44,0,1,-1,0.05,1,0.05,1,0,454,1,0,0.7052147141221284,0.29478528587788555,2
44,1,1,1,0.02,2,0.02,1,1,455,1,1,0.6736465781371506,0.3263534218628277,2
44,0,1,1,0.1,2,0.1,1,0,456,0,0,0.5911160408264722,0.4088839591735114,2
44,0,1,-1,0.05,2,0.05,1,0,457,1,0,0.6419755228406754,0.35802447715932045,2
44,1,1,1,0.02,2,0.02,1,1,458,1,1,0.6334958542329905,0.36650414576698204,2
44,0,-1,-1,0.05,2,-0.05,1,1,459,1,1,0.5733502332033659,0.4266497667966171,2
44,1,-1,1,0.01,2,-0.01,1,0,460,1,0,0.4346608263210859,0.5653391736789188,1
44,0,-1,1,0.01,2,-0.01,1,1,461,0,1,0.1831100191958987,0.8168899808040785,1
44,0,1,1,0.02,2,0.02,1,0,462,0,0,0.08615487235300723,0.9138451276469648,1
44,0,-1,1,0.1,2,-0.1,1,1,463,0,1,0.05127666862931366,0.9487233313707141,1
44,0,1,1,0.01,2,0.01,1,0,464,0,0,0.04135709917869292,0.9586429008213305,1
44,1,1,-1,0.02,2,0.02,1,1,465,0,1,0.04994108403711824,0.9500589159628848,1
44,1,1,1,0.02,2,0.02,1,1,466,1,1,0.0943265835323504,0.9056734164676643,1
44,0,-1,1,0.1,2,-0.1,1,1,467,0,1,0.07550799567398331,0.9244920043260169,1
44,0,1,1,0.01,2,0.01,1,0,468,0,0,0.09039392613605793,0.9096060738639185,1
44,1,-1,1,0.1,2,-0.1,1,0,469,1,0,0.15682427846101324,0.8431757215390062,1
44,1,-1,1,0.01,2,-0.01,1,0,470,1,0,0.15139379145156068,0.8486062085484234,1
44,0,1,1,0.01,2,0.01,1,0,471,0,0,0.0745429491865527,0.9254570508134263,1
44,0,1,1,0.01,2,0.01,1,0,472,0,0,0.04782055930747852,0.9521794406925363,1
44,0,-1,1,0.1,2,-0.1,1,1,473,0,1,0.04505067774596252,0.9549493222540449,1
44,0,1,1,0.01,2,0.01,1,0,474,0,0,0.0608570987799909,0.9391429012199894,1
44,0,-1,-1,0.05,2,-0.05,1,1,475,1,1,0.11314836123185246,0.8868516387681202,1
44,1,1,-1,0.01,1,0.01,1,1,476,0,1,0.09575761983233771,0.904242380167662,1
44,0,-1,1,0.05,1,-0.05,1,1,477,0,1,0.13471099047123142,0.8652890095287648,1
44,0,1,-1,0.02,1,0.02,1,0,478,1,0,0.25499294911168274,0.7450070508883437,1
44,0,-1,-1,0.05,2,-0.05,1,1,479,1,1,0.2863788636759507,0.7136211363240659,1
44,0,-1,1,0.1,2,-0.1,1,1,480,0,1,0.24219141470399205,0.7578085852959908,1
44,1,-1,1,0.01,2,-0.01,1,0,481,1,0,0.2815030511960396,0.718496948803937,1
44,0,-1,1,0.05,1,-0.05,1,1,482,0,1,0.2507042659075631,0.7492957340924146,1
44,0,-1,1,0.02,1,-0.02,1,1,483,0,1,0.308113170332854,0.6918868296671448,1
44,1,-1,1,0.01,1,-0.01,1,0,484,1,0,0.5099491352010656,0.4900508647989225,2
44,0,-1,-1,0.1,1,-0.1,1,1,485,1,1,0.618263248115289,0.3817367518847392,2
44,0,1,-1,0.01,1,0.01,1,0,486,1,0,0.660463273050078,0.339536726949931,2
44,0,1,1,0.01,1,0.01,1,0,487,0,0,0.6471037093895776,0.3528962906104151,2
44,1,-1,1,0.01,1,-0.01,1,0,488,1,0,0.7709092405308778,0.22909075946914945,2
44,0,1,-1,0.05,1,0.05,1,0,489,1,0,0.844100530218887,0.15589946978112737,2
44,0,1,-1,0.02,1,0.02,1,0,490,1,0,0.8813590172515486,0.11864098274846156,2
44,0,1,-1,0.02,1,0.02,1,0,491,1,0,0.896954867750901,0.10304513224912322,2
44,1,-1,1,0.02,1,-0.02,1,0,492,1,0,0.8964805482488212,0.10351945175115182,2
44,0,1,-1,0.01,1,0.01,1,0,493,1,0,0.8847693555723782,0.11523064442762711,2
44,1,-1,1,0.05,1,-0.05,1,0,494,1,0,0.8530331643862092,0.14696683561380225,2
44,0,-1,-1,0.02,1,-0.02,1,1,495,1,1,0.7959323080536731,0.20406769194632945,2
44,0,1,1,0.01,2,0.01,1,0,496,0,0,0.6894852195455301,0.31051478045448805,2
44,1,-1,1,0.02,1,-0.02,1,0,497,1,0,0.715282143822127,0.28471785617784884,2
44,1,-1,1,0.02,1,-0.02,1,0,498,1,0,0.6995954827586283,0.3004045172413986,2
44,1,-1,1,0.1,1,-0.1,1,0,499,1,0,0.6377875450289013,0.3622124549711172,2
44,0,-1,1,0.1,2,-0.1,1,1,500,0,1,0.5085632861468607,0.49143671385314436,2
45,0,-1,0,0.02,1,-0.02,1,1,1,0,1,0.39850273719089513,0.6014972628091066,1
45,0,1,-1,0.01,1,0.01,1,0,2,1,0,0.40226832177429284,0.5977316782256898,1
45,0,1,-1,0.01,1,0.01,1,0,3,1,0,0.3289299959931804,0.6710700040068257,1
45,1,1,-1,0.02,1,0.02,1,1,4,0,1,0.15238657981474824,0.8476134201852525,1
45,0,-1,1,0.02,1,-0.02,1,1,5,0,1,0.10028693474087388,0.8997130652591347,1
45,0,1,1,0.01,1,0.01,1,0,6,0,0,0.0981958375846625,0.9018041624153652,1
45,1,1,1,0.1,1,0.1,1,1,7,1,1,0.14524451309135494,0.854755486908646,1
45,0,-1,1,0.1,2,-0.1,1,1,8,0,1,0.12675350719479045,0.8732464928051974,1
45,0,1,1,0.1,2,0.1,1,0,9,0,0,0.16178451479928396,0.8382154852007357,1
45,1,1,1,0.02,2,0.02,1,1,10,1,1,0.2944512799600594,0.7055487200399336,1
45,0,-1,1,0.05,2,-0.05,1,1,11,0,1,0.3441858241505134,0.6558141758494818,1
45,1,-1,1,0.01,2,-0.01,1,0,12,1,0,0.5361809607557553,0.4638190392442566,2
45,0,-1,-1,0.05,1,-0.05,1,1,13,1,1,0.6391273288869215,0.36087267111306714,2
45,1,1,1,0.05,1,0.05,1,1,14,1,1,0.6773936890941072,0.3226063109058913,2
45,1,-1,1,0.05,2,-0.05,1,0,15,1,0,0.6710387836093766,0.32896121639061887,2
45,1,-1,-1,0.01,2,-0.01,1,0,16,0,0,0.615452078719217,0.38454792128075616,2
45,1,1,1,0.05,2,0.05,1,1,17,1,1,0.7067738005539204,0.2932261994460607,2
45,1,1,1,0.01,2,0.01,1,1,18,1,1,0.7496465545029315,0.25035344549707045,2
45,1,1,1,0.05,2,0.05,1,1,19,1,1,0.7552076597737158,0.24479234022630103,2
45,1,1,1,0.05,2,0.05,1,1,20,1,1,0.7260460423201109,0.27395395767988845,2
45,0,-1,-1,0.02,2,-0.02,1,1,21,1,1,0.6539510708408998,0.3460489291591042,2
45,1,-1,-1,0.02,2,-0.02,1,0,22,0,0,0.5062559119960126,0.49374408800396286,2
45,1,1,-1,0.1,2,0.1,1,1,23,0,1,0.5161032923548169,0.48389670764517007,2
45,0,-1,-1,0.05,2,-0.05,1,1,24,1,1,0.6852421506371837,0.31475784936280016,2
45,1,1,1,0.01,2,0.01,1,1,25,1,1,0.7762159526778114,0.22378404732217447,2
45,1,-1,1,0.02,1,-0.02,1,0,26,1,0,0.8255997639927035,0.174400236007316,2
45,0,-1,-1,0.05,1,-0.05,1,1,27,1,1,0.8470741506900745,0.15292584930993983,2
45,0,1,-1,0.02,1,0.02,1,0,28,1,0,0.8429257171651433,0.15707428283485908,2
45,0,1,-1,0.02,1,0.02,1,0,29,1,0,0.8100007303240119,0.18999926967599837,2
45,0,1,-1,0.05,1,0.05,1,0,30,1,0,0.7364927236336561,0.2635072763663434,2
45,0,1,-1,0.05,2,0.05,1,0,31,1,0,0.5946916299316317,0.4053083700683864,2
45,1,-1,-1,0.1,2,-0.1,1,0,32,0,0,0.3325938608464484,0.6674061391535258,1
45,1,1,1,0.01,2,0.01,1,1,33,1,1,0.27073394523415684,0.7292660547658515,1
45,1,-1,-1,0.1,2,-0.1,1,0,34,0,0,0.12091212518410906,0.8790878748158882,1
45,1,-1,-1,0.1,2,-0.1,1,0,35,0,0,0.08003178988255524,0.9199682101174489,1
45,0,1,1,0.1,2,0.1,1,0,36,0,0,0.09227832458464227,0.907721675415356,1
45,0,-1,1,0.1,2,-0.1,1,1,37,0,1,0.15954125152118123,0.8404587484788288,1
45,0,1,-1,0.05,1,0.05,1,0,38,1,0,0.3360385099407043,0.6639614900593215,1
45,1,1,1,0.05,1,0.05,1,1,39,1,1,0.4081386685127866,0.5918613314872093,1
45,1,1,1,0.02,1,0.02,1,1,40,1,1,0.41269234028860924,0.5873076597113797,1
45,1,-1,-1,0.05,1,-0.05,1,0,41,0,0,0.35010582239232774,0.6498941776076995,1
45,1,-1,1,0.02,1,-0.02,1,0,42,1,0,0.41525502264320646,0.5847449773567783,1
45,0,1,-1,0.05,1,0.05,1,0,43,1,0,0.4120662472329624,0.5879337527670558,1
45,0,1,1,0.1,1,0.1,1,0,44,0,0,0.329701039597657,0.6702989604023335,1
45,0,-1,1,0.01,1,-0.01,1,1,45,0,1,0.35913109376324015,0.6408689062367598,1
45,0,1,-1,0.01,1,0.01,1,0,46,1,0,0.522422347986576,0.47757765201341457,2
45,1,-1,1,0.1,1,-0.1,1,0,47,1,0,0.5949205156105748,0.4050794843894452,2
45,1,-1,1,0.01,1,-0.01,1,0,48,1,0,0.6076250522032295,0.3923749477967631,2
45,1,-1,1,0.02,1,-0.02,1,0,49,1,0,0.5670272241922324,0.43297277580774446,2
45,1,-1,1,0.05,1,-0.05,1,0,50,1,0,0.4608585901689979,0.5391414098310264,1
45,0,1,1,0.02,1,0.02,1,0,51,0,0,0.25623572715871645,0.7437642728412702,1
45,0,-1,1,0.05,1,-0.05,1,1,52,0,1,0.1933117451074432,0.8066882548925832,1
45,0,1,-1,0.05,1,0.05,1,0,53,1,0,0.20708331435504895,0.7929166856449745,1
45,1,-1,-1,0.01,1,-0.01,1,0,54,0,0,0.14224041014184619,0.8577595898581639,1
45,0,1,1,0.05,1,0.05,1,0,55,0,0,0.1555849674612186,0.8444150325387604,1
45,1,-1,-1,0.02,1,-0.02,1,0,56,0,0,0.24800615841923,0.7519938415807976,1
45,0,1,-1,0.05,1,0.05,1,0,57,1,0,0.548549391903619,0.4514506080964026,2
45,1,-1,1,0.02,1,-0.02,1,0,58,1,0,0.7118436573803203,0.2881563426196675,2
45,1,1,1,0.05,1,0.05,1,1,59,1,1,0.8074249361056881,0.19257506389428752,2
45,0,1,-1,0.1,1,0.1,1,0,60,1,0,0.8651852974939153,0.13481470250607072,2
45,1,-1,1,0.05,1,-0.05,1,0,61,1,0,0.8928858482632737,0.1071141517367437,2
45,1,1,1,0.05,1,0.05,1,1,62,1,1,0.9069191599447822,0.09308084005521851,2
45,0,1,-1,0.05,1,0.05,1,0,63,1,0,0.9130980436738034,0.086901956326182,2
45,1,1,1,0.02,1,0.02,1,1,64,1,1,0.9070433743215971,0.09295662567839168,2
45,0,1,-1,0.02,1,0.02,1,0,65,1,0,0.8926718459128786,0.10732815408713091,2
45,0,1,-1,0.05,1,0.05,1,0,66,1,0,0.8596494271449405,0.14035057285508776,2
45,0,1,1,0.05,1,0.05,1,0,67,0,0,0.795285623926062,0.20471437607395487,2
45,1,-1,1,0.01,1,-0.01,1,0,68,1,0,0.8523575020504546,0.14764249794956863,2
45,0,1,-1,0.02,1,0.02,1,0,69,1,0,0.8847438378536701,0.11525616214632521,2
45,0,1,-1,0.02,1,0.02,1,0,70,1,0,0.8968226497683717,0.10317735023164754,2
45,0,1,-1,0.05,1,0.05,1,0,71,1,0,0.8929252406228658,0.10707475937715433,2
45,0,-1,-1,0.02,1,-0.02,1,1,72,1,1,0.8710232986733104,0.12897670132671338,2
45,1,-1,1,0.02,1,-0.02,1,0,73,1,0,0.8248536873345959,0.17514631266542474,2
45,1,1,1,0.1,1,0.1,1,1,74,1,1,0.745172747391826,0.25482725260816963,2
45,0,1,-1,0.02,1,0.02,1,0,75,1,0,0.6129383021270095,0.38706169787298833,2
45,1,1,-1,0.05,2,0.05,1,1,76,0,1,0.36966211969020674,0.6303378803098117,1
45,0,-1,-1,0.1,2,-0.1,1,1,77,1,1,0.3117655433869388,0.6882344566130619,1
45,1,1,-1,0.05,2,0.05,1,1,78,0,1,0.16155898579299502,0.8384410142070046,1
45,1,1,-1,0.05,2,0.05,1,1,79,0,1,0.12332573001872951,0.8766742699812905,1
45,1,1,-1,0.05,2,0.05,1,1,80,0,1,0.15089791738743566,0.8491020826125864,1
45,1,1,1,0.1,2,0.1,1,1,81,1,1,0.2775698312152279,0.7224301687847882,1
45,0,-1,-1,0.05,2,-0.05,1,1,82,1,1,0.32453508950346277,0.6754649104965414,1
45,0,1,1,0.05,2,0.05,1,0,83,0,0,0.2962141839681184,0.7037858160318667,1
45,1,-1,1,0.01,2,-0.01,1,0,84,1,0,0.37094109201633135,0.6290589079836633,1
45,1,-1,1,0.1,2,-0.1,1,0,85,1,0,0.37480431785601004,0.6251956821440078,1
45,0,-1,1,0.05,2,-0.05,1,1,86,0,1,0.306306202684644,0.6936937973153718,1
45,0,1,-1,0.1,2,0.1,1,0,87,1,0,0.3369080575742346,0.6630919424257751,1
45,1,-1,-1,0.01,2,-0.01,1,0,88,0,0,0.28786627121844,0.7121337287815724,1
45,1,1,1,0.01,2,0.01,1,1,89,1,1,0.35338705872890713,0.6466129412710961,1
45,0,-1,-1,0.01,2,-0.01,1,1,90,1,1,0.3490546415070181,0.6509453584929699,1
45,1,1,-1,0.1,2,0.1,1,1,91,0,1,0.26512695026481514,0.7348730497351799,1
45,0,-1,-1,0.1,2,-0.1,1,1,92,1,1,0.2880514268879897,0.7119485731119858,1
45,0,1,1,0.05,2,0.05,1,0,93,0,0,0.23652757632895693,0.7634724236710675,1
45,0,-1,1,0.1,2,-0.1,1,1,94,0,1,0.27449304574492867,0.7255069542550449,1
45,1,1,1,0.01,2,0.01,1,1,95,1,1,0.42865107658097834,0.5713489234190072,1
45,0,1,-1,0.05,1,0.05,1,0,96,1,0,0.4988746998693529,0.5011253001306581,1
45,1,1,-1,0.01,1,0.01,1,1,97,0,1,0.4959867174123278,0.5040132825876766,1
45,0,-1,-1,0.1,1,-0.1,1,1,98,1,1,0.6509700113631929,0.3490299886368135,2
45,1,-1,1,0.05,1,-0.05,1,0,99,1,0,0.7307444608784788,0.2692555391215035,2
45,1,1,1,0.01,1,0.01,1,1,100,1,1,0.7643529396069847,0.23564706039301603,2
45,1,1,1,0.02,1,0.02,1,1,101,1,1,0.7633215562289264,0.23667844377108668,2
45,0,-1,1,0.02,1,-0.02,1,1,102,0,1,0.7275987538792758,0.27240124612071215,2
