ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
97,0,-1,-1,0.01,1,-0.01,1,350,1,1,1,0.4889041683573477,0.5110958316426555,2
97,1,1,-1,0.05,1,0.05,1,351,1,0,1,0.4955602447623593,0.5044397552376605,2
97,0,-1,-1,0.05,1,-0.05,1,352,1,1,1,0.5067739070406156,0.4932260929593978,1
97,1,1,-1,0.01,1,0.01,1,353,1,0,1,0.5114341416708659,0.4885658583291556,1
97,1,1,1,0.05,0,0.05,1,354,1,1,1,0.5207126991027687,0.4792873008972475,1
97,0,1,1,0.05,0,0.05,0,355,1,0,0,0.5266285947259318,0.4733714052740812,1
97,1,1,1,0.01,0,0.01,1,356,1,1,1,0.5387292316030367,0.46127076839698566,1
97,1,1,-1,0.02,0,0.02,1,357,1,0,1,0.5475390270348378,0.4524609729651536,1
97,1,1,-1,0.05,0,0.05,1,358,1,0,1,0.5612891062192449,0.4387108937807593,1
97,0,-1,1,0.02,0,-0.02,1,359,1,0,1,0.5802382643995786,0.4197617356004186,1
97,0,-1,1,0.02,0,-0.02,1,360,1,0,1,0.6036386320895365,0.39636136791048493,1
97,1,1,-1,0.01,0,0.01,1,361,1,0,1,0.6318201848070557,0.3681798151929674,1
97,1,-1,1,0.01,0,-0.01,0,362,1,1,0,0.6664045782221375,0.33359542177788465,1
97,0,1,-1,0.05,0,0.05,0,363,1,1,0,0.6950894235336993,0.30491057646631786,1
97,0,1,-1,0.01,0,0.01,0,364,1,1,0,0.7139908486275723,0.2860091513724334,1
97,0,-1,-1,0.05,0,-0.05,1,365,1,1,1,0.7244234697223311,0.27557653027768464,1
97,1,1,1,0.01,1,0.01,1,366,1,1,1,0.73038821137785,0.2696117886221288,1
97,0,-1,1,0.01,1,-0.01,1,367,1,0,1,0.7347715347469678,0.26522846525303345,1
97,1,1,1,0.02,1,0.02,1,368,1,1,1,0.7438457139788768,0.25615428602110657,1
97,0,1,-1,0.05,1,0.05,0,369,1,1,0,0.7514254108189314,0.2485745891810779,1
97,0,-1,-1,0.02,1,-0.02,1,370,1,1,1,0.7518245187798995,0.24817548122009306,1
97,0,-1,-1,0.05,1,-0.05,1,371,1,1,1,0.7482674501679911,0.2517325498319832,1
97,1,-1,1,0.01,1,-0.01,0,372,1,1,0,0.740639582322658,0.2593604176773631,1
97,0,1,1,0.02,1,0.02,0,373,1,0,0,0.7294068915830044,0.2705931084169889,1
97,0,1,-1,0.02,1,0.02,0,374,1,1,0,0.7250137299731891,0.2749862700268083,1
97,0,-1,-1,0.02,1,-0.02,1,375,1,1,1,0.712800386935231,0.28719961306475017,1
97,1,1,-1,0.05,1,0.05,1,376,1,0,1,0.6956652990630925,0.3043347009369159,1
97,0,-1,-1,0.02,1,-0.02,1,377,1,1,1,0.6842217916385388,0.31577820836146286,1
97,1,1,1,0.02,1,0.02,1,378,1,1,1,0.6675562108214521,0.3324437891785495,1
97,1,1,-1,0.02,1,0.02,1,379,1,0,1,0.6484026986392898,0.35159730136070977,1
97,1,1,-1,0.05,1,0.05,1,380,1,0,1,0.6348615216236158,0.36513847837637897,1
97,0,-1,-1,0.01,1,-0.01,1,381,1,1,1,0.626677816354815,0.3733221836451803,1
97,1,1,-1,0.01,1,0.01,1,382,1,0,1,0.6128142446181427,0.38718575538187083,1
97,0,-1,1,0.01,1,-0.01,1,383,1,0,1,0.604223787025856,0.3957762129741248,1
97,0,-1,-1,0.05,0,-0.05,1,384,1,1,1,0.5997981319742339,0.4002018680257651,1
97,0,-1,1,0.05,0,-0.05,1,385,1,0,1,0.5895718490579434,0.41042815094203783,1
97,1,1,1,0.02,0,0.02,1,386,1,1,1,0.5834609667732598,0.41653903322676045,1
97,1,1,-1,0.02,0,0.02,1,387,1,0,1,0.5744420192248225,0.42555798077516166,1
97,1,1,1,0.02,0,0.02,1,388,1,1,1,0.5703965692487043,0.4296034307513039,1
97,1,1,-1,0.01,0,0.01,1,389,1,0,1,0.5633718686767923,0.4366281313232147,1
97,1,-1,1,0.02,0,-0.02,0,390,1,1,0,0.5612324722176956,0.43876752778231776,1
97,1,1,1,0.05,0,0.05,1,391,1,1,1,0.5537890388530922,0.44621096114691683,1
97,1,-1,-1,0.01,0,-0.01,0,392,1,0,0,0.5431910726403729,0.4568089273596177,1
97,1,1,1,0.05,0,0.05,1,393,1,1,1,0.541173884973185,0.45882611502682796,1
97,1,-1,1,0.02,0,-0.02,0,394,1,1,0,0.5359828174588593,0.4640171825411429,1
97,1,1,-1,0.01,0,0.01,1,395,1,0,1,0.5252250973125389,0.47477490268745864,1
97,0,-1,1,0.02,0,-0.02,1,396,1,0,1,0.5192005873842255,0.480799412615752,1
97,1,1,-1,0.05,0,0.05,1,397,1,0,1,0.5168332543521853,0.4831667456478239,1
97,1,-1,-1,0.02,0,-0.02,0,398,1,0,0,0.5190522396021869,0.480947760397829,1
97,1,-1,1,0.01,0,-0.01,0,399,1,1,0,0.5297232618940771,0.4702767381059002,1
97,0,-1,1,0.01,0,-0.01,1,400,1,0,1,0.5347850811538578,0.46521491884614347,1
97,0,-1,1,0.02,0,-0.02,1,401,1,0,1,0.5436326760376254,0.45636732396238244,1
97,1,1,-1,0.01,0,0.01,1,402,1,0,1,0.5563908091022667,0.44360919089775586,1
97,1,1,1,0.01,0,0.01,1,403,1,1,1,0.5742792855387555,0.42572071446127274,1
97,1,1,1,0.02,0,0.02,1,404,1,1,1,0.5889788562395583,0.4110211437604428,1
97,1,1,1,0.02,0,0.02,1,405,1,1,1,0.6006921075738867,0.3993078924260921,1
97,1,1,-1,0.02,0,0.02,1,406,1,0,1,0.6095804690901461,0.3904195309098588,1
97,0,-1,1,0.05,1,-0.05,1,407,1,0,1,0.6237362241453013,0.3762637758547055,1
97,0,1,-1,0.01,1,0.01,0,408,1,1,0,0.6423920102009468,0.3576079897990342,1
97,1,-1,1,0.05,1,-0.05,0,409,1,1,0,0.6516539572495879,0.3483460427504116,1
97,1,-1,-1,0.01,1,-0.01,0,410,1,0,0,0.6563795061645893,0.34362049383541443,1
97,1,1,1,0.05,1,0.05,1,411,1,1,1,0.6701651609902527,0.32983483900972177,1
97,0,-1,-1,0.05,1,-0.05,1,412,1,1,1,0.6816524674265532,0.31834753257344706,1
97,1,1,1,0.02,1,0.02,1,413,1,1,1,0.68812446361373,0.3118755363862924,1
97,1,1,1,0.02,1,0.02,1,414,1,1,1,0.6926027096410537,0.3073972903589294,1
97,0,1,-1,0.01,1,0.01,0,415,1,1,0,0.695148923746619,0.30485107625337404,1
97,0,-1,1,0.01,1,-0.01,1,416,1,0,1,0.6896248492414913,0.31037515075849137,1
97,0,-1,-1,0.02,1,-0.02,1,417,1,1,1,0.6886038003750267,0.3113961996249631,1
97,1,-1,1,0.02,1,-0.02,0,418,1,1,0,0.6827919563388797,0.3172080436611212,1
97,1,1,-1,0.01,1,0.01,1,419,1,0,1,0.6727455266477237,0.32725447335228325,1
97,0,1,1,0.01,1,0.01,0,420,1,0,0,0.6681075255280198,0.3318924744719574,1
97,1,1,1,0.02,1,0.02,1,421,1,1,1,0.6701037380130986,0.3298962619869118,1
97,1,1,1,0.02,1,0.02,1,422,1,1,1,0.6699738312819825,0.33002616871799495,1
97,0,-1,1,0.01,1,-0.01,1,423,1,0,1,0.6677160149877466,0.3322839850122803,1
97,0,-1,-1,0.01,1,-0.01,1,424,1,1,1,0.6698647852815688,0.3301352147184131,1
97,1,-1,1,0.05,1,-0.05,0,425,1,1,0,0.6670317533249925,0.33296824667500424,1
97,1,1,-1,0.02,1,0.02,1,426,1,0,1,0.6598642755973758,0.34013572440259926,1
97,0,-1,-1,0.05,0,-0.05,1,427,1,1,1,0.6580133129167492,0.34198668708326846,1
97,0,-1,1,0.05,0,-0.05,1,428,1,0,1,0.6510096325971905,0.3489903674027817,1
97,0,-1,-1,0.01,0,-0.01,1,429,1,1,1,0.6483690821511574,0.3516309178488423,1
97,0,-1,1,0.02,0,-0.02,1,430,1,0,1,0.6404560674822644,0.3595439325177531,1
97,0,1,1,0.01,0,0.01,0,431,1,0,0,0.6368705992530331,0.36312940074696637,1
97,0,1,-1,0.01,0,0.01,0,432,1,1,0,0.6398299543889658,0.3601700456110186,1
97,0,-1,1,0.02,0,-0.02,1,433,1,0,1,0.6339589078285426,0.36604109217147074,1
97,1,1,-1,0.02,0,0.02,1,434,1,0,1,0.6323647553148288,0.3676352446851921,1
97,1,-1,1,0.02,1,-0.02,0,435,1,1,0,0.6359551344571346,0.3640448655428911,1
97,0,1,-1,0.05,1,0.05,0,436,1,1,0,0.63493829689027,0.36506170310975117,1
97,1,1,-1,0.05,1,0.05,1,437,1,0,1,0.6249418016713164,0.3750581983287081,1
97,1,-1,-1,0.02,1,-0.02,0,438,1,0,0,0.6201738977154767,0.37982610228450875,1
97,1,1,1,0.02,1,0.02,1,439,1,1,1,0.6241801793077212,0.37581982069227204,1
97,0,-1,-1,0.05,1,-0.05,1,440,1,1,1,0.6256560044612169,0.37434399553879916,1
97,0,1,-1,0.02,1,0.02,0,441,1,1,0,0.6216812341810585,0.3783187658189537,1
97,0,-1,-1,0.02,1,-0.02,1,442,1,1,1,0.6084338051494179,0.39156619485059335,1
97,0,1,1,0.05,1,0.05,0,443,1,0,0,0.5890573476916896,0.4109426523082845,1
97,0,-1,-1,0.05,1,-0.05,1,444,1,1,1,0.5764902539860092,0.42350974601396985,1
97,0,-1,1,0.02,1,-0.02,1,445,1,0,1,0.5575465635879915,0.44245343641198454,1
97,0,-1,1,0.01,1,-0.01,1,446,1,0,1,0.5427655267400792,0.45723447325992156,1
97,0,-1,1,0.05,1,-0.05,1,447,1,0,1,0.5319387116622017,0.4680612883377916,1
97,0,1,-1,0.02,1,0.02,0,448,1,1,0,0.5249134462271806,0.47508655377281817,1
97,0,-1,1,0.05,1,-0.05,1,449,1,0,1,0.507474764535744,0.49252523546423943,1
97,0,1,1,0.01,1,0.01,0,450,1,0,0,0.4938501510589019,0.506149848941118,2
97,0,-1,1,0.01,0,-0.01,1,451,1,0,1,0.4862585765767643,0.5137414234232153,2
97,0,-1,1,0.01,0,-0.01,1,452,1,0,1,0.482128267292902,0.5178717327070708,2
97,1,1,1,0.05,0,0.05,1,453,1,1,1,0.48140098049238045,0.5185990195076213,2
97,1,1,1,0.02,0,0.02,1,454,1,1,1,0.4771074219046172,0.5228925780954069,2
97,0,1,1,0.01,0,0.01,0,455,1,0,0,0.46918841861478666,0.5308115813852048,2
97,1,1,-1,0.02,0,0.02,1,456,1,0,1,0.46697863799768213,0.533021362002312,2
97,1,-1,-1,0.01,0,-0.01,0,457,1,0,0,0.4690225393041133,0.5309774606958603,2
97,1,-1,1,0.05,0,-0.05,0,458,1,1,0,0.47917143538281615,0.520828564617212,2
97,1,1,-1,0.05,0,0.05,1,459,1,0,1,0.48339365232972775,0.5166063476702497,2
97,1,1,-1,0.01,0,0.01,1,460,1,0,1,0.49204022287644084,0.5079597771235461,2
97,0,-1,1,0.01,0,-0.01,1,461,1,0,1,0.5052738872733353,0.49472611272666955,1
97,0,-1,-1,0.01,0,-0.01,1,462,1,1,1,0.5222949965988124,0.47770500340121036,1
97,1,-1,1,0.01,0,-0.01,0,463,1,1,0,0.5326338939288515,0.46736610607117385,1
97,0,-1,1,0.02,0,-0.02,1,464,1,0,1,0.5373929907827087,0.4626070092172686,1
97,1,1,1,0.01,0,0.01,1,465,1,1,1,0.5459492856574312,0.45405071434255956,1
97,1,-1,-1,0.01,0,-0.01,0,466,1,0,0,0.5513285612579768,0.4486714387420239,1
97,0,-1,-1,0.01,0,-0.01,1,467,1,1,1,0.5654652630818088,0.43453473691819205,1
97,0,1,-1,0.02,1,0.02,0,468,1,1,0,0.5733727686162028,0.42662723138378256,1
97,1,-1,-1,0.05,1,-0.05,0,469,1,0,0,0.5716980567801162,0.42830194321989895,1
97,0,-1,-1,0.02,1,-0.02,1,470,1,1,1,0.5786545087439301,0.42134549125606335,1
97,0,-1,1,0.01,1,-0.01,1,471,1,0,1,0.5796977556090218,0.4203022443909719,1
97,1,-1,1,0.01,1,-0.01,0,472,1,1,0,0.584741883540692,0.4152581164593298,1
97,0,-1,-1,0.05,1,-0.05,1,473,1,1,1,0.5847040305247422,0.41529596947526753,1
97,1,1,-1,0.02,1,0.02,1,474,1,0,1,0.5788197520018601,0.42118024799813686,1
97,1,1,1,0.05,1,0.05,1,475,1,1,1,0.5778889375978995,0.42211106240208496,1
97,1,1,1,0.05,1,0.05,1,476,1,1,1,0.5740618509630085,0.42593814903697297,1
97,1,-1,-1,0.02,1,-0.02,0,477,1,0,0,0.5672857479999226,0.43271425200008884,1
97,0,1,1,0.01,1,0.01,0,478,1,0,0,0.5691200013918275,0.4308799986081595,1
97,1,-1,1,0.02,1,-0.02,0,479,1,1,0,0.5772695258326386,0.42273047416736464,1
97,1,-1,-1,0.02,1,-0.02,0,480,1,0,0,0.5802313182474468,0.41976868175252624,1
97,0,-1,-1,0.05,1,-0.05,1,481,1,1,1,0.5919762295289676,0.40802377047100574,1
97,0,1,1,0.05,1,0.05,0,482,1,0,0,0.5978038168011559,0.40219618319884337,1
97,1,1,-1,0.02,1,0.02,1,483,1,0,1,0.6101811234838191,0.3898188765161721,1
97,0,1,-1,0.01,1,0.01,0,484,1,1,0,0.6279539006123493,0.37204609938764416,1
97,0,1,-1,0.02,1,0.02,0,485,1,1,0,0.6362362412338431,0.36376375876614114,1
97,1,1,-1,0.02,0,0.02,1,486,1,0,1,0.6356041918238869,0.364395808176137,1
97,1,-1,1,0.02,0,-0.02,0,487,1,1,0,0.6401738329811134,0.3598261670189027,1
97,1,-1,1,0.02,0,-0.02,0,488,1,1,0,0.6401711857606305,0.35982881423938284,1
97,1,1,1,0.05,0,0.05,1,489,1,1,1,0.635596180052186,0.3644038199478067,1
97,1,-1,-1,0.02,0,-0.02,0,490,1,0,0,0.6285579009283923,0.37144209907160175,1
97,0,-1,-1,0.05,0,-0.05,1,491,1,1,1,0.6303305692156302,0.36966943078437914,1
97,1,1,1,0.02,0,0.02,1,492,1,1,1,0.6267006003550255,0.3732993996449653,1
97,0,-1,1,0.05,0,-0.05,1,493,1,0,1,0.6205433513405684,0.37945664865943307,1
97,1,1,1,0.05,0,0.05,1,494,1,1,1,0.6186028567591796,0.3813971432408444,1
97,1,1,1,0.05,0,0.05,1,495,1,1,1,0.6140827703428772,0.3859172296571353,1
97,0,1,1,0.01,0,0.01,0,496,1,0,0,0.6069207972183573,0.39307920278165914,1
97,0,-1,-1,0.02,0,-0.02,1,497,1,1,1,0.6062246894416305,0.3937753105583972,1
97,0,-1,-1,0.05,0,-0.05,1,498,1,1,1,0.5998693420893301,0.4001306579106535,1
97,0,-1,1,0.02,1,-0.02,1,499,1,0,1,0.5876499610172193,0.412350038982787,1
97,1,-1,-1,0.02,1,-0.02,0,500,1,0,0,0.5795743260288821,0.42042567397111774,1
98,1,1,1,0.05,1,0.05,1,1,1,1,1,0.0035874792906696188,0.9964125207093331,2
98,0,-1,1,0.02,1,-0.02,1,2,1,0,1,0.02118936661234125,0.9788106333876655,2
98,1,1,-1,0.05,1,0.05,1,3,1,0,1,0.037451937056553065,0.9625480629434656,2
98,0,-1,1,0.05,0,-0.05,1,4,1,0,1,0.053148519478951106,0.9468514805210358,2
98,1,1,1,0.05,0,0.05,1,5,1,1,1,0.06798947381483851,0.9320105261851535,2
98,0,1,1,0.05,0,0.05,0,6,1,0,0,0.07798211146674466,0.9220178885332561,2
98,1,1,-1,0.01,0,0.01,1,7,1,0,1,0.08871093846007948,0.911289061539899,2
98,1,1,-1,0.05,0,0.05,1,8,1,0,1,0.09956823258453067,0.9004317674154741,2
98,0,-1,-1,0.01,0,-0.01,1,9,1,1,1,0.1107583429233065,0.8892416570766815,2
98,0,1,1,0.01,0,0.01,0,10,1,0,0,0.11515725510048866,0.8848427448995017,2
98,0,1,1,0.01,0,0.01,0,11,1,0,0,0.12086638752558898,0.879133612474428,2
98,1,1,-1,0.05,0,0.05,1,12,1,0,1,0.12804379668699925,0.8719562033130202,2
98,0,-1,1,0.02,0,-0.02,1,13,1,0,1,0.13590001566919552,0.8640999843307976,2
98,1,1,-1,0.05,0,0.05,1,14,1,0,1,0.14388557218322173,0.8561144278167586,2
98,0,1,1,0.01,0,0.01,0,15,1,0,0,0.15282723506460338,0.8471727649354137,2
98,0,1,1,0.01,0,0.01,0,16,1,0,0,0.16397500858815434,0.8360249914118245,2
98,1,-1,-1,0.01,0,-0.01,0,17,1,0,0,0.1776375172181843,0.8223624827818112,2
98,0,1,1,0.02,0,0.02,0,18,1,0,0,0.19628778385870987,0.803712216141281,2
98,1,-1,1,0.01,0,-0.01,0,19,1,1,0,0.21848294040890828,0.7815170595910935,2
98,0,-1,-1,0.02,0,-0.02,1,20,1,1,1,0.23344748880703026,0.7665525111929428,2
98,0,1,-1,0.05,0,0.05,0,21,1,1,0,0.24090867057641935,0.7590913294236026,2
98,0,-1,1,0.05,0,-0.05,1,22,1,0,1,0.23798713877621497,0.7620128612237763,2
98,1,-1,-1,0.05,0,-0.05,0,23,1,0,0,0.2363562176600883,0.7636437823399009,2
98,1,-1,-1,0.01,0,-0.01,0,24,1,0,0,0.24000100716296807,0.7599989928370463,2
98,1,1,-1,0.01,0,0.01,1,25,1,0,1,0.24909661679638737,0.7509033832035922,2
98,1,1,1,0.01,0,0.01,1,26,1,1,1,0.2605927596869387,0.7394072403130711,2
98,0,-1,-1,0.05,0,-0.05,1,27,1,1,1,0.26740701264531636,0.7325929873546747,2
98,0,1,1,0.05,0,0.05,0,28,1,0,0,0.2669486276162155,0.7330513723837884,2
98,0,-1,1,0.02,0,-0.02,1,29,1,0,1,0.27017142139550016,0.7298285786045108,2
98,0,1,1,0.02,0,0.02,0,30,1,0,0,0.27503601658687066,0.7249639834131095,2
98,1,-1,-1,0.05,0,-0.05,0,31,1,0,0,0.2837714652909812,0.7162285347090078,2
98,0,1,-1,0.05,0,0.05,0,32,1,1,0,0.2989004714762018,0.7010995285237892,2
98,1,1,-1,0.02,0,0.02,1,33,1,0,1,0.3031250333454691,0.6968749666545029,2
98,1,1,-1,0.02,0,0.02,1,34,1,0,1,0.31022916623995234,0.6897708337600406,2
98,0,1,1,0.01,0,0.01,0,35,1,0,0,0.32034657962971375,0.6796534203702741,2
98,0,1,-1,0.05,0,0.05,0,36,1,1,0,0.335062593227688,0.664937406772307,2
98,0,1,1,0.02,0,0.02,0,37,1,0,0,0.338855553533103,0.661144446466886,2
98,0,1,1,0.02,0,0.02,0,38,1,0,0,0.34722839412031015,0.6527716058796945,2
98,0,-1,-1,0.02,0,-0.02,1,39,1,1,1,0.3604129158448926,0.6395870841551344,2
98,1,-1,-1,0.02,0,-0.02,0,40,1,0,0,0.3662850266526591,0.6337149733473477,2
98,0,-1,-1,0.02,0,-0.02,1,41,1,1,1,0.3794461880021108,0.620553811997882,2
98,0,1,-1,0.05,0,0.05,0,42,1,1,0,0.385354388387771,0.6146456116122202,2
98,0,-1,-1,0.01,0,-0.01,1,43,1,1,1,0.38064239838012076,0.6193576016198965,2
98,1,-1,-1,0.01,0,-0.01,0,44,1,0,0,0.36872456964733996,0.6312754303526849,2
98,0,-1,1,0.05,0,-0.05,1,45,1,0,1,0.36406732880545223,0.635932671194572,2
98,1,1,-1,0.05,0,0.05,1,46,1,0,1,0.3619189261953028,0.6380810738046935,2
98,1,1,1,0.05,0,0.05,1,47,1,1,1,0.36317435530617637,0.6368256446938237,2
98,1,1,-1,0.01,0,0.01,1,48,1,0,1,0.3602266421786486,0.6397733578213235,2
98,1,-1,-1,0.05,0,-0.05,0,49,1,0,0,0.36066927871684473,0.6393307212831666,2
98,1,1,1,0.02,0,0.02,1,50,1,1,1,0.3681477988208723,0.6318522011791493,2
98,1,1,-1,0.02,0,0.02,1,51,1,0,1,0.3714155748303476,0.628584425169675,2
98,1,1,-1,0.02,0,0.02,1,52,1,0,1,0.3782080421771438,0.621791957822828,2
98,1,1,-1,0.01,0,0.01,1,53,1,0,1,0.38865304436070947,0.6113469556393027,2
98,1,-1,1,0.02,0,-0.02,0,54,1,1,0,0.40294717056760837,0.5970528294323868,2
98,0,-1,1,0.01,0,-0.01,1,55,1,0,1,0.4107967391653719,0.5892032608346338,2
98,0,1,-1,0.02,0,0.02,0,56,1,1,0,0.42161706413778616,0.5783829358622247,2
98,1,1,-1,0.02,0,0.02,1,57,1,0,1,0.4218167599721446,0.5781832400278413,2
98,1,1,-1,0.02,0,0.02,1,58,1,0,1,0.4259364882048888,0.5740635117950934,2
98,1,-1,1,0.02,0,-0.02,0,59,1,1,0,0.4340537877400835,0.5659462122598891,2
98,0,-1,1,0.05,0,-0.05,1,60,1,0,1,0.43603935891456996,0.5639606410854378,2
98,0,1,1,0.01,0,0.01,0,61,1,0,0,0.44110760282813666,0.5588923971718535,2
98,1,1,-1,0.02,0,0.02,1,62,1,0,1,0.4517361628895833,0.5482638371103981,2
98,1,1,1,0.05,0,0.05,1,63,1,1,1,0.46672756442935187,0.5332724355706587,2
98,1,-1,-1,0.01,0,-0.01,0,64,1,0,0,0.47789316573913765,0.5221068342608646,2
98,1,1,1,0.05,0,0.05,1,65,1,1,1,0.49771565028490233,0.5022843497151089,2
98,0,-1,1,0.05,0,-0.05,1,66,1,0,1,0.5137598589093351,0.48624014109065417,1
98,1,1,1,0.01,0,0.01,1,67,1,1,1,0.5337408075246335,0.4662591924753666,1
98,1,1,1,0.05,0,0.05,1,68,1,1,1,0.5501762038794701,0.4498237961205375,1
98,0,-1,-1,0.05,0,-0.05,1,69,1,1,1,0.5632925571244604,0.4367074428755365,1
98,1,1,1,0.05,0,0.05,1,70,1,1,1,0.570202746662709,0.4297972533372716,1
98,0,1,-1,0.05,0,0.05,0,71,1,1,0,0.5741335526872793,0.4258664473126943,1
98,0,1,1,0.05,0,0.05,0,72,1,0,0,0.5685171577907816,0.4314828422091912,1
98,0,1,1,0.05,0,0.05,0,73,1,0,0,0.5691793330501456,0.43082066694988147,1
98,1,-1,1,0.05,0,-0.05,0,74,1,1,0,0.5761384106895838,0.42386158931043244,1
98,0,1,1,0.01,0,0.01,0,75,1,0,0,0.5779209017999629,0.42207909820004214,1
98,1,1,1,0.01,1,0.01,1,76,1,1,1,0.5860602963537894,0.413939703646197,1
98,0,-1,-1,0.05,1,-0.05,1,77,1,1,1,0.5913245414927062,0.4086754585072697,1
98,1,-1,1,0.01,1,-0.01,0,78,1,1,0,0.5908071252988387,0.40919287470116456,1
98,1,1,1,0.02,1,0.02,1,79,1,1,1,0.5852544444370272,0.41474555556299986,1
98,0,1,1,0.05,1,0.05,0,80,1,0,0,0.5768161765585105,0.4231838234414877,1
98,1,-1,-1,0.02,1,-0.02,0,81,1,0,0,0.5747350999871196,0.42526490001288136,1
98,1,-1,1,0.02,1,-0.02,0,82,1,1,0,0.5812926831255829,0.41870731687443036,1
98,1,1,-1,0.02,1,0.02,1,83,1,0,1,0.582722169374747,0.41727783062523205,1
98,0,-1,-1,0.05,1,-0.05,1,84,1,1,1,0.5891300540855242,0.41086994591447523,1
98,0,1,1,0.01,1,0.01,0,85,1,0,0,0.5897235402473449,0.4102764597526398,1
98,0,-1,-1,0.05,1,-0.05,1,86,1,1,1,0.5967090389849298,0.4032909610150768,1
98,0,-1,1,0.05,1,-0.05,1,87,1,0,1,0.5979388776695476,0.40206112233046015,1
98,1,-1,1,0.01,1,-0.01,0,88,1,1,0,0.6032671924522135,0.3967328075477679,1
98,1,1,-1,0.05,1,0.05,1,89,1,0,1,0.603671387307909,0.39632861269210434,1
98,1,1,1,0.05,1,0.05,1,90,1,1,1,0.6091459327794708,0.3908540672205084,1
98,1,-1,1,0.02,1,-0.02,0,91,1,1,0,0.6119567799073433,0.3880432200926299,1
98,1,1,-1,0.05,1,0.05,1,92,1,0,1,0.6099363701850743,0.3900636298149381,1
98,0,-1,1,0.05,1,-0.05,1,93,1,0,1,0.6130032662543923,0.38699673374558574,1
98,0,1,-1,0.02,1,0.02,0,94,1,1,0,0.6202615982308989,0.3797384017691062,1
98,0,-1,-1,0.05,1,-0.05,1,95,1,1,1,0.6184384066495278,0.3815615933504954,1
98,0,-1,1,0.01,1,-0.01,1,96,1,0,1,0.6110543638185999,0.38894563618139477,1
98,1,1,1,0.01,1,0.01,1,97,1,1,1,0.6078536410026133,0.3921463589973721,1
98,0,1,1,0.02,1,0.02,0,98,1,0,0,0.6019751332497113,0.39802486675027904,1
98,0,-1,1,0.05,1,-0.05,1,99,1,0,1,0.6025273772240068,0.39747262277598067,1
98,0,1,-1,0.01,1,0.01,0,100,1,1,0,0.6071971633460649,0.3928028366539588,1
98,0,-1,-1,0.01,1,-0.01,1,101,1,1,1,0.6026614539647268,0.397338546035298,1
98,1,-1,1,0.05,1,-0.05,0,102,1,1,0,0.5923484755127723,0.4076515244872171,1
98,0,-1,-1,0.05,1,-0.05,1,103,1,1,1,0.5767403843897114,0.4232596156102853,1
98,1,1,-1,0.02,1,0.02,1,104,1,0,1,0.5545590131951529,0.4454409868048373,1
98,1,-1,-1,0.02,1,-0.02,0,105,1,0,0,0.5376824121974846,0.46231758780250637,1
98,1,1,1,0.02,1,0.02,1,106,1,1,1,0.5296383360032778,0.47036166399669826,1
98,1,-1,1,0.02,1,-0.02,0,107,1,1,0,0.5182552059668393,0.4817447940331723,1
98,0,-1,1,0.02,1,-0.02,1,108,1,0,1,0.5009411124928868,0.49905888750711525,1
98,1,1,-1,0.01,1,0.01,1,109,1,0,1,0.4873956412435048,0.5126043587564696,2
98,0,-1,1,0.01,1,-0.01,1,110,1,0,1,0.47841556326903784,0.5215844367309777,2
98,1,1,1,0.02,1,0.02,1,111,1,1,1,0.4728631924856379,0.5271368075143563,2
98,0,-1,-1,0.05,1,-0.05,1,112,1,1,1,0.4636411857662529,0.5363588142337576,2
98,0,-1,1,0.02,1,-0.02,1,113,1,0,1,0.44741154439491976,0.5525884556050531,2
98,1,-1,-1,0.01,1,-0.01,0,114,1,0,0,0.43455603448585906,0.5654439655141212,2
98,0,1,1,0.01,0,0.01,0,115,1,0,0,0.4296296277633081,0.5703703722367117,2
98,0,-1,1,0.02,0,-0.02,1,116,1,0,1,0.43007023715159926,0.5699297628484005,2
98,0,-1,1,0.05,0,-0.05,1,117,1,0,1,0.4335395919120237,0.5664604080879612,2
98,0,1,-1,0.02,0,0.02,0,118,1,1,0,0.44008661444401365,0.5599133855559812,2
98,0,-1,1,0.05,0,-0.05,1,119,1,0,1,0.4361693768144963,0.563830623185532,2
98,0,1,1,0.01,0,0.01,0,120,1,0,0,0.4353284612557582,0.5646715387442149,2
98,0,-1,-1,0.01,0,-0.01,1,121,1,1,1,0.4398980711157477,0.5601019288842792,2
98,1,1,-1,0.05,0,0.05,1,122,1,0,1,0.43764429951050154,0.562355700489485,2
98,1,1,1,0.01,0,0.01,1,123,1,1,1,0.43942762411913516,0.5605723758808835,2
98,1,1,-1,0.05,0,0.05,1,124,1,0,1,0.4374002823747431,0.562599717625239,2
98,0,-1,-1,0.02,0,-0.02,1,125,1,1,1,0.4394080928133014,0.5605919071866877,2
98,1,1,-1,0.02,0,0.02,1,126,1,0,1,0.4345888358255432,0.5654111641744386,2
98,1,1,1,0.01,0,0.01,1,127,1,1,1,0.4337939738242346,0.5662060261757378,2
98,1,1,-1,0.02,0,0.02,1,128,1,0,1,0.42914881212104616,0.5708511878789294,2
98,0,1,-1,0.01,0,0.01,0,129,1,1,0,0.4284847059296241,0.5715152940703881,2
98,0,-1,1,0.05,0,-0.05,1,130,1,0,1,0.4172077185007198,0.58279228149928,2
98,1,1,-1,0.01,0,0.01,1,131,1,0,1,0.40895963906534216,0.5910403609346577,2
